a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3270370250675368,0.7229999995124372,0.24504082399706814,2.2182678090663495,0.17852698998166636,0.65799999523815,-0.28557469162060417,-0.7085603724629971
0.3272265733530511,0.7225636964590231,0.24525825054732894,0.2988361961996587,0.16517517183433122,0.6634340368935073,1.3597083000726318,0.8979852638130797
0.32699929630856867,0.7230000045149209,0.24499918766512507,0.4167931493467079,0.1458726696943985,0.6579998984006417,0.6832538120213599,0.7196195943781373
0.3269964559061102,0.7229964089968548,0.2449958959010318,0.40164620106562676,0.145228101565138,0.6580497384968146,0.7315681502350476,0.7341880072586867
0.32699868268989807,0.7230000336438177,0.24499844529188217,0.4081987095853748,0.14515545275342237,0.6579993100497721,0.7085809893022962,0.7271197189338277
0.326997188085527,0.7229997468563865,0.24499669643525554,0.40318470290511027,0.14504065528107382,0.658004910678297,0.7250008764259624,0.7319254156029098
0.3269983880352228,0.7230002540353633,0.24499808209701418,0.4046703941949862,0.14496777545479217,0.6579958853084644,0.7195475867414466,0.7302418125619105
0.32699097484669387,0.7230002657483157,0.24498926223403902,0.40644698628850523,0.145003784436202,0.6579971043512368,0.7137780047446216,0.7285846803176333
0.32700000005430946,0.723,0.2450000000598821,0.4040050299701693,0.14500050997388617,0.658,0.7219846612599754,0.7309955914068279
0.32699999998731366,0.7230000000003808,0.2449999999849307,0.4040000039457028,0.1449999999977784,0.6579999999952845,0.7219999866277339,0.7309999960916737
