r(t),k3,w(t),k1,k2
0.297999950056673,2.3888945477449544,0.00016921844967973575,0.6628100398847531,12.349866739555175
0.297999950056673,-2.9872636946601223,0.0016559185061133627,0.6615791777390445,0.5187230860329815
0.2979998743130182,-112.93402514738523,-3.6246671943924725e-7,0.6607686740611508,-332.06683352239475
0.2979989261463441,-9.611528765857248,-3.06219112174248e-5,0.6612122791914111,-16.68640584209579
0.2979998743130182,-4.83932061417756,0.000271575260772236,0.6559142302186863,-17.431929010107343
0.29799981507944867,-6.3890824116893254,-8.189528180870203e-5,0.661491018921694,-9.330355187820231
0.29799964044206295,-0.5211558262103396,0.018967807531065316,0.6242206501946115,-1.9212188736128404
0.2979904428340095,-3.628328477583977,-0.0003719345961832594,0.6622236572248023,-3.5294368562590406
0.29799482801865235,-3.556816975948689,-0.0003872827155514941,0.6621396579129301,-3.341561798317808
0.2980001775394658,0.2205273582112876,0.07163283925765385,0.7233127895736678,0.8739845879572857
0.29888063204676557,0.07148995921502162,1.9230233707977467,1.0389406088412783,0.1995894475576597
0.29799624022571886,0.007361797807469425,72.2841975268044,2.7314611412584453,0.028646731207804938
0.29797597848529195,-2.2676421295166924,-0.0017485947430093676,0.6632567313912747,-1.2204018537564356
0.29852043408470325,0.10218594537971179,0.6392057277699461,0.864095326991867,0.32304049469282164
0.2979684018658378,-2.111310386354808,-0.002297306924042165,0.6636168491787274,-1.0350104213994673
0.2982843375667999,0.08939461732851185,0.7614644266579765,0.8827215021005425,0.2942191111505824
0.29800035069330216,0.07426030505991961,0.6823140077395258,0.8586116791820632,0.29006362931747387
0.29776636483278757,-1.2321123806543148,-0.07054160674867846,0.6676683474049216,-0.07084966878646873
0.2978286898548843,-1.2671365415057754,-0.051462259141809255,0.6671212251384286,-0.0919853869532457
0.29786773752500756,-1.4198365693202841,-0.01789887090296278,0.6660531657513459,-0.2240454936395096
0.29794013668468017,-1.7430710275184653,-0.00543249762387814,0.6644746119987889,-0.5496889287170537
0.29788969368745044,-1.4322186734861946,-0.017362400028116762,0.665823019771163,-0.22500025424097458
0.29790070482460207,-1.4395089334337603,-0.01682258096301887,0.6657316045863382,-0.2298095338943064
0.2979048826275969,-1.4628817630113315,-0.015042327933766444,0.6655966892293587,-0.250947873009844
0.297935899077784,-1.6154999883380803,-0.008098521166682946,0.6648678880135748,-0.4062092506203978
0.29804952853641326,0.10488258515931101,0.35948736785899443,0.8040839366890951,0.399779203037029
0.29798717498252486,0.11723827495400252,0.2212769553341101,0.7688787384506787,0.48789514220288266
0.2980282133803195,0.10094376953772706,0.37661724989955453,0.8072268305521432,0.3895476556585377
0.2979976964119912,0.10568247905762491,0.3151102470822561,0.7930906831020443,0.42000384787128686
0.29798709767300857,0.11201277440442811,0.24696340584697624,0.7754520357051697,0.46379522619838
0.2980015331714153,0.10173430707938975,0.3501810717811628,0.8010063450804669,0.4006677980465886
0.2980016528880162,0.10090936425590699,0.35771568415787314,0.8026504507818445,0.396837805644676
