k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7000648185324265,0.48338510597010287,0.4589998305229803,0.7856043872757092,0.21234495402748527,0.7000648185324266,0.4631224599605132,0.55400169808816
0.6318924380688917,0.4928212828840772,0.4589999872100039,0.7625836657347714,0.23393983058763804,0.8031505736814888,0.47907315646630205,0.5539999842112122
0.8031505736814891,0.4928212828840768,0.4589999872100039,0.8647378299562846,0.17294308414513138,0.6318924380688916,0.37691899224478936,0.5539999842112122
0.7006007800709896,0.4890001754585768,0.4589998196680924,0.8024182843507611,0.20768885240331172,0.7006007800709896,0.4447487962729652,0.55400169808816
0.679710204190786,0.48844681572125276,0.4589998370692081,0.7859122545840491,0.2167198365724461,0.727819657317808,0.46028204507253884,0.55400169808816
0.7278196573177992,0.48844681572125337,0.4589998370692081,0.8163372606277556,0.19957141323607971,0.6797102041907936,0.4298570390288316,0.55400169808816
0.7014712135669943,0.4891660331278184,0.45899983486028,0.8017706402300268,0.2078960981778173,0.7014712135669943,0.4447967052510454,0.55400169808816
0.702313956173676,0.48900013443529045,0.4589999872100039,0.8019910902488181,0.20803188315162263,0.702313956173676,0.44421935948122876,0.5539999842112122
0.682714094148198,0.4892131978910134,0.4589997806299435,0.7898234309628939,0.21473764118171204,0.7236109146325221,0.45649524271813524,0.55400169808816
0.7236109146325197,0.48921319789101336,0.4589997806299435,0.8156234895522123,0.20010553536500944,0.6827140941482,0.4306951841288161,0.55400169808816
0.7024275569486289,0.48896187586079687,0.4589999872100039,0.8012583431916206,0.208182819160546,0.7024275569486289,0.44480147780260065,0.5539999842112122
0.7146585748994043,0.4890839310511019,0.45899983360697055,0.809651107980967,0.20357992787400306,0.6909595919107905,0.4365169010144997,0.55400169808816
0.6909595919107964,0.48908393105110193,0.45899983360697055,0.794679166448504,0.2120499752693898,0.7146585748993981,0.4514888425469624,0.55400169808816
0.7272303212925045,0.4890314267033619,0.45899986106745383,0.8162289019695256,0.20003045770607944,0.6807566100512048,0.4289992935933858,0.55400169808816
0.6807566100512049,0.48903142670336147,0.45899986106745383,0.7869420922657151,0.2165799179248968,0.7272303212925042,0.45828610329719666,0.55400169808816
0.676804120976725,0.4890078207508558,0.45899979597088514,0.7845637768418914,0.21766918148770054,0.7311567793728301,0.46106794504880605,0.55400169808816
0.7311567793728246,0.48900782075085614,0.45899979597088514,0.8188385989069016,0.19828844776729138,0.6768041209767295,0.42679312298379607,0.55400169808816
0.7180629690123898,0.4890037789157997,0.4589999872100039,0.8112531910658448,0.20271764077123453,0.6881623154031244,0.43463969027218174,0.5539999842112122
0.6881623154031459,0.4890037789157998,0.4589999872100039,0.7923680958887805,0.21338942026373361,0.7180629690123655,0.4535247854492468,0.5539999842112122
0.7175911915130002,0.4890085283760149,0.4589999872100039,0.81107559535021,0.2027834890937069,0.6884592535061269,0.4349241257253622,0.5539999842112122
0.6884592535061269,0.489008528376014,0.4589999872100039,0.7926719169860974,0.21318507042265902,0.7175911915130002,0.4533278040894751,0.5539999842112122
0.687417984707292,0.4889998029872856,0.4589999872100039,0.7919593324391763,0.21356303768676382,0.7186962104060187,0.4540434295140585,0.5539999842112122
0.7186962104060193,0.48899980298728574,0.4589999872100039,0.8117196604605833,0.2023954039140397,0.6874179847072913,0.43428310149265176,0.5539999842112122
0.6894425389078974,0.48899587497667296,0.4589999872100039,0.793266577871103,0.21285041657607237,0.7165161796060758,0.45272791301547516,0.5539999842112122
0.7165161796060725,0.4889958749766759,0.4589999872100039,0.8103729506228688,0.20318439706426575,0.6894425389079001,0.43562154026370664,0.5539999842112122
0.6866866692232758,0.4890030349841845,0.4589999872100039,0.7914768256379873,0.21384326409557525,0.719566628858486,0.4545012369326743,0.5539999842112122
0.7195666288585004,0.4890030349841871,0.4589999872100039,0.8122448570129404,0.2021046596904199,0.686686669223264,0.43373320555771766,0.5539999842112122
