Vm(t),g,R(t),b,a
0.18600001777880223,-14.623689063283482,0.7164398987654866,-1206.394172781463,-372.50379653866787
0.18599916478898265,15.314209743482857,0.7032157842090818,1300.1483928806524,401.8356961745795
0.1860000177921611,-14.252449034824881,0.7166159548379378,-1173.9840600102189,-362.4199120192694
0.1859992541987973,15.060261274165043,0.7031075496893384,1280.066921111529,395.68688667197034
0.18600001783592449,1.1234756874313994,0.6217016356328613,-1524.4586026148174,-474.5775454757362
0.1859993436339006,1.153561395909231,0.6239074101583939,1639.013123964362,510.3433122731677
0.18600001292907442,-12.164912675008855,0.7178061773925771,-997.0532014425224,-307.62301507508175
0.1859993999420058,12.755959764203887,0.701922378198737,1091.3222174402779,337.5485483661447
0.18600001454452483,1.1205264396399175,0.6214689750245216,-1377.6873507105615,-428.7860520680526
0.18599945902413326,1.1576025332446593,0.6242167854958568,1464.7548073125356,456.2019981011394
0.18599959636658125,1.1574898278477965,0.6242153054280508,1531.0216971974396,476.88567622986346
0.1860000177921611,1.1193874400705488,0.6213802825605594,-1400.1509675228426,-435.69608375780484
0.18599994955984775,-4.798402172355605,0.7302832806061105,-378.55172039463497,-116.26532498897878
0.1859999522455049,1.0936789617107243,0.6192891166948007,-601.0534296420674,-186.7362894667611
0.18599972734350506,5.340269344804177,0.6911604688029627,482.4173006293709,149.74730939254488
0.18599973051788904,1.2001950191448088,0.6272784131523218,645.577073048685,201.38804901178867
0.186,0.2895431623010947,0.3682643427668356,12.275650045144372,4.714077095474455
0.1859999969551825,0.36899599153290946,0.44177778254342503,14.072162910332509,5.257258604253734
0.18599999999982075,0.3002651454454099,0.380455771152933,12.566219974519372,4.803083525812533
0.185999998591604,0.3570439992440817,0.4328102050917713,13.857989628472462,5.193745065421349
0.18599999999423236,0.3112167743879113,0.39204109753708993,12.848443554460315,4.88921407183689
0.18599999943481726,0.3452768526962718,0.42337463950141574,13.626492298075524,5.124550146365304
0.1859999999559863,0.3223899069943517,0.40304957191927043,13.120692749078628,4.971956306127149
0.18599999981548576,0.33369463492540913,0.41343738607293334,13.379453934599308,5.050229635363847
0.18600000000416164,0.7180171566544747,0.5720032903935262,0.19149033374594843,0.86621713979214
0.18600000000154604,0.7180088437763783,0.5720016960622654,0.1927121297397831,0.8665980898904585
0.186,0.7180024018045499,0.5720004605593916,0.19366506296192806,0.8668950496306629
0.18600000000015304,0.718000885231189,0.5720001697730315,0.19387058615876357,0.8669596278190926
0.18599999999999856,0.7180011509486622,0.5720002207008286,0.19383940436901778,0.8669496808082318
0.18599999999996317,0.7179985533377017,0.5719997225836393,0.1942064063777992,0.8670645395767796
0.1859999999999874,0.7179995056496928,0.5719999052015129,0.19407096655818667,0.8670221776684081
