
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:55
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.7890992170739834,0.17692369398666458,0.21774169746882063,1.2723247402003244
-0.998,0.7817239644559623,0.1791109097237769,0.22106476480517176,1.2844648641565037
-0.996,0.779868960376704,0.17687920241105473,0.2176456118226809,1.2816382999489602
-0.994,0.7815220857150936,0.1783858726061628,0.220138585412551,1.255398373738643
-0.992,0.7901590928615888,0.18074947539289768,0.22436052961880762,1.2668772807424142
-0.99,0.7829345923882117,0.18442821188867747,0.2232711176672357,1.2736732945667197
-0.988,0.7780440975082605,0.18412642233238183,0.227302473244146,1.2798049575812258
-0.986,0.7847162120724808,0.1835364781506469,0.22646373456897465,1.2708505066273874
-0.984,0.7677553370908388,0.18276284865374082,0.22874609040752572,1.283000262264752
-0.982,0.7855629459611029,0.18254262570655688,0.2342466035465359,1.2698710767253643
-0.98,0.7814044133610738,0.18473580336016657,0.23525069558531883,1.2785337226590796
-0.978,0.7758561633998803,0.18433222337815644,0.2346016203570371,1.274781976854874
-0.976,0.7725045445311461,0.18400494802101172,0.23673633535183447,1.2653725465244299
-0.974,0.7750753312086096,0.18591885252132442,0.2400576541875858,1.2707629163686716
-0.972,0.7665661946516353,0.18754630395878116,0.23806719408619426,1.271991626164256
-0.97,0.7647723025964545,0.18456082734640708,0.24458259953261588,1.2906320344982813
-0.968,0.7675510988425494,0.18822405789575056,0.24464406946760006,1.288161730744978
-0.966,0.7722679482955702,0.18729972338149367,0.24930062806266404,1.2693986699917859
-0.964,0.7629371698798284,0.18908406985185094,0.2471873104099222,1.2453036213644588
-0.962,0.7651558128084881,0.18819358534710784,0.2491279299833996,1.2524192344742877
-0.96,0.7692560594197774,0.19104065334818246,0.2539724739084966,1.2436563289053717
-0.958,0.7546054650290057,0.19416899160452392,0.2432980352298234,1.2557310326544973
-0.956,0.7777935513263821,0.19481757043709802,0.25229877044161575,1.2721027469109942
-0.954,0.7609559147568125,0.1933009459386293,0.25492025439691635,1.262896100365176
-0.952,0.7642511168568116,0.1948537836929586,0.25754320170811273,1.268290724386248
-0.95,0.7566231658536434,0.19062895532814997,0.2571757739201763,1.255189502514125
-0.948,0.7438527271776963,0.190859436876464,0.2597171898307515,1.255137873043847
-0.946,0.7556486674472443,0.19183548757880836,0.2576740631708086,1.2629412481334754
-0.944,0.7632529735703589,0.19261175474310274,0.2595719406409015,1.2504288686298985
-0.942,0.7585437817252939,0.19350554422463254,0.26214775864773854,1.2454250839020355
-0.94,0.7597690411275413,0.19690143761038567,0.2661176002533519,1.2447155355202046
-0.938,0.7540395299943313,0.1972238002040194,0.267217213197216,1.2543981863052625
-0.936,0.7536830946303252,0.19822868834440047,0.26509934529030205,1.236044524755191
-0.934,0.7616761136451836,0.19849662282323247,0.2724336808400533,1.24853351013945
-0.932,0.7432004552148868,0.19987687281698396,0.27024676341425063,1.244732066578581
-0.93,0.7529257972730996,0.19447828061298428,0.2742297917393794,1.2591751086558853
-0.928,0.7488894698194706,0.20036445204598832,0.27458311184620393,1.2620825961710942
-0.926,0.7575003910989554,0.1990370466618123,0.2713234653181764,1.2208620380361697
-0.924,0.7369161714162322,0.2018144087457899,0.28048457844103136,1.2227339355702316
-0.922,0.7416473491751066,0.20015990905935876,0.2763347220048288,1.2463823413292212
-0.92,0.7555348955165146,0.19990136644814108,0.27824436788383866,1.244959761544863
-0.918,0.7475375916356806,0.20110076718771933,0.28010806242834724,1.235477187103995
-0.916,0.7454490327222073,0.20361419776883719,0.281519217185054,1.2323533150068862
-0.914,0.7386537506980022,0.20494578015709974,0.2830066130833932,1.2358005521597102
-0.912,0.7275793990911429,0.20376564397639427,0.28791462951399227,1.2139586619730998
-0.91,0.7456636062169654,0.2043510119677071,0.29127783514142536,1.25965775759585
-0.908,0.738827973953535,0.2032565086052711,0.2900932551254361,1.2300156370905806
-0.906,0.7376061370777034,0.20174956780337772,0.2936995425488394,1.242064053260304
-0.904,0.7351909487815967,0.20502418565206573,0.2948782492068256,1.2362650288638342
-0.902,0.738579998311686,0.2075309688612199,0.294402487720549,1.2098634556768975
-0.9,0.731823919354709,0.20931659615408257,0.2977311857903293,1.218751333328662
-0.898,0.7268158561353898,0.20745879061742536,0.3013424404315538,1.233234096905609
-0.896,0.747220989956159,0.20684197857437128,0.3012552188201932,1.2322704259886195
-0.894,0.7188746388332752,0.2077958833818846,0.3035499684717842,1.237841840441615
-0.892,0.726089987976091,0.2099565363988014,0.2963543751885307,1.228430069128531
-0.89,0.7181437503199429,0.20683279885103836,0.3052169975467454,1.2178909895528414
-0.888,0.7231352475995986,0.207385026600391,0.30025699525333455,1.2174256524129805
-0.886,0.7340112099068259,0.20856331287465454,0.3062546887486244,1.205018416745898
-0.884,0.7178095386934754,0.2110381366798322,0.3132982723543424,1.2243363680403545
-0.882,0.7105963116850013,0.210016677173904,0.311501054018069,1.2393456544231218
-0.88,0.7226239052358847,0.21310806927826786,0.30858053783601463,1.2513620178886615
-0.878,0.7332207646205876,0.2155604968145031,0.316916801477473,1.224628279776183
-0.876,0.7130275131840237,0.20903875876158984,0.3161823784394348,1.218620612074332
-0.874,0.7081678546460031,0.21658590849797857,0.3190975182663903,1.2364501264578966
-0.872,0.7171322380000638,0.21376617765979936,0.3178126413839583,1.2203334170134892
-0.87,0.7223844559772274,0.21564459647123096,0.32484965823084866,1.245369149284337
-0.868,0.7186088834500052,0.21602319760950747,0.3108684612572575,1.2107628790279572
-0.866,0.7198323910746469,0.2162683004118712,0.31791191477822456,1.222011699169084
-0.864,0.7249313062604374,0.21364493235635468,0.3259323283726139,1.239033424495724
-0.862,0.7134254634796057,0.2188418067304945,0.3290963400342291,1.2121623440169065
-0.86,0.7066141966241664,0.22130535692418388,0.3279003366615997,1.227960352421069
-0.858,0.7093589124313322,0.2162733474911899,0.329565793983452,1.2152090424674329
-0.856,0.6979448964596655,0.21735631296000185,0.32939871638869844,1.2240072601714571
-0.854,0.7187975021584185,0.22137640415032075,0.3338100970606605,1.2308077127696544
-0.852,0.7193539689491698,0.22003021246406235,0.3362918415717114,1.225029022759997
-0.85,0.7103034236917397,0.22314381106773745,0.3403270452801242,1.2168801322546134
-0.848,0.6963794883597636,0.21921903801176346,0.33692260166476173,1.2155246458958164
-0.846,0.7046345456833378,0.21669732882106352,0.34060598161667816,1.1964543164505415
-0.844,0.704080023863836,0.21736802858016752,0.33843942000770144,1.2046828161562801
-0.842,0.7115657083924757,0.22076096044768578,0.33431361486948447,1.2186897770229752
-0.84,0.7012865919211925,0.22101558198178142,0.3460855617616617,1.2126159911556698
-0.838,0.6929017038515229,0.22092723744028714,0.35073105022382334,1.2126446008471439
-0.836,0.7070713441987821,0.22154463973224464,0.3391739358813547,1.2044101525754658
-0.834,0.7017601770908939,0.22409183165988739,0.3467622956936468,1.2037980002919257
-0.832,0.6979182508528345,0.22436304953430444,0.34891180826940954,1.2203170122067075
-0.83,0.6959177693540688,0.22397304059737508,0.3535320348070334,1.2036658147630117
-0.828,0.6990518909102965,0.2260411991667855,0.3582739609996028,1.2210204959119884
-0.826,0.6918093738788165,0.223247574156537,0.35430486958109547,1.2001505905852599
-0.824,0.6961210156867044,0.22357377980144194,0.35130563763492456,1.2124228711275957
-0.822,0.6908116745602949,0.22512595955570186,0.35059996830959206,1.1921177630136013
-0.82,0.6883685899356211,0.2241665527135491,0.3550176719591775,1.1929160895984394
-0.818,0.6885343877911779,0.22240087885429907,0.35181061189176055,1.1924497745002507
-0.816,0.6798473064873315,0.22571569566943395,0.3549999346385819,1.2085933213186228
-0.814,0.6841638841430333,0.2264544311064922,0.3632971547014774,1.1938461421992552
-0.812,0.6864327200027218,0.22721025128879827,0.3592919222753391,1.2100923238175332
-0.81,0.6879697891257055,0.22692308985851373,0.36911765011892755,1.2102389779966045
-0.808,0.6931150182693627,0.22719475629265262,0.36410444282017473,1.2009184238073922
-0.806,0.6751310048344712,0.22742415420530218,0.36864666893708226,1.1973297945008887
-0.804,0.6955878066596897,0.2277334930381333,0.3672573780152651,1.1898062719041715
-0.802,0.6936268898409629,0.22882423230544272,0.37455326330759736,1.1946798912392829
-0.8,0.6887634131281012,0.22584049887691596,0.37958991865340364,1.192338128206076
-0.798,0.6795910738328166,0.2282944483625702,0.37399923984528116,1.2093122971886743
-0.796,0.6823847704822267,0.2298659955603223,0.3748330608117078,1.1950334862046772
-0.794,0.6828992811449435,0.23099328329787772,0.37031357127120124,1.195540091549184
-0.792,0.6799135851984239,0.23221189832628922,0.3832081898698659,1.2143822540431912
-0.79,0.6768941538136993,0.23062919225033762,0.37768176721853824,1.196073286053013
-0.788,0.6665191231170495,0.23207713844299588,0.38669952242601235,1.1847045519572181
-0.786,0.6720739117362368,0.23101939659437157,0.3800914716453168,1.20091268538484
-0.784,0.6758495573743132,0.2289840315143555,0.3840193544068908,1.2124241171799235
-0.782,0.68997692957842,0.2316735094766685,0.3917385823474671,1.1856821288446187
-0.78,0.677748138907841,0.23621922325658404,0.3908890323568859,1.1967427616891637
-0.778,0.6655065061592833,0.23468158689893778,0.3892708087031714,1.1816921657551411
-0.776,0.6778608730224501,0.2348807003409331,0.3881332659304665,1.1852002320791444
-0.774,0.6779526750272625,0.23589588975598091,0.39553570655229897,1.1936265024673172
-0.772,0.6650842346203135,0.23831217539578647,0.3974511361574626,1.1792115274071593
-0.77,0.6625846478508453,0.23403199302055233,0.39199874596264545,1.1842905392263554
-0.768,0.6754390378142379,0.23922606191438406,0.39703137947259964,1.1853887026719543
-0.766,0.6670981249081345,0.23492588299305964,0.4032316160982107,1.1741526751728377
-0.764,0.6760631351728714,0.2399051127421084,0.4004801807759018,1.1970571765705726
-0.762,0.656918502505605,0.23903385539768168,0.39731228194782775,1.2020843572142987
-0.76,0.6670122970362499,0.23607809078689068,0.40496632832049684,1.179758999118411
-0.758,0.6628030696905218,0.23904476672528913,0.41107678617363974,1.1909100551557443
-0.756,0.6676847945103163,0.2394695165341802,0.40365350713928616,1.1870975744768448
-0.754,0.6563956319361481,0.2346049513137218,0.40623428293472935,1.1953227834474918
-0.752,0.6712811462757534,0.23770488506865584,0.41110713130645626,1.185452676791791
-0.75,0.6644605796129381,0.23454261637089557,0.4139834673806059,1.1736043487347259
-0.748,0.6476815373065925,0.2404131100392956,0.4130610990141654,1.191262295044351
-0.746,0.664373145564044,0.24196054458887548,0.4079619989375374,1.1824636925808718
-0.744,0.6599436505962513,0.24459577868929622,0.42048002104558535,1.1818906604741015
-0.742,0.6518851031692823,0.24215226530945397,0.41840624318733766,1.1768870346185103
-0.74,0.6627472290341976,0.24377922726521248,0.4210210114053182,1.1725562455383225
