x2(t),b,x1(t),a
0.48718751462385107,0.6670583674319219,0.2418062858959637,0.8361865704151731
0.4870447348434894,0.6676812380758014,0.2418800219631885,0.8362233666898334
0.4869879684198992,0.6681250266974602,0.24205039622287786,0.8359118130992503
0.48703779622063814,0.667836660886364,0.24197838811362812,0.8360110132715564
0.48699808716844895,0.6679913367934464,0.24199020108920521,0.8360413183428005
0.48700026981271133,0.6679988674124651,0.24200013182332591,0.8359989574289282
0.4869968698116182,0.6679693527267353,0.24198047766660832,0.8360468119789678
0.486991396779594,0.6680414808215227,0.24200073467131575,0.8360104481204748
0.4870065071147579,0.6679967945050157,0.2420089850615484,0.8359730043566116
0.48700001084368916,0.6680001573522918,0.24200012883059302,0.8359997082188624
