k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.37303277978630184,0.8341070010130536,0.5439999985716886,0.643660422313239,0.6308150054555253,0.37303277978630184,0.3453105158451704,0.761000001322501
0.5300847459065902,0.8209999889720887,0.5439999987097668,0.6780045531895385,0.6673861553273588,0.44051353892697764,0.3240545689636562,0.7610000013622809
0.4405135389269791,0.8209999889720887,0.5439999987097668,0.6121133686869351,0.6465369476145216,0.5300847459065883,0.3899457534662595,0.7610000013622809
0.34744800720568586,0.8215932024481419,0.5439999991150658,0.5114833321481145,0.6249770209664782,0.7296999938505054,0.4898857548938002,0.7610000013198176
0.7296999938505067,0.8215932024481414,0.5439999991150658,0.7681090750770879,0.7140655373296161,0.3474480072056855,0.2332600119648276,0.7610000013198176
0.7019623239875814,0.8208416970352264,0.5439999986595913,0.756907444491934,0.7075819350919215,0.35277449781703096,0.24522341752662707,0.7610000013615441
0.352774497817031,0.8208416970352274,0.5439999986595913,0.5141772227153908,0.6262088772629872,0.701962323987581,0.48795363930316954,0.7610000013615441
0.3521985870467048,0.8210459917156934,0.5439999999061987,0.5143377509297155,0.6260867621363625,0.7053610646077777,0.4875789579610378,0.7610000001365125
0.7053610646077775,0.8210459917156914,0.5439999999061987,0.7584603732861375,0.7083981778841123,0.35219858704670487,0.24345633560461782,0.7610000001365125
0.6983251615648538,0.8209602278942052,0.5439999986094302,0.755434693796628,0.7074345608784114,0.35419178410974256,0.24621287876956302,0.7610000087796581
0.3541917841097282,0.8209602278942065,0.5439999986094302,0.5162138158847089,0.6268943039864894,0.6983251615649033,0.48543375668148275,0.7610000087796581
0.706319907600815,0.8210000025899226,0.5439999999061987,0.7588312573869294,0.7084753972227058,0.35192689492987855,0.24319799522850838,0.7610000000753606
0.35192689492987816,0.8210000025899226,0.5439999999061987,0.5139290591001624,0.625950565431912,0.7063199076008162,0.48810019351527534,0.7610000000753606
0.7047989526940466,0.8209842060282535,0.5439999985968713,0.7582311935091643,0.7081662440831415,0.35226391117131445,0.24379481912194978,0.7610000013465105
0.35226391117131417,0.8209842060282545,0.5439999985968713,0.5142487304847677,0.6260515446388354,0.7047989526940478,0.48777728214634486,0.7610000013465105
0.35224617619482224,0.8209953374765608,0.5439999999061987,0.5142479078973391,0.6261009672126265,0.7051250604382366,0.4877119282429283,0.7610000001184329
0.7051250604382366,0.8209953374765608,0.5439999999061987,0.7583226837443446,0.7083494050845922,0.35224617619482224,0.24363715239592248,0.7610000001184329
0.7060319312031068,0.8210017330178018,0.5439999999061987,0.758705307123701,0.708474069870477,0.35199470336260125,0.24329262639481058,0.76100000030846
0.35199470336260147,0.8210017330178021,0.5439999999061987,0.5140009232792538,0.6259991261628004,0.7060319312031059,0.48799701023925823,0.76100000030846
0.35200732824925296,0.8209999708815214,0.5439999999061987,0.5140084768426839,0.62600275128086,0.7059746433552575,0.48799052479045674,0.7610000000932882
0.7059607016470736,0.8209998877244556,0.5439999986063723,0.7586836079110975,0.7084436534097044,0.35200778353953205,0.24332297767942107,0.761000001217622
0.7059225690269546,0.8209995556079125,0.5439999999061987,0.7586595261187936,0.7084525432506642,0.3520193740717967,0.2433386100285465,0.7610000002594123
0.3520193740717968,0.8209995556079122,0.5439999999061987,0.5140186969822556,0.6260068430255937,0.7059225690269538,0.48797943916508485,0.7610000002594123
0.7060049254870161,0.8209999791202742,0.5439999999061987,0.7586924214284844,0.7084679779222437,0.3519986267369669,0.24330713874246082,0.7610000002867898
0.3519986267369669,0.8209999791202751,0.5439999999061987,0.51399754734863,0.626000139443353,0.7060049254870161,0.4880020128223142,0.7610000002867898
0.7059746433552567,0.8209999708815208,0.5439999999061987,0.7586811396401872,0.7084620963171111,0.3520073282492533,0.24331786199295397,0.7610000000932882
