k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.24770516748973245,0.45804253526044475,0.44600000000000073,0.3611666040765627,0.5258086963716733,0.8222150514291311,0.352883795965883,0.3859999999999997
0.82221505142913,0.45804253526044464,0.44600000000000073,0.607738627189093,0.7109113543198359,0.24770516748973254,0.10631177285335301,0.3859999999999997
0.24804706793585748,0.45800000053436957,0.44600000000000073,0.3610778835342869,0.5260021496343431,0.8188056831921319,0.3529325197394409,0.3859999999999997
0.8188056831921319,0.45800000053436957,0.44600000000000073,0.6070938557977861,0.7100878416072481,0.24804706793585748,0.10691654747594172,0.3859999999999997
0.8189419140750125,0.4579993733560896,0.44600000000000073,0.6070971783171593,0.7101818043589537,0.2480060148609368,0.10690134548740894,0.3859999999999997
0.24800601486093687,0.4579993733560901,0.44600000000000073,0.3609990510307229,0.5260040581288833,0.8189419140750115,0.3529994727738449,0.3859999999999997
0.24799263869620883,0.4580005259028909,0.44600000000000073,0.3609991914001944,0.525994142689843,0.8190593861937089,0.35300381544199766,0.3859999999999997
0.8190593861937089,0.4580005259028905,0.44600000000000073,0.6071214435063365,0.7102012027256034,0.24799263869620883,0.10688156333585602,0.3859999999999997
0.2480042547732955,0.4579996592334207,0.44600000000000073,0.361000319613116,0.5260030894415937,0.8189632796271265,0.3529982853598344,0.3859999999999997
0.818963279627129,0.45799965923342095,0.44600000000000073,0.6071011666204322,0.7101873727903664,0.2480042547732952,0.10689743835251783,0.3859999999999997
0.8189999999970385,0.4579999999999467,0.446,0.607108669107729,0.7101935483875492,0.24800000000042793,0.10689133089188839,0.386
0.24800000000042777,0.45799999999994634,0.446,0.3609999999996625,0.5260000000005642,0.8189999999970399,0.3529999999999554,0.386
