k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.358251372863201,38.419466634755665,0.7488297951800352,554.248272624171,0.7992886248731798,5.565718241960905,-591.2262628595263,0.37911841137753566
5.565718242102876,38.419466281843526,0.7488297951800352,1.0777666559330918,1.5327475976256126,0.3582513727985059,-38.05575653837483,0.37911841137753566
3.0471161271092395,1.087479056385772,0.7488297951800352,1.0273438336510805,1.1237595240756553,0.35810998615687717,-0.6684908372019447,0.37911841137753566
0.3581099861233477,1.087479055115571,0.7488297951800352,6.046963594412759,0.7928931240510054,3.0471161271563996,-5.688110596693745,0.37911841137753566
2.034362164631877,0.5627173856939363,0.7488297951800352,0.9772375331165195,0.9623383187513231,0.3606590752399018,-0.08844228369966133,0.37911841137753566
0.3606590752447531,0.562717385693725,0.7488297951800352,1.3876698045816596,0.7866813577015707,2.0343621646539196,-0.4988745551635869,0.37911841137753566
0.12295986074307694,0.432926013015121,0.7488297951800352,-0.7281625889892684,0.7528487857012645,-0.5608060112228761,1.7684058814090777,0.37911841137753566
-0.5608060112087283,0.4329260130170318,0.7488297951800352,1.4279761921351726,0.7304996341847476,0.12295986073836528,-0.38773289972064334,0.37911841137753566
0.24712719464925503,0.4163763804399625,0.7488297951800352,-0.007806944402309949,0.7426664717224476,-2.6523580308055705,1.08276313584971,0.37911841137753566
-2.652358030812158,0.4163763804644521,0.7488297951800352,1.1758400891077216,0.8149792956165597,0.24712719462477442,-0.1008838976832524,0.37911841137753566
0.36634760877529743,0.4765694397547228,0.7488297951800352,0.7643789333238589,0.7800993287353633,1.4914914926180478,0.21638558072503408,0.37911841137753566
1.4914914926302398,0.47656943974630084,0.7488297951800352,0.9276148042067587,0.8761357804197548,0.36634760878268546,0.0531497098502192,0.37911841137753566
0.36478876384247744,0.4536519774918938,0.7488297951800352,0.6164089132453154,0.7709365816361778,1.2839519276243176,0.3948160626700648,0.37911841137753566
1.2839519276469724,0.45365197748873737,0.7488297951800352,0.8990521909705064,0.8266393493609314,0.36478876382490305,0.11217278494771833,0.37911841137753566
