k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
3.0082986717709477,0.2927732801605358,0.15172185045247027,3.0082986717709477,10.55386263000588,10.55386263000588,0.8919971681362071,0.514000004147118,0.6329999713073162,0.491500008493064,0.491500008493064
1.3467011358581977,0.29300275904620926,0.15200244585389577,-3.3798628033823217,-5.9963078946954305,1.6762279704204701,0.8919997863666949,0.5139999549586791,0.6329987548915894,0.8771626575482582,0.10583855192510891
-3.379862803382424,0.29300275904620926,0.15200244585389577,1.3467011358582088,1.6762279704204737,-5.996307894695644,0.8919997863666949,0.5139999549586796,0.6329987548915883,0.10583855192510072,0.8771626575482665
0.48746797271051584,0.2926123645447505,0.1517210623118419,0.48746797270971653,0.4385789321708059,0.4385789321708355,0.8920316625269754,0.5140170698984666,0.6318841503396332,0.49203651687465416,0.49203651687537203
-3.3799343449272623,0.29309251870635017,0.15179945619729082,1.346891758289061,1.6760590445079073,-5.996266989125541,0.8921475051017113,0.513851996977761,0.633032054457614,0.10585559625332464,0.8771624063048965
1.3468932367223345,0.2930922844061844,0.1517991574289841,-3.379934861970172,-5.996266693978051,1.6760578350930802,0.8921480124183943,0.5138503746891854,0.6330334655911044,0.877164650617464,0.10585810828834755
-1.9980166347167354,0.2930011456374564,0.15200052337224343,0.8287850279144428,1.4105629504880584,-1.888903318974342,0.8919999048871329,0.5145840078482888,0.624400277044319,0.571251366774338,0.41804063311009515
0.8287850279144431,0.2930011456374555,0.152000523372243,-1.9980166347167412,-1.8889033189743465,1.4105629504880592,0.8919999048871332,0.5145840078482888,0.6244002770443191,0.4180406331100953,0.5712513667743373
0.8362066340107852,0.29301050197141165,0.15200509858558728,-0.41755227705167675,-0.7282170390038857,1.1968137534189813,0.8919999062718027,0.5140872085088727,0.6314690269483326,0.48602758729935414,0.49815215601291896
-0.41755227705167675,0.29301050197141165,0.15200509858558728,0.8362066340107852,1.1968137534189813,-0.7282170390038857,0.8919999062718027,0.5140872085088722,0.6314690269483361,0.4981521560129163,0.486027587299355
-2.0028071678436548,0.293078381125169,0.15204636643246935,0.8452442791848922,1.447698493481234,-1.8773390242121055,0.8919951046894891,0.5139944656176945,0.6328582903882742,0.5658700305590778,0.41727396253457094
0.8452503141918227,0.2930783324238278,0.15204634166955963,-2.0027874729219293,-1.8773554241336037,1.4477026718713109,0.8919951082482503,0.5139944714164777,0.632858295658219,0.4172807934672638,0.5658631904498909
-0.9700233474933915,0.2929980690525358,0.1519986674573354,1.0668441972867688,1.3979297842091463,-1.753872965529854,0.8919997709629335,0.5140004841472099,0.6329857309773068,0.31459584355887027,0.6684168107111573
1.0668441972867688,0.2929980690525358,0.1519986674573354,-0.9700233474933915,-1.753872965529854,1.3979297842091463,0.8919997709629335,0.5140004841472098,0.6329857309773069,0.6684168107111577,0.31459584355886994
0.8742117667955747,0.29300701090389264,0.15200370828183116,-0.36090570306027636,-0.7278792071364403,1.1887313356139073,0.891999807858055,0.5140180299672249,0.6326065123002181,0.5294863194994162,0.4538323721741998
-0.360905703060295,0.29300701090389264,0.15200370828183116,0.8742117667955774,1.188731335613915,-0.7278792071364633,0.891999807858055,0.5140180299672247,0.6326065123002185,0.4538323721741987,0.5294863194994167
1.063431870633836,0.2929149341183217,0.15194399658514535,-0.9768228669509224,-1.7475037731949794,1.4013956081632553,0.8919921565044931,0.5140034467917471,0.6330249956758905,0.6628436982958511,0.32012352213805
-0.9768373171252881,0.29293698026100606,0.15195868951257166,1.0634910355893734,1.4014740341333125,-1.7474743319136905,0.8919956906210261,0.5140040709419145,0.6330302677429726,0.32013532631376423,0.6628270017733491
0.9496822176629199,0.29299954089329266,0.15199973322211988,-0.5639716168507274,-1.0599269284509099,1.2742046026987368,0.891999740469321,0.5140035018587967,0.6329071165754596,0.5847003976249079,0.3983785574255725
-0.5639716168507525,0.29299954089329266,0.15199973322211988,0.9496822176629249,1.274204602698746,-1.0599269284509458,0.891999740469321,0.5140035018587966,0.6329071165754598,0.3983785574255695,0.5847003976249108
-0.40556255830459337,0.29297456522531506,0.15198579800459924,0.8509209144436103,1.203377799112213,-0.7318750082521311,0.8920074865737149,0.5140028851379075,0.6329649097197115,0.4855449274465602,0.49749026613780933
0.8511632283878902,0.2929569293612219,0.15197261843099197,-0.40523865538919485,-0.7320773625579751,1.2032911155767418,0.8919944765907853,0.5140025993213339,0.6329616546513637,0.497852377769237,0.4851805367460284
-0.5695856662113853,0.2930334168309002,0.15202079716422004,0.9446463206005778,1.276566977654444,-1.0547006204784453,0.892002129777051,0.513998120935094,0.6329978446195934,0.4047508197310018,0.5782536726802467
0.9436217483400042,0.292986669026046,0.15199270932113657,-0.5705585731079162,-1.053851959840858,1.276810489007537,0.8920003295556984,0.5140014706147721,0.63299677129773,0.5771569604660729,0.40584486375393797
-0.35129024958405575,0.2930276845540176,0.1520173247782355,0.8865594917118824,1.1888130291052783,-0.7324549675080547,0.8920008047151864,0.5139988433451176,0.6329877041128917,0.44178275709182335,0.5412316380561454
0.8863864250409933,0.29300502849193355,0.15200278667001274,-0.35143254508363914,-0.7323757526407573,1.1888458331655887,0.891997690589511,0.5139996276894407,0.632984923383174,0.5410475903071378,0.4419673127147089
0.7269987340290708,0.2929999998155488,0.15199999988303622,0.33100697846151333,0.2970164309651192,0.629986550216875,0.8920000000207049,0.5140000000106252,0.6330000005002024,0.5440034370644765,0.4389965624310643
0.33100697846150634,0.2929999998156667,0.15199999988310425,0.72699873402903,0.6299865502168503,0.29701643096507696,0.892000000020703,0.5140000000106217,0.6330000005002104,0.4389965624310563,0.5440034370644885
0.33086771969669865,0.29299999702581137,0.15199999811509365,0.7270986880452909,0.6302148845899829,0.29671086320084755,0.8920000003277722,0.514000000171346,0.6330000060323147,0.43895343196593056,0.544046561932528
0.7270986880459356,0.292999997025753,0.15199999811502163,0.33086771969645484,0.2967108632004695,0.6302148845906467,0.892000000327564,0.5140000001714211,0.6330000060323124,0.5440465619325319,0.438953431965879
0.7270000028570218,0.29299999999151205,0.15199999999614594,0.33099999184575696,0.2969999811990711,0.6300000149094583,0.8920000000000418,0.51400000000163,0.6329999999974885,0.5439999981427963,0.43900000185845317
0.33099999184575357,0.29299999999151205,0.15199999999614597,0.7270000028570226,0.6300000149094647,0.2969999811990633,0.8920000000000418,0.5140000000016298,0.6329999999974878,0.43900000185845384,0.5439999981427949
