x2(t),b,x1(t),a
0.6099999247814275,0.192981259517256,0.6820000270517762,0.5839147852734058
0.610006012336245,0.193340160931053,0.682123128422422,0.5845550070690257
0.6099612203907713,0.19305859972019745,0.681893652017226,0.58542911338931
0.6099887400175241,0.19308873750865732,0.6819507721493547,0.5854250547570686
0.6100405060864523,0.19312915125563962,0.6819742695333477,0.5850806143238584
0.6100188571486259,0.19293800595210392,0.6820396514042368,0.584834645608254
0.6100203850373483,0.19295928123320283,0.6819992920247228,0.5850461963545873
0.610010361858668,0.19299269157324125,0.6819989058367647,0.5850254808213325
0.6099989673179785,0.19300969026249953,0.6819981480084253,0.5849988929048403
0.6100000556366001,0.19298438305113008,0.6820000138301556,0.584994088625729
0.6100001514633633,0.19299861886316963,0.6819999516564085,0.58500047341208
