a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
1.8033852694658146,1.6249961219313291,2.3123340928387686,-4.468789953333353,0.5882884187615504,-0.874339322789558,-0.04883252234989819,-0.722149594803663
1.0621011897167292,0.5587149605913214,1.2305267204452577,0.9028653917206567,0.35550236860623086,0.25190621342745534,-0.338870604159183,-0.7706200876157298
0.4830818465668456,0.5065174037416572,0.37285549752913233,3.878402629977834,0.4647929579759944,0.2685778270704349,-0.11627231493900693,-1.6651061882137017
0.5624508373169583,0.5090226438612557,0.5158621429000362,2.0337207791542973,0.5091505778648517,0.2519475808567132,0.002103710418875544,-0.19622440422980214
0.554351411868416,0.5132642427550227,0.4777976689065415,0.11351326554091094,1.8832723304513268,0.25238394623911853,1.6491752991815916,-0.8091331636538224
0.4883703502985983,0.5078858708076116,0.38076621799655347,1.0873290633612374,0.5983068008003508,0.2562958742440779,0.06481986537972424,0.007912482456201016
0.4872811988328586,0.5089896718819201,0.3745732416372727,9.886084122352429,0.4593040678592403,0.25200377942280144,-0.09413637957662147,-3.861803987884218
0.5483068780756757,0.5128338038537438,0.46893056710464914,0.07712306974615885,2.6284355275477913,0.25196442462540547,2.5849755712761233,-1.512920352016382
0.49769245160551856,0.5090159271878646,0.39431684250448046,6.063774168679301,0.46903141402850573,0.25199052170965247,-0.07641697808370941,-2.0170462116697427
0.4474082947842666,0.5064502360311817,0.3178081785325256,-0.36078349190984377,-0.1888668281265504,0.2520799302341609,-0.9470209158267289,1.8033159971549266
0.5113578107488996,0.5088854196952657,0.4192071675795366,0.4088979392150169,0.9075608168842654,0.2519463540977205,0.48674420576385113,0.1714092070909901
0.5012454206859718,0.5092894321273069,0.399966013669405,-0.5598092297767623,0.0638007243976312,0.25036140431148246,-0.6135756163485757,1.576253808347038
0.49872289715316487,0.5090257398409008,0.39613267854453343,-1.3388500732077722,0.29016746045861397,0.25192402627804145,-0.3053778923698161,1.6207746506501375
0.48317414057033503,0.5083560233870796,0.37196678005696204,-0.38630968887231343,-0.097116965585866,0.2519563930728299,-0.8167360893864019,1.6277357122462441
0.4891168684593788,0.5085411752147412,0.3814551940380461,-0.4280098185710817,-0.03864647564587202,0.2519379972141025,-0.7383204049014557,1.5738047802497823
0.49867019808663426,0.5089969517353621,0.3960240862736004,1.834696101791319,0.5415151429225269,0.25251488484613455,0.003580254392046627,-0.2141499050529921
