x2(t),b,x1(t),a
0.8352838345485,0.14790794928864498,0.8009552176401826,0.26953205892521326
0.8349215062005017,0.14812201252234022,0.8008336957810963,0.26940546889512906
0.8349333119752091,0.14895482182026762,0.8011014665000169,0.26877542105944213
0.8349881754148724,0.14793322614451265,0.8010475784223244,0.26882095414930884
0.8349496652175691,0.14827346481465975,0.8009732131763906,0.2690469670545487
0.8350001521186804,0.14790979829584464,0.8010443364873013,0.26885009790686115
0.834995761854897,0.14794097641396123,0.8009737660690229,0.26907596698632374
0.8349954186983956,0.14808668647797496,0.8010014780591725,0.26897441432775593
0.8350106878523169,0.14782974499212775,0.8009867840707774,0.2690328059990212
0.8349989938774655,0.14801016865873468,0.8010001250188513,0.26899993294036184
0.8350003122739614,0.1479943663237505,0.8009998041755054,0.26900054454592226
0.8350000362100041,0.14799987354040542,0.8010000907867489,0.26899974598574206
