d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.1787840453484495,-1.852402421465244,-0.5089654967357835,-2.975879531868917,0.11519773676931419,1.3062175689737452,0.2871616972585548,-0.6119456269790392,0.6960926115233248,0.9345708806401027,0.6473738969574796,-2.3158597694597702,0.7425296759991377,0.36567263953980406,-0.058188992197708594
-0.08446962345346237,0.270914747758766,2.917785085996375,0.8530539984060491,0.4228564212505138,-0.16204063721814768,0.5190195904498905,-2.9899745740254637,0.18225554420514134,-0.9312159598429778,1.4148349708977042,0.884615359961851,0.790139694715459,0.12989559886947297,0.5880946167024459
0.34617824743077563,-0.2844767643555904,-1.5849019351551488,0.827839323390536,0.422655822026051,0.6562844516816324,0.5188311082126548,-1.2960203681636913,0.18533911449563373,0.09824317746139677,0.5561928172112576,3.2826100408669294,0.7939328398232223,-0.03759914619055664,0.6886502803949905
0.28629154552785335,4.738415247308297,-1.068021430759678,0.7854830523945822,0.4194893180170928,0.5401850614448602,0.5163056417361962,-0.6838617203280205,0.24820979200631127,-0.01139666187447327,0.44635496492620796,1.5699643756002584,0.7988249955377504,0.016534652034474635,0.6185256678740342
0.2927712101425051,0.37019368374333034,-1.2589155116649167,0.8518503307690901,0.4229036572554483,0.5038557317254334,0.5190441988938808,-0.5411173243540668,0.16620948846572808,-0.10446140380655064,0.37003852570225937,1.3838996636314453,0.7950908105195758,0.020613230401943593,0.6241401044899128
0.29259754007939004,0.36792773772393583,-1.2594851252876171,0.8517596048793633,0.42290254436532587,0.5034246014946372,0.5190434737810148,-0.5402047821136083,0.1663690613395568,-0.10511731300128944,0.3691398208027077,1.3834866917735715,0.7950943051442799,0.021142252815137614,0.6235889295333568
0.33202143786271365,-0.8128807026504923,-1.0824068929184334,0.8517596048793691,0.4228931932835256,0.6147150638239178,0.5190657750103246,-0.7189679833517135,0.16636906133962737,0.047078089081518795,0.517841511692676,1.3834866917697517,0.7942714831074572,-0.009370098425057937,0.6587583710681489
0.33197717424384865,-0.8151455019233556,-1.0829642914584747,0.8518503307690959,0.4228943076655097,0.6145881112723105,0.519066455272957,-0.7191568282661394,0.16620948846567032,0.04692478042878665,0.5177432196878612,1.3838996636400418,0.7942724025496899,-0.009163060412374252,0.6585471181145837
0.2754998543644055,0.14660213708570363,-0.6231565638335651,0.8463050244247304,0.42302430176948685,0.45874545617096274,0.5182958027639712,0.1260545337409861,0.17873029368989118,-0.21526519176225845,0.16444709605207725,1.2388693882691013,0.7961384996070242,0.17192290911151478,0.46791947904210685
0.33393011223457186,-0.49352302068848625,-0.3758725862724922,0.8463115705879591,0.4230371962890447,0.6227087539172428,0.5182627745719202,-0.016315224079707327,0.17880894361107838,0.05586096713873347,0.5179212730124145,1.2356836769807444,0.7943027949461278,-0.051667104490937504,0.7009368550877391
0.334317295812566,-0.43599170842915447,-0.610524937355799,0.8668015157236286,0.4230145866160005,0.6326562140012059,0.5190379037525743,-0.12439224468321106,0.18299700502987556,0.06600682932639831,0.5386998747712007,0.6107183611953513,0.7941416248173461,-0.11735712680361657,0.7677005980115175
0.33453238137153946,-0.45612910131705564,-0.6279095769353091,0.8669195265970796,0.4230165103312233,0.632917005489286,0.5190394523848384,-0.14144126789547684,0.18299846866740369,0.0665746579921214,0.5392278736710686,0.6090950716313897,0.7941406045406622,-0.11242709834836784,0.7627771702671138
0.35722433796101377,0.42143399184347613,0.18621443017352485,0.866980575641463,0.423000254073565,0.6633520935702947,0.5190008894730915,0.6886874342994802,0.182999530364428,0.12454977214939743,0.5853569105188754,0.6082603171609812,0.7939977734386467,0.12366675696208652,0.5273431854669461
0.3577718806418115,0.4106663184590903,0.17728052443758266,0.8669195265970687,0.42299999118156023,0.6640894800184636,0.5190014353796979,0.6799853265908471,0.182998468667371,0.1259655301736714,0.5864102353753133,0.609095071631805,0.7939949399635928,0.12669696240129996,0.5243245550220901
0.35747085986019894,0.41439421095200124,0.18169516035935773,0.8668015157236365,0.42299835794210117,0.6636805586514497,0.5190001822781988,0.6843318072306821,0.182997005029864,0.1252327339168158,0.5858386164061882,0.6107183611947646,0.7939965596247767,0.125262993113267,0.5257500209316261
