nu,NN(t),b,In(t),S(t),E(t),a
2.3633705435384487,0.2109999999999999,-2.5963487365280566,0.7750000000000001,2.4307673349930036e-5,-0.057004466011941146,0.23316299893763495
0.23316299893763492,0.2109999999999999,-2.5963487365280487,0.7750000000000001,0.0002463857449034864,6.502696303234682,2.3633705435384487
0.20702731231232763,0.21100000000000027,-5.26519724164684,0.7257979832689614,-8.151081231851465e-17,-1.5123015700086067,-0.19151155002418946
-0.19151155002418946,0.21100000000000027,-5.26519724164684,0.7257979832689655,9.013500773346604e-17,0.1244260563054028,0.20702731231232765
-11.180495744407521,0.21100000000000027,-0.4016240774924475,0.7280479624628498,0.0027654590404177976,0.0003804221875023284,0.23954141616338245
0.23954141616338245,0.21100000000000027,-0.4016240774924475,0.7280479624628495,-0.12907664790474369,-34.72713916401962,-11.180495744407523
5.026062945657881,0.21100000000000027,0.44309196654823246,0.7749999894892052,-0.05213224332914504,-0.0296932436534714,0.2144288808489663
0.21442888084896647,0.21100000000000027,0.443091966548233,0.7749999894892052,-1.2219433102166368,16.694468691981502,5.026062945657875
2.4348190129277105,0.21100000000000027,2.83128899214272,0.7749999894892052,-7.234192769237114e-5,-0.05362195312903719,0.23853257236839118
0.23853257236839126,0.21100000000000027,2.831288992142711,0.7749999894892052,-0.0007384295537852084,6.588459604303969,2.4348190129277114
0.20919961520431404,0.21099999999999994,-0.432041412681722,0.7749992048660994,0.0646391232092764,6.86779675661478,2.2608367319456577
2.2608367319456577,0.21099999999999994,-0.43204141268172064,0.7749992048661005,0.005981183652694612,-0.06779644597828277,0.20919961520431396
0.20740442074362225,0.21100000000000027,-0.4153533937677951,0.774998844065889,0.07342127097048183,6.906190469170414,2.2551962762969686
2.255196276296968,0.21100000000000027,-0.41535339376779445,0.7749988440658903,0.00675235957772043,-0.06858023346505646,0.20740442074362217
0.514611651313236,0.21100000000000027,0.15726974198106958,0.7743186610106242,1.074287052918491,1.2338668266451365,1.2226621304541652
1.222662130454163,0.21100000000000027,0.15726974198107155,0.7743186610106259,0.4521614111671631,0.07091537724484089,0.5146116513132334
0.9596042742617475,0.21100000000000027,0.282475579766006,0.774518682298317,0.27794382316562777,0.042969372764610485,0.4573054012464125
0.4573054012464124,0.21100000000000027,0.2824755797660068,0.7745186822983183,0.5832340488160374,0.9408886355645405,0.9596042742617459
2.1976122562310563,0.21100000000000027,-0.0962479427514531,0.774979058113622,0.2866130700216572,-0.12281515845379538,0.058426809715236366
0.058426809715236665,0.21100000000000027,-0.09624794275145324,0.7749790581136222,10.78040027421425,23.754913741939813,2.197612256231056
0.05841053385557819,0.2109999999999999,-0.09603280280345586,0.7749809820750285,10.822613134831705,23.77885365450765,2.198932646177534
