x2(t),b,x1(t),a
37.71421382929182,-0.03989601485648054,2.227647340128399,0.08734799488279006
-1.0024788227859251,0.4372910549812636,2.527531473979889,60.93865792477899
0.20464446336313286,0.4303634742784613,1.5455309421146701,2.7704813330036497
-3.5591016153289052,0.06467675884491442,0.15230509249661844,0.10463630366040019
0.2212493775566741,0.43719165377367786,1.1928655382601163,1.120284892272617
-0.9982532071750301,0.14565236375522875,0.40335575046520333,0.12163612587015354
-0.5791765655867659,0.16804801912586273,0.33040614081806696,0.08392437017449644
0.7724361828483932,0.40598808808612297,0.5492118665986996,0.1420618657568852
0.6999224676541967,0.3637736965587148,0.5103565690603447,0.10550424708960937
0.7922991090348853,0.3866046941891969,0.5209883728956505,0.1061849866677942
0.837620533548279,0.39915144878588593,0.5245081748414698,0.10869334806883682
0.8248005007727494,0.39530324557480345,0.5241561785771416,0.10635404946508886
0.8365611229342856,0.3977130565447977,0.5236471209113912,0.10612360416172398
0.8366005921897143,0.397497191849171,0.5231599457661144,0.10533491625930515
0.8376418768527977,0.3979852147910815,0.5232703334350551,0.10538373357539611
0.835966399207743,0.39818708926932156,0.524480173619719,0.10615401267935447
0.8383605408842738,0.39852804997931385,0.5238632555592342,0.10575891455280746
