x2(t),b,x1(t),a
0.20750316466477428,0.31946850011502875,0.2663653164859354,0.5844148249286537
0.18858157975169046,0.31935670890383405,0.2670953064875528,0.598035641183987
0.19390967361448574,0.32493552611345256,0.268029598055742,0.5994069236701914
0.19129093639304404,0.32167047458002795,0.26779492039016406,0.5984001865183411
0.19194225149021896,0.3229351317813595,0.2679006984082548,0.5988976676001693
0.19299534572890112,0.3221606212331029,0.26801495740325654,0.596983508546851
0.19412587440451712,0.3229354906246485,0.2678589210202188,0.5972136207583782
0.19315199846326048,0.32377166286397707,0.2680562856136342,0.5984835515121637
0.19241840608425406,0.3224276168869469,0.26790033859997253,0.5979406517786161
0.19300918972431863,0.3230604267091073,0.2680075415854046,0.5983143362563993
0.1930318921737591,0.32303154520812233,0.2680103536338132,0.5980098421042997
0.19301769719998824,0.32301153950722356,0.2680001807453657,0.5979858445195286
0.19300206581809864,0.32299775778587214,0.2679989140769999,0.5980000543054177
0.1930004588072754,0.3230166731218077,0.2680033286306147,0.5980195764502131
0.19300109431395768,0.3230035340925886,0.26800253489973,0.5980074559612881
