x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6150000031020785,1.6945610669695836,0.11622393807737008,0.3699247712627499,-0.003285693895650959,0.565311139076838,0.8051102087401427,14.090302791718297,0.8650000002416359,-3.680070603585519
0.6150000031020785,-1.6945610669695566,0.11622393807737008,-0.3699247712643591,-0.0032856938991472546,0.5653111390768379,0.8051102087401427,-19.80091854768074,0.8650000002416359,4.792734731260258
-0.9185235390861057,-0.18802310002371272,-4.8103114251143095,-2.5745585182885247,-0.2548684274423281,0.5754342070641378,0.8128963192807681,-0.026016664527502897,0.8672493192798185,-1.7235696895174306
-0.9185235390860961,0.18802310002371272,-4.810311425114311,2.574558518288525,-0.2548684274423282,0.5754342070641378,0.8128963192807681,3.7344453359467527,0.8672493192798183,-2.6636851896359945
0.6151195044678812,0.29151138860126047,0.9409977390367815,16.614682036655953,0.7514480987875533,0.5622087258790461,0.8040064292516726,-0.00855326568024737,0.8649999714153414,0.69673960622093
0.6151195044678812,-0.2915113886012643,0.9409977390367815,-16.61468203665597,0.7514480987875533,0.5622087258790461,0.8040064292516726,-5.838781037705531,0.8649999714153414,2.1542965492272512
0.614468057770331,1.2870190842198606,-1.6342409265573623,0.7074370480508578,-0.47091776170280514,0.5654363008841162,0.8051695864134961,12.792452622494327,0.8650009209461581,-3.8927431344977768
0.6144680577703308,-1.2870190842198608,-1.6342409265573654,-0.7074370480508583,-0.47091776170280614,0.5654363008841162,0.8051695864134961,-12.947929061902887,0.865000920946158,2.5423522866015253
0.46184257174209836,1.5488874732643954,-16.78091587665763,0.8715361190208146,-1.7970643765229415,0.5648047441138693,0.8048678726432573,23.093614663288083,0.8649724549490436,-8.765163946994788
0.4618425717421049,-1.5488874732643951,-16.780915876657627,-0.8715361190208146,-1.7970643765229413,0.5648047441138693,0.8048678726432573,-7.884134801999836,0.8649724549490434,-1.0207265806728092
0.615010531278763,1.6686530529049923,-1.9390185770704103,0.4507527833607302,-0.18489753878598372,0.5650285918956202,0.8050103915150478,14.05554066597799,0.8649999854663765,-3.878324886988085
0.6150105312787666,-1.668653052905084,-1.939018577070507,-0.4507527833607296,-0.1848975387860329,0.5650285918956198,0.8050103915150477,-19.317520392123154,0.8649999854663762,4.464940377537148
0.5616804645532065,-0.09088522388400742,-4.481504208808503,-2.712322085315272,0.6681217306846469,0.5650229780980682,0.8050179237836722,-0.9092583276480282,0.8650054714076219,0.9393382808276899
0.5616804645532127,0.09088522388400742,-4.481504208808492,2.712322085315272,0.6681217306846469,0.5650229780980682,0.8050179237836722,0.9084461500321118,0.8650054714076215,0.48491216140765275
