k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7199556512310749,0.8217866558938676,0.5439183345455988,0.7668866083674863,0.7106017623413767,0.3506072156546828,0.23538539395824412,0.7611023950299246
4.8993253865496715,4.28359788857545,0.5492043226180768,0.9899573930667951,0.8588289451814457,0.12489084134376816,-3.3460999781010727,0.7640019687671885
0.12489084134376816,4.28359788857545,0.5492043226180768,128.90754650742366,0.5570970989825221,4.8993253865496715,-131.26368909245798,0.7640019687671885
4.503900700576198,2.0259776834391516,0.5439198310631781,1.0369949985927356,1.278715953860593,0.2635527952057019,-1.2145462209758855,0.7610725456490777
0.2635527952057019,2.025977683439069,0.5439198310631781,20.57804566387124,0.5869175756725998,4.503900700576189,-20.755596886254313,0.7610725456490777
4.431978681131184,2.321143124238185,0.5494406782197343,0.9968286730163741,0.8008754566623618,0.21637793759167748,-1.4110153882751604,0.7642976610733915
0.21637793759167354,2.3211431242381937,0.5494406782197343,28.487050579020043,0.5617162198485467,4.431978681131214,-28.90123729427885,0.7642976610733915
0.12297332048852772,1.4997470409725415,0.5492324357461817,12.971493751349543,0.5636268416700241,2.7773776182989005,-12.544630240280524,0.7631200525601569
2.7773776182988974,1.4997470409725397,0.5492324357461817,0.9822992662879794,0.8743330403551166,0.12297332048852791,-0.5554357552189612,0.7631200525601569
0.25991465964908644,0.8211053507437941,0.5439198310631781,0.6624256389452388,0.6083114952332364,0.2599146596490865,0.33433355267286047,0.7610725456490777
0.307738023612869,0.841204319824322,0.5439198310631781,0.6304637978312526,0.6179315218788206,0.307738023612869,0.34860026440260583,0.7610725456490777
0.31659697145427346,0.8791555667478382,0.5439198310631781,0.5501365661185399,0.6420418344429762,0.31659697145427346,0.36590899369624286,0.7610725456490777
0.35666468679549157,0.850034260251601,0.5439198310631781,0.6122849174803355,0.6294589215010212,0.35666468679549157,0.3581709682092207,0.7610725456490777
-9.12493889294984,0.7509595565177509,0.5439198310631781,1.1312816364611564,-0.8787493965297591,0.2611225929915801,-0.031472539867001825,0.7610725456490777
0.2611225929915801,0.750959556517748,0.5439198310631781,2.3258994121808436e-11,0.5846314546736572,-9.124938892949844,1.0998090965708973,0.7610725456490777
1.93386287692547,0.8610432760121808,0.5439198310631781,0.965825396033499,0.8664967266107917,0.2730462527608011,0.020308807719739953,0.7610725456490777
0.27304625276080124,0.8610432760121802,0.5439198310631781,0.8422961216454746,0.5894651557123172,1.9338628769254618,0.14383808210776483,0.7610725456490777
0.2783919364323838,0.8356503633835372,0.5439198310631781,0.577861279061869,0.5861271883944409,1.4529581729855718,0.43911049151445625,0.7610725456490777
1.4529581729855656,0.835650363383537,0.5439198310631781,0.9328366438305259,0.7642046768833285,0.2783919364323841,0.08413512674579902,0.7610725456490777
