x2(t),b,x1(t),a
0.0432972795003595,26.035061631114043,0.6507560941291819,-0.12398510430399316
0.3411273280308067,2.3924149324074673,0.388586041207305,0.19285156160788305
0.22218897999969342,2.450150347414004,0.32675627944081687,0.8409903851669499
0.5016900986284893,-1.8357580583526398,0.3958984691038958,0.04909830834733875
0.15339540971035845,2.1110210795508535,0.12313903956966368,2.560906671433366
1.3343171684136121,-2.1711801493261764,0.17061267389033824,1.0066702885519585
0.4433661353591692,0.7645905990229266,0.4969297617823855,0.15779765025568315
0.5058539794666023,0.42899543736259294,0.45372139162622815,0.41041871468557417
0.46300884246680446,0.6107478988978624,0.37403029208974886,0.8079422122729302
0.5145756480990722,0.38930283399670496,0.39890918838393385,0.6805337366408392
0.5130509518607769,0.4214756966048677,0.4051637760398708,0.663069225930733
0.5101594010949568,0.4361587859511343,0.3964378724863544,0.6975262010897125
0.5110493321053996,0.43768723983198915,0.3981565971887554,0.6920419898740725
0.5128126172479512,0.42729978756540565,0.39992722630880057,0.683927452896612
0.5127942918481867,0.42514358175528233,0.3985145695739487,0.6888368371266712
0.5120310218145935,0.4329998530539005,0.39817432271941977,0.6912769704308317
