k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.23408819814833748,0.3759938616677898,0.7489988879808651,-0.2572229563478662,0.7679338456776895,-0.010792667248424337,1.3391843809031259,0.3790011961007835
-0.010792667247558431,0.37599386170933324,0.7489988879808651,30.128280698131487,0.7481258892589409,0.23408819814402457,-29.04631927365143,0.3790011961007835
0.4600210997364446,0.4343243412534799,0.7489988879808651,0.5726388950512371,0.7897204318304755,0.672401078080141,0.4489465840538301,0.3790011961007835
0.6724010780868139,0.4343243412468716,0.7489988879808651,0.7144400742934008,0.8085205273167954,0.46002109972977173,0.30714540481827485,0.3790011961007835
0.4784174485665018,0.43419451509851814,0.7489988879808651,0.588073564385916,0.7918129655961575,0.635438909130503,0.43335621977971306,0.3790011961007835
0.635438909112819,0.4341945150825263,0.7489988879808651,0.6951589593565897,0.8058649802513138,0.4784174485841859,0.3262708248270168,0.3790011961007835
0.47116322095617186,0.43326856841936867,0.7489988879808651,0.5791292518473421,0.7900448964675528,0.6433701493721574,0.44393631404058426,0.3790011961007835
0.6433701493749773,0.4332685684175004,0.7489988879808651,0.6979549529276814,0.8050469312846045,0.471163220953352,0.32511061296327254,0.3790011961007835
0.4737480406301359,0.4330426651268068,0.7489988879808651,0.5802541520779798,0.7905586816651091,0.6369743004003335,0.44284566562100863,0.3790011961007835
0.6369743004056153,0.4330426651242883,0.7489988879808651,0.6937344629887253,0.8048777903432479,0.47374804062485404,0.3293653547138862,0.3790011961007835
0.6389563349189902,0.4330586591056805,0.7489988879808651,0.6950983190950927,0.8045556427960652,0.4726813672842882,0.32822616198899796,0.3790011961007835
0.4726813672925948,0.4330586591063252,0.7489988879808651,0.5796383110809936,0.7900981640864685,0.6389563349216774,0.4436861700035154,0.3790011961007835
0.6344704405642864,0.43303793023111126,0.7489988879808651,0.6928457390983414,0.8037861723400693,0.4749276563949752,0.33068625945125896,0.3790011961007835
0.47492765639655166,0.4330379302299116,0.7489988879808651,0.5817580696188144,0.7900094613624525,0.6344704405580007,0.4417739289324406,0.3790011961007835
