k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7654483506029086,0.751999511410145,0.5609996255995954,9.2932048735361,-0.39292656100252,0.7976301088076073,0.8609999718139416,0.2305852700728526,-0.46568204799288176,0.6123788609480806,0.8512830370153038
9.29320487353639,0.751999511410145,0.5609996255995954,0.7654483506029085,0.7976301088076069,-0.39292656100253,0.8609999718139417,0.2305852700709036,-0.4656820479717056,0.8512830370131829,0.6123788609330619
1.8057076744593714,0.7520050689904735,0.5610042096166441,0.764795970792264,0.766556226219877,0.01843541908835871,0.860999991719643,0.15011376790329625,0.4182409051781767,0.748509203532209,-0.0019829746486352247
0.764795970792265,0.7520050689904733,0.5610042096166439,1.8057076744590996,0.018435419088372016,0.7665562262198728,0.8609999917196431,0.15011376790329636,0.41824090517817664,-0.0019829746486329314,0.7485092035322064
24.904844600004107,0.7518382412449305,0.560556079018434,0.764988748406385,0.7902452446658633,-0.6726454404628881,0.8609978265767831,0.15000000748971037,0.4189999833662913,0.757739249919677,-0.011739245820173232
0.7649887484063848,0.7518382412449305,0.560556079018434,24.904844600004186,-0.6726454404628934,0.790245244665863,0.8609978265767831,0.15000000748971037,0.4189999833662913,-0.011739245820173288,0.757739249919677
3.024886859313482,0.7520045553436284,0.5610042023925506,0.762320790710804,0.773388164161011,-0.024590924065805726,0.860999939439527,0.15004229059002785,0.41864206462668474,0.7532489955194942,-0.0069788404571425825
0.7605543672381551,0.7520016641375237,0.5610017825626171,5.3350333149596345,-0.10185477035509329,0.7760661845230586,0.8609999152710026,0.15001253503710932,0.4188541724749676,-0.010072810367010472,0.7561923496119723
5.3350333149596345,0.7520016641375237,0.5610017825626171,0.7605543672381551,0.7760661845230586,-0.10185477035509329,0.8609999152710026,0.15001253503710904,0.41885417247496753,0.756192349611972,-0.010072810367010474
13.650654081483866,0.752003279465443,0.5610056092682024,0.7579056941242939,0.7754455555633342,-0.38837476748685656,0.8609999052225623,0.14999998479081814,0.4189981377871761,0.7588117645286254,-0.012809961569904127
0.7579056941242938,0.752003279465443,0.5610056092682024,13.650654081485264,-0.3883747674869058,0.7754455555633343,0.8609999052225623,0.14999998479081816,0.41899813778717604,-0.012809961569904278,0.7588117645286255
8.227394426419162,0.7520007789104912,0.5610010430035756,0.7590858782235694,0.7757604259519527,-0.19884020045647574,0.8609999094050976,0.15000152435064537,0.41897300007171573,0.7575761010500479,-0.011552367564260545
0.7590858782235699,0.7520007789104911,0.5610010430035755,8.22739442641728,-0.19884020045640982,0.7757604259519524,0.8609999094050976,0.15000152435064484,0.4189730000717169,-0.011552367564260006,0.7575761010500472
0.8283379314510948,0.7520000008000165,0.5610000005736392,0.7572181322129911,0.23956952423475034,0.5913359011565735,0.8609999999974599,0.1500005663839378,0.41899688276520114,0.4466226228214016,0.2993793516428028
0.7572181322129975,0.7520000008000166,0.5610000005736393,0.828337931451178,0.5913359011559081,0.23956952423541225,0.8609999999974599,0.15000056638393494,0.4189968827652102,0.2993793516423898,0.4466226228218107
0.8610170269931857,0.7520000000130215,0.5610000000119751,0.7586493629471556,0.41673439773334126,0.41297202343592326,0.8609999999999184,0.15000029539129922,0.4189975792337569,0.5533173909047293,0.19268442182393666
0.8276023421175202,0.7520000000230368,0.5610000000176631,0.7570786631761915,0.23310032877963663,0.5978667282042721,0.8609999999996706,0.15000009456086624,0.41899943114274196,0.44229471049883956,0.30370566658630055
0.7570786631761925,0.7520000000230368,0.5610000000176631,0.8276023421175358,0.5978667282041463,0.23310032877976192,0.8609999999996706,0.15000009456086585,0.4189994311427433,0.3037056665862231,0.4422947104989163
0.7569611731561303,0.7519999998423591,0.5609999995607368,0.8302515819336564,0.5787073141598104,0.2521779212127017,0.8609999999965875,0.15,0.419,0.2929561835417781,0.4530438164582219
0.8302515819330687,0.7519999998423591,0.5609999995607369,0.7569611731561314,0.25217792120850024,0.5787073141640322,0.8609999999965875,0.15,0.419,0.4530438164557618,0.2929561835442382
0.7570828792580347,0.7520000000029732,0.5610000000036943,0.8300674092938767,0.5794776422779976,0.25141409727920494,0.8610000000002461,0.15000000028900012,0.4189999956699363,0.2929777261368352,0.45302227758703817
0.8300674092935962,0.7520000000029732,0.5610000000036943,0.7570828792580288,0.251414097277159,0.5794776422800533,0.8610000000002461,0.15000000028900015,0.41899999566993634,0.45302227758581926,0.2929777261380542
0.7570001586848444,0.75199999999927,0.5609999999993742,0.8270014580816204,0.602987718561131,0.22801221408346078,0.8609999999999853,0.15000000007943745,0.4189999994619503,0.3069922229556547,0.4390077774203708
0.8270014580815326,0.75199999999927,0.5609999999993742,0.7570001586848378,0.2280122140827426,0.6029877185618526,0.8609999999999853,0.15000000007943606,0.4189999994619541,0.4390077774199249,0.3069922229560996
0.7570000760313502,0.7520000000057492,0.5610000000097488,0.8270086246152445,0.602931776353014,0.22806792110980134,0.8609999999998124,0.14999999999987756,0.4189999999997301,0.3069598921598526,0.4390401078405112
0.8270086246147108,0.7520000000057492,0.5610000000097488,0.7570000760313671,0.2280679211056918,0.6029317763571426,0.8609999999998124,0.14999999999987756,0.41899999999973014,0.4390401078381629,0.3069598921622009
0.7569999009720051,0.7519999999901171,0.5609999999896342,0.826998033536598,0.6030159265643885,0.22798414485291713,0.8610000000000134,0.149999999999023,0.41900000002192606,0.3070096716432733,0.4389903283379139
0.826998033536598,0.7519999999901171,0.5609999999896342,0.7569999009720051,0.22798414485291713,0.6030159265643885,0.8610000000000134,0.14999999999902297,0.41900000002192567,0.4389903283379144,0.30700967164327325
