k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.6183296393900378,0.30077917463764275,0.8250469915021358,0.08959408042594981,0.1237493015388439,0.9352439986745803,0.8750069368524265,0.6514775221014474,0.2985888189487953,-0.25122369270690564,1.0743511514972213
0.08959408042594762,0.30077917463764303,0.8250469915021361,0.6183296393900378,0.9352439986745797,0.12374930153884411,0.8750069368524265,0.6514775221014485,0.2985888189487908,1.0743511514972215,-0.25122369270690365
0.6237493358759008,0.29983769052546666,0.8239251486476433,41.969233077424114,-4.933608045359628,0.8678398164923518,0.8749940080962072,0.6519999789893218,0.28700001305326667,-0.03202552439650683,0.8640255078990404
41.969233077424114,0.29983769052546666,0.8239251486476433,0.6237493358759008,0.8678398164923518,-4.933608045359628,0.8749940080962072,0.6519999789893218,0.28700001305326667,0.8640255078990404,-0.03202552439650683
0.625472347861893,0.2979421707753326,0.8230935876617205,11.71377735954072,-1.149570072630838,0.8658803966609488,0.8751346737502476,0.6520000016050941,0.28700000346577265,-0.02165208233528239,0.8536520829438538
11.71377735954086,0.2979421707753327,0.8230935876617206,0.6254723478618912,0.8658803966609466,-1.1495700726308649,0.8751346737502474,0.6520000016050941,0.28700000346577265,0.8536520829438541,-0.021652082335282742
0.6744803709218585,0.3000027438446434,0.8240035828937239,0.192097697819236,0.09783185601996648,0.9669117065352543,0.874999974628276,0.6515074605473301,0.29368351802363574,-0.19745076991246235,1.024475720730769
0.19209769781923722,0.3000027438446434,0.8240035828937239,0.6744803709218593,0.966911706535254,0.09783185601996633,0.874999974628276,0.6515074605473303,0.2936835180236338,1.024475720730769,-0.19745076991246105
1.484386731295026,0.29999195481078955,0.823990303892915,0.42821069251069,0.4131360652031961,0.5468962583378034,0.8749998641002997,0.6523065174718933,0.2820108914223243,0.557675440349655,0.2782260044187668
0.42821069251069066,0.29999195481078955,0.823990303892915,1.4843867312950343,0.5468962583378001,0.4131360652031981,0.8749998641002997,0.6523065174718936,0.2820108914223268,0.27822600441876266,0.5576754403496578
36.40850485072448,0.3003645518374628,0.8242595206523771,0.5862647549221356,0.8141119970704158,-5.02230947075162,0.874984762747875,0.6520200690345793,0.28583499361713516,0.8692460299226543,-0.0361349929029899
0.5862647549221346,0.3003645518374631,0.8242595206523773,36.40850485072406,-5.022309470751578,0.8141119970704142,0.8749847627478745,0.652020069034579,0.28583499361718273,-0.036134992903034825,0.869246029922653
0.2672536030085073,0.2999284959221674,0.8239086079172578,0.7547789103367145,0.9524622273165244,0.1111852093008648,0.8749983363224867,0.6517834491229815,0.28971688146999763,0.9002598524853029,-0.07029044635720876
0.7547789103367145,0.2999284959221674,0.8239086079172578,0.2672536030085073,0.1111852093008648,0.9524622273165244,0.8749983363224867,0.651783449122983,0.2897168814699866,-0.07029044635720828,0.9002598524853089
0.5500865422006527,0.2999916227184927,0.8239941342784619,2.766473429743397,0.027061594580093867,0.708410298542487,0.8749998454761562,0.6519998452312715,0.28699761042931227,0.05196573743593181,0.7800366890686808
2.766473429743397,0.2999916227184927,0.8239941342784619,0.5500865422006527,0.708410298542487,0.027061594580093867,0.8749998454761562,0.6519998452312716,0.2869976104293121,0.7800366890686812,0.05196573743593179
-0.29849650477994333,0.30000102891505287,0.8240010933399288,0.6245227223122259,0.9520063221421615,0.24404347244481087,0.8749999981716293,0.6519912079631164,0.28722532513095356,1.0316054979359133,-0.1997981893291549
0.6245227223122252,0.3000010289150528,0.8240010933399287,-0.2984965047799514,0.24404347244481356,0.9520063221421606,0.8749999981716291,0.6519912079631162,0.28722532513095234,-0.19979818932915439,1.0316054979359135
1.2204668048362362,0.29998687748828884,0.8239883198181182,0.44772554725491054,0.41264571880374995,0.5629535450977704,0.8750003744030312,0.6519992858597481,0.28698858535617944,0.48348347836615624,0.3485280042724994
0.44772554725491054,0.29998687748828884,0.8239883198181182,1.2204668048362362,0.5629535450977704,0.41264571880374995,0.8750003744030312,0.651999285859748,0.2869885853561799,0.34852800427249936,0.4834834783661561
0.22892374019922057,0.2999919732678299,0.8239910236132472,0.7598424979890401,0.9824981257406317,0.10384841966400564,0.8749999606540196,0.6519942395491004,0.2871139305679165,0.9088009709492277,-0.0768980005445579
0.7598424979890415,0.29999197326783006,0.8239910236132473,0.22892374019922215,0.10384841966400601,0.9824981257406303,0.8749999606540197,0.6519942395491011,0.2871139305679168,-0.07689800054455541,0.9088009709492259
