x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.3690265925650718,-7.871746361500114e-24,1.0619847446986552,-3.4510556767080516e-22,0.31136860488565193,0.24114017601112672,-1.339391671297629,0.09438880491540913,0.01785118982497706,-0.8168262609098657
0.5940047626590361,-0.5831068388920165,0.6185726781167764,1.131899906026635,-0.02742549986455534,2.0404003413928313e-6,-0.1580945513188803,-0.25648306755039446,0.3217823354130994,-0.23626168125568256
0.5937666663212355,-0.22863157254729172,0.5364530479040077,1.2959421440259034,0.03212183291384108,-0.135094292850601,-0.07313177510784108,-0.09267770147340305,0.367767115295903,-0.6606216420095898
0.5937666663276039,0.22863157077630572,0.5364530466331145,-1.2959421294466416,0.03212183232369054,-0.1350942928897492,-0.0731317739827521,0.13595386952327296,0.36776711692419106,-0.8892532128727131
1.1533686389143063,-1.730261120915419e-18,0.4812676470714285,-3.538405277309404e-18,0.015206122595910403,-0.00029743983190585137,0.11934776504098614,-0.6723502885763835,0.5286784989710258,-0.48101835018699657
0.5952093797408993,8.673242471037979e-11,0.20129816391234587,-1.3224505223362157e-9,0.24437810268881335,0.02282680755629888,0.301750833552791,-0.13841751083567874,0.7363266866557546,0.040540144906276984
1.6802947991538324,-4.740491311184707e-21,0.4723774933151307,-2.102021032862097e-21,0.016524104454580437,-0.001487209433270618,0.11719685121254692,-1.1737521706770877,0.5451688681846742,-0.506542628042398
0.5942707503290958,-1.4695295997675638e-10,0.21650945572017863,7.387886876521999e-10,0.12100329515792911,0.12993164763533732,0.3532563114677564,-0.23949015038750138,0.7354926606264681,-0.11361158090090917
0.5937682440944339,-0.016875799389453012,0.4685326248630737,1.70634603933877,1.3621352534873291e-11,-0.36623862679400204,-0.0019154831767262505,-0.011688928788055886,0.4678609320476429,-0.5820793153063781
0.5935232811409324,0.5573971340650843,0.4685721495952591,-0.05560628412056354,1.1355291770943429e-11,0.00015862575325250144,-0.0077514934197994425,0.2778038221281307,0.4678214073351367,-0.8713271032690778
