d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.24246704468492977,-2.006332637990238,260.9001099095405,0.023192942476650928,0.19720883770962608,0.6748076003973185,0.3897290230263599,0.029867172622900118,1.0511668753123249,-0.002210380775250581,8.469153536031252,1.3195102656444606,0.6479057887113467,0.043824524106371505,197.83646090472135
0.19902578627231995,11.736338561819306,-11.544595917558564,0.39156041672732717,0.3212197793034223,0.6708291844993681,0.29767312376812155,2.944037559020068,0.7398596969359789,0.05567533198512192,-0.33461122417678413,1.2388815233361867,-7.420055419563259,0.2720311247935739,1.129368886270888
-0.009442631266250497,0.2453122979730919,-0.10026920355205675,0.3487205310938788,0.1505273790475238,-1.2648193729708794,0.5140056004642988,-2.175939796092131,0.7783123604812996,6.079559420478224,0.7815080652203265,1.427591934941097,0.16634315614794412,0.4788529144208179,-0.40880441037231524
0.2385466723882646,6.407674937446531,107.52153690033553,0.3477039917698312,0.24981333346581674,0.6745254771325131,0.3140116815168056,1.416374138860925,0.779201201965004,0.0027676499095743946,-0.08280886634934129,1.432180054033578,0.6855743177368219,0.004395507410406343,0.4362770545456063
0.2385466723882646,6.407674937446531,107.52153690033553,0.3477039917698312,0.24920137309709028,0.6745254771325131,0.31878401389195926,1.416374138860925,0.779201201965004,0.0027676499095743946,-0.08280886634934129,1.432180054033578,-3.5086175670568456,0.007234862341033045,0.36974553302613955
0.4594160246123938,-2.683332269665652,1.9835165835953736,0.4783007327812014,0.27138550451945914,0.709239330975111,0.26068374388430227,6.22880233174764,0.47029538359499073,-0.2544679136801273,-0.13969039317288146,0.29754056893621045,0.6855737756788317,0.11165445413092402,0.6482649844960535
0.8902682631558274,-0.7946883391735029,-0.069219345326374,0.38910162653694075,0.27224767205924266,0.6690177827414187,0.25490539673126056,3.3318622587997813,0.7421271988693777,-0.6491935823627691,0.021058159271529032,1.2495036973457596,0.685708815847481,-0.4903310941185015,1.010450343192892
0.6152025438698403,-0.8887909086021085,-0.19923655628738815,0.34760124818201327,0.24602068450821796,0.6720948668407398,0.35127990363325884,1.7208492929354493,0.7792909798742219,-0.3876577244641699,0.05233449499446915,1.4326441508148098,1.8251365219620483,-0.052679459866578265,0.9853980548768528
-0.24684370750040563,1.6234565005692303,0.34790393250703505,0.4894138397981252,0.2773756643533484,0.7094137521479532,0.24634629142920733,9.185951670230697,0.47616895012445465,0.7955577390556356,0.053002948346005586,0.31295884509036676,0.005327533407874392,2.021116748622068,0.5978216512901391
-0.21811566714361272,0.21348574944257273,-0.020991796112353224,0.528782551990079,0.2677422965540831,0.6670069837092263,0.24871159720195177,0.6305529730099944,0.5726002083681558,-1.5694753576051752,0.0705896127015653,0.5929133951924749,0.6850067971935044,1.394816904026013,-0.283310203834068
0.26340297438865556,-0.11000107351973396,0.2880449207406645,1.1691684772266548,0.29230572112100217,0.7209428173613773,0.28019704119173167,0.2597564836798773,0.301630140928759,-0.1022111617989762,0.4400226071650198,-0.9762085360083722,1.2475889871571137,0.42973556997509244,0.38734033465600076
-0.21811566698698004,0.21348574951474716,-0.020991796100916258,0.5287825519871027,0.22261107423238177,0.6670069837098924,0.19511920214814873,0.6305529730073901,0.572600208369205,-1.5694753589556694,0.07058961272398034,0.592913395200863,1.0156206267153858,1.338601113904446,-0.2835660271269808
-0.06338013644279036,0.2824582425835259,-0.02936565523365779,0.5328697516567429,0.2564016207760655,0.4468214031355465,0.2371760977162764,0.25707222371094857,0.5589935180390148,-6.727270858297422,0.7585258330682665,0.5500698393257356,0.7954679365605808,0.9278147187071317,0.0030280003894975443
0.11995945282692093,0.8030140918512982,0.5168024809159034,0.5292117530692931,0.26772193609149114,0.6636032310169674,0.24890291357200114,0.591182177478352,0.5714158922933079,0.24949457704166225,0.28947439157716626,0.5891364083654723,0.6850122661451302,0.3669851348139171,0.40746965763144777
