s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-33.02772909952616,2.372217204723782,0.13085524362647089,-5.069679481758826,0.7569055582049214,0.17732044828214918,45.79790583296378,1.2400731758457035,0.0003966035338597572,0.008994480632247358,0.18271742654020637,0.8813408884923584,0.29604891550390033,-0.31892724967911223,0.47445674770973073,0.4730066717737317,0.1779929645945319,0.45558162419685777
12.543076813944062,-0.9030659277708702,0.13085775866555485,-3.108515327533209,0.7569055582049214,0.17732044828214918,-11.272622109047251,0.07638898501589765,-0.29940841103913,0.07638121957459477,4.460342654913407,0.8829132695759765,0.29604891550390033,-0.6230202390295276,0.47445674891323036,0.4730066717737317,0.1779929645945319,0.9009243878268574
-15.451036689815213,1.493542771141041,0.1309283079256619,-1.8187440043736527,0.7569055582049214,0.17732044828214918,16.763420228253462,-0.501445266339316,-0.0891737496086863,0.1088760562799477,-1.6432520232223455,0.8803621411384713,0.29604891550390033,0.8145426022426521,0.47445680035555515,0.4730066717737317,0.1779929645945319,-1.5145859055913171
-1.5340012211965415,-1.936001717343375,0.1308553102601066,-3.2277929949018644,0.7569055582049214,0.17732044828214918,3.636692699026466,1.695495936077998,-0.001571928949229683,-0.044973872416736636,0.14480770484026617,0.882285515776326,0.29604891550390033,-0.019731547653631016,0.4744567477415938,0.4730066717737317,0.1779929645945319,0.7232217006054561
1.8237410664361078,-0.6054993154353635,0.13085528154767725,-3.251511567514123,0.7569055582049214,0.17732044828214918,-3.1768452505668954,-0.17485224156930063,0.0003101980178434168,-0.003293444746597658,0.1497673751731462,0.8803622166806935,0.29604891550390033,-0.026874529072084232,0.4744567477182287,0.4730066717737317,0.1779929645945319,-0.2695069446656106
0.6818105912002106,1.2290121408507615,0.13085532152735477,-5.2154149003514325,0.7569055582050461,0.17732044828197754,0.5934503477102212,-2.7747123443857546,0.28566334424843004,2.44307767382166,0.24046253080337746,0.88036221663942,0.2960489155038827,-0.6423135206625967,0.47445674774698776,0.4730066717737236,0.17799296459453098,1.954099800920238
-3.1665626154123565,0.6158054556864699,0.1305584764213382,-3.254841840498947,0.7569055582049214,0.17732044828214918,4.428526931755987,0.009738659853847509,-0.025573814012207444,0.10941855115514201,0.3132824015040023,0.8793725065768049,0.29604891550390033,-0.9498702494794039,0.4744565346849959,0.4730066717737317,0.1779929645945319,-0.10312748178451961
0.573610362431307,0.7686304432043406,0.1308553047719261,0.9134089855838572,0.7569055582049214,0.17732044828214918,0.6986195089315886,0.1640779561620446,0.42786046786458504,0.244783950319448,0.21533068818475284,0.8819866847278162,0.29604891550390033,0.23915507647217235,0.47445674773896757,0.4730066717737317,0.1779929645945319,0.6385852810387989
-3.209924264362155,0.5148659820909884,0.13085895096916506,-2.6164345388403296,0.7569055582049214,0.17732044828214918,4.477402351963835,-0.3191066164958965,0.027119009358540554,0.010908534995723064,0.20425777380748683,0.8803622129010974,0.29604891550390033,0.11310075730295824,0.47445675035182827,0.4730066717737317,0.1779929645945319,-0.26321145310632194
0.45216929482266777,0.884446084529095,0.13085532153968155,1.431550008901447,0.7569055582049214,0.17732044828214918,0.822707775699461,0.11128344796060059,0.5072609033181377,0.3402283881016068,0.20855360385579708,0.8803622166394137,0.29604891550390033,0.3426222255892718,0.47445674774699215,0.4730066717737317,0.1779929645945319,0.5775244903449489
-0.07295885740116725,0.5246470289920112,0.13093094209451853,-2.53608773340613,0.7569055582049214,0.17732044828214918,1.3401149440691102,0.235340783684742,0.03336004480475273,-0.041323354575822584,0.1740072208837379,0.8803621387831357,0.29604891550390033,0.21943459230823942,0.47445680199677803,0.4730066717737317,0.1779929645945319,-0.2794939749184754
