d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.7454950958843698,0.37002278443384934,0.0015789218622356386,0.644390949077061,0.21257722914266117,0.8507276670120173,-1.6280439519054557,9.847089931612839,0.4239627459719257,22.897187538496805,-0.0009803101907730244,0.5967955775772387,0.7210049031377244,105.08395321768961,0.09257763536629823
0.6861936405152856,5.026903672537307,-7.518132671890892,0.6374441887780364,0.6524817580030251,0.8439552518949232,0.4476278505995677,3.780166605689773,0.4365529592500055,0.261811234595286,-0.5762225292815847,0.7011115350601286,0.24781092564630397,0.05209129628507645,0.2774570618550492
0.7350409460821847,4.596534590936211,12.482753976774536,0.6561320140040386,0.6434111103278629,0.8591193842646364,0.4630646930144499,5.089530379254947,0.37951404990566273,0.15574697856431896,0.14305260561397118,-0.059392115987305226,0.2452241044832918,-0.006022414577888,0.30240517463773336
0.7350409460821093,4.5965345901735235,12.48275397455086,0.656132014003549,0.7160991008388916,0.8591193842647588,0.46449690041536235,5.089530378431323,0.3795140499057404,0.15574697856557454,0.14305260560857536,-0.05939211598576657,-3.6701321290293363,0.25406499084511497,-0.29330449605638875
0.725928315475647,2.112740421571134,-4.196067257235394,0.6244658255802504,0.6378442064996477,0.8562029004305537,0.4764154545299287,0.7048444032917197,0.46033630465442815,0.18058717251774226,-0.06155695095349812,0.8515788367119894,0.24672521897690386,0.016928163193143612,0.30661265400406407
0.7342104312995764,-0.12808884026835432,-2.1473993134530356,0.7254688900638459,0.6856140812358971,0.8569258920386825,0.42111688626769034,-0.8279244623901983,0.27188721242473923,0.12409802262417141,0.5472207708868699,2.0033679028642206,0.24769875970133265,-0.037295849978045185,0.42270570526225104
0.725928315475647,2.112740421571134,-4.196067257235394,0.6244658255802504,0.6432006102670084,0.8562029004305537,0.48309417261845644,0.7048444032917197,0.46033630465442815,0.18058717251774226,-0.06155695095349812,0.8515788367119894,-1.0838215249230398,0.04668243979641086,0.33438218269981423
0.8942675086350015,0.06585720070524875,0.003152778626808817,0.6892965102530132,0.4121066399544381,0.9619232536479803,0.6051312764529744,-0.2166062149445071,0.3380318827471256,0.9097230308273692,1.944199288035362,-2.3434780755369666,1.2958588304287517,0.12675288306908952,0.23231240693908892
0.7342104312995764,-0.12808884026835432,-2.1473993134530356,0.7254688900638459,0.6584304318806362,0.8569258920386825,0.4618032113687473,-0.8279244623901983,0.27188721242473923,0.12409802262417141,0.5472207708868699,2.0033679028642206,1.2916626518685916,-0.05172813672721523,0.41425944831780975
0.05909493576962263,0.09875240346442159,-0.027221443264989105,0.6865013669711185,0.44617104751044984,0.8514831120637831,0.45677900480711675,0.7087810112994908,0.3835173469504664,-1.5985913718094809,0.03294837632232659,0.030765179588502525,1.0367866023687127,0.7312422439360956,-0.43805801537123784
0.6752838550697048,0.1382017891908297,-0.5799719905876017,0.663594228436757,0.6429989550358962,0.8146979820449447,0.4631875759176718,-0.10443513676657896,0.39195445773204707,-0.49903161522823736,1.904908314913513,0.19566718848470044,0.24703684437324255,0.33296807828555175,0.06746629086057589
0.3765792020714769,0.2220338533278149,-1.0021615749750077,0.6249726155908314,0.6436535913996734,0.6544013850553487,0.46487243317567223,-0.23189997933108547,0.4594041270531419,-1.2216818609531348,2.9934373361623754,0.8465441487828815,0.2427967089927469,0.30913426992271986,0.338267586662718
0.7902318237835367,0.1874379838756265,-0.07697900467993198,0.6633051854830231,0.6431897617924995,0.8557669853393614,0.4631775993734893,-0.255737735844399,0.39001386943236377,-0.4446497919684926,-0.18162543579284296,0.18296328787069766,0.24586598822904449,0.2097874799081143,0.042483190836333305
-0.7865593519408022,0.48498516973246175,0.008842796860557828,0.62522124537192,0.6608068073953195,0.8606210921159546,0.43763747808830955,5.868939264590179,0.4589468466588738,13.82970458310805,0.011593038372826893,0.8440615192548189,0.24422005936457933,0.8745853473452685,0.11248594901194525
0.6752838550697048,0.1382017891908297,-0.5799719905876017,0.663594228436757,0.572998022670722,0.8146979820449447,0.4438953616140424,-0.10443513676657896,0.39195445773204707,-0.49903161522823736,1.904908314913513,0.19566718848470044,0.931830191874499,0.3341006249733333,0.06694003663466835
0.7565347020972131,0.41335062626763197,2.6318977173387013,0.6635202829969727,0.6432352172581075,0.8690071116543011,0.46335090146510044,0.020796689334935253,0.3908040921800169,0.2060300427386466,1.8892971001664534,0.18446297098538217,0.2447425843286524,0.09992980332448341,0.2813481009827735
0.7006279397546469,0.3207443901400342,0.30125734598756077,0.6681138820956705,0.6138392249158963,0.8547739533276763,0.4590040505818917,0.1643725093589343,0.3879890989435885,0.5792365745285011,0.30262046261880854,0.12099187671621754,0.8083827490743652,0.1435482300509043,0.11594257415946009
0.7565347020972131,0.41335062626763197,2.6318977173387013,0.6635202829969727,0.6275202490714006,0.8690071116543011,0.4596148459060025,0.020796689334935253,0.3908040921800169,0.2060300427386466,1.8892971001664534,0.18446297098538217,0.732482289465001,0.09154694841189724,0.28845049610180823
-0.0805602227178304,0.7970266905016798,-2.3110037302028887,0.6375727426548952,0.656889355137884,0.655105788372981,0.43644892329309853,4.7117723980366915,0.43631870695341735,2.911697204015717,-1.2799780215518501,0.6993554488564676,0.3017596417129481,0.5206494091935229,0.30767495670228456
0.688199188153379,0.4298304613660117,0.26524083146072375,0.6571356444337262,0.6303466966973453,0.8550100520016368,0.45519651839680875,0.2840453997531399,0.40179060808361433,0.531146798856542,0.13594753042218916,0.346034792783589,0.6936956625812424,0.11112333772739705,0.15081012713043015
