s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.890106003110665,0.8455703871594876,0.30266736052150667,0.7891102613903166,0.3519769944693714,0.4509697943957522,-0.09777677290210082,44.1165144332448,-0.001593990907190527,-13.39414432697417,0.6512023555955263,0.266839994621405,0.44992932677704517,0.2762158421607641,0.18181929777711583,0.38800264943241863,0.3910055134147427,-7.400305933118008
0.628324715819475,0.8455703871594876,0.2925056056702978,0.7891102613903166,0.3519769944693714,0.4509697943957522,-0.6284583832991366,44.1165144332448,-0.001593990907190527,-13.39414432697417,0.6512023555955263,-0.0006770491661318735,0.44992932677704517,0.2762158421607641,0.1816539796755408,0.38800264943241863,0.3910055134147427,-7.400305933118008
17.712008630543295,2.6188185920794744,0.3027290177142892,0.8473495671437578,0.35197699446941966,0.4509697943992619,-20.462158399215923,5.286331033994675,0.0001438424216629682,-0.08772580169419324,0.6468091066152886,0.26683823129683243,0.44992932678203196,0.3475874664927353,0.18181989806576915,0.3880026494324093,0.39100551341443096,0.3611426375395139
2.7475303303970375,0.31153828444833115,0.3026736592003695,0.028205004841201288,0.35197699446935243,0.4509697944010095,-1.896910358997321,0.9660773101492269,-0.12215640735644098,-0.010033792600357389,0.9598537295395944,0.26683971618560476,0.44992932678434083,-0.4910059286460286,0.18181939207921727,0.3880026494324147,0.39100551341429834,-0.41771703312582087
-0.8809639704300279,0.8819394866379576,0.12857484883008666,-0.5458187057219726,0.35197699446941966,0.4509697943992619,2.2406593806444692,54.49930115552924,15.09872157801687,13.734212888962269,0.79141159874027,0.2043914961318729,0.44992932678203196,54.12927446651237,0.17928831271973256,0.3880026494324093,0.39100551341443096,-0.03397353668651173
-4.043178171671306,0.6838159524937363,0.3956972206829016,-1.2261384301907712,0.35197699446941966,0.4509697943992619,4.664064094858526,0.2903635772201441,-0.03267617757987076,0.015415154456388469,0.5274716132916533,0.2624081765580058,0.44992932678203196,-0.36349219554258455,0.18332542306260716,0.3880026494324093,0.39100551341443096,-0.3326777401481297
4.492735314250597,0.3115382781197654,0.2890723266045931,0.028205060634074183,0.35197699446941966,0.4509697943992619,-3.2227381748000585,0.9660772985945119,-0.12215639757015674,-0.010033790164321044,0.9598537087937947,0.15200298437773554,0.44992932678203196,-0.49100588521915256,0.1816511046521353,0.3880026494324093,0.39100551341443096,-0.41771702713653786
0.2856028063982979,0.601890854190602,0.3068155381502706,0.8248726927384777,0.35197699446941966,0.4509697943992619,-0.0340348337797075,-6.848864298342643,0.0029041351954975578,3.8998356855231195,0.6476930516407358,0.43134376131075897,0.44992932678203196,0.3169772276516404,0.18186963321852606,0.3880026494324093,0.39100551341443096,1.0755998889102318
1.4621112714813667,0.601890854190602,0.3027887339717241,0.8248726927384777,0.35197699446941966,0.4509697943992619,-0.16068850871615764,-6.848864298342643,0.0029041351954975578,3.8998356855231195,0.6476930516407358,0.26683576907470186,0.44992932678203196,0.3169772276516404,0.18182072740596045,0.3880026494324093,0.39100551341443096,1.0755998889102318
-0.06311616599513141,0.7873413282933502,0.30223247678547066,0.9019862011264709,0.35197699446941966,0.4509697943992619,0.8618999352996229,-4.364119289591541,0.06602269252543003,0.24090100729602004,0.642024346658119,0.2668676530555983,0.44992932678203196,0.44191299038353077,0.18181001868727983,0.3880026494324093,0.39100551341443096,0.13584225330682886
0.24273511858299263,0.37709520300602195,0.3027196143299795,0.9524873529442636,0.35197699446941966,0.4509697943992619,0.6081291648354509,-4.244699846774233,-0.1398141208698924,4.5833602427395,0.6500400406930666,0.2668384347116338,0.44992932678203196,0.5909434125802205,0.18181982812749553,0.3880026494324093,0.39100551341443096,0.7469996643971522
