s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-8.190583879936946e-6,-9.799321199833988,0.6700153229767585,0.026986412103619645,0.5530503874015474,0.17490359039090161,0.8095406811910226,1.0610699374966508,2.6153733972718137e-6,-0.009811390958148133,0.4853073871889321,0.29673693382706773,0.19605998882271145,0.15332199391949838,0.841591838593905,0.3259831426962948,0.3119594419435484,0.1268518235902644
-7.30797265916975e-6,-9.799321199833988,0.6722686992347094,0.026986412103619645,0.5530503874015474,0.17490359039090161,0.7056393925507446,1.0610699374966508,2.6153733972718137e-6,-0.009811390958148133,0.4853073871889321,0.3554383254788716,0.19605998882271145,0.15332199391949838,0.8418282751015252,0.3259831426962948,0.3119594419435484,0.1268518235902644
0.1483850802987297,16.650789730628798,0.6722592598343828,0.026880879548140568,0.5530503874015474,0.17490359039090161,19.584040255737094,0.5327729865258919,-0.00024579397433601563,-111.42898569796643,0.48472857514943063,0.35543911843187853,0.19605998882271145,0.15465884087391682,0.8418275873132114,0.3259831426962948,0.3119594419435484,0.13090048212439873
-330.1654259518132,4.922555334588094,0.6726755574569789,0.02970779501561042,0.5530503874015474,0.17490359039090161,346.2212374077597,1.0945591282239084,-1.5933875556767433e-5,0.0011349767398040837,0.4822986085146645,0.3554105586099673,0.19605998882271145,0.16304673270274356,0.8418524377135714,0.3259831426962948,0.3119594419435484,0.13009112548086507
0.07261054359381494,-2.56969810186416,0.7574963492721828,-3.9973744485348104,0.5530503874015474,0.17490359039090161,0.7687086484919373,-3.9411298318082606,271.9460611017329,56.418925583955755,-12.957113436828351,0.35067769811961325,0.19605998882271145,-23.723853389185777,0.8459833345041874,0.3259831426962948,0.3119594419435484,-0.1658819673357976
4.38610905280395,0.3052625426329061,0.6723843932311112,0.04220901361171718,0.5530503874015474,0.17490359039090161,-3.546882749358206,0.09936428917937283,-0.014795655011942424,-0.019885485659224905,0.5690365491416195,0.3554289328625418,0.19605998882271145,0.13153093966994153,0.8418364335141952,0.3259831426962948,0.3119594419435484,-0.45874826874623925
-18.399549736022973,0.5156309361589515,0.6724070435298238,0.10124711817390707,0.5530503874003874,0.17490359039546668,19.238710328151264,-0.01099226590767037,-0.005231477491934827,-0.0015491092646582457,0.4534296007257133,0.3554272804302386,0.1960599888368013,0.11562583720881078,0.8418378705245144,0.32598314269669226,0.3119594419390261,-0.2732160238500864
-28.569181228414564,0.5156309351642486,0.679059602181031,0.1012471184881955,0.5530503874015474,0.17490359039090161,29.717551068176626,-0.010992266722246449,-0.005231477938214349,-0.001549109517867521,0.4534296006755049,0.19554986278921382,0.19605998882271145,0.11562583735557176,0.8424473327794822,0.3259831426962948,0.3119594419435484,-0.27321602081704405
0.987396170383738,-0.30471841292504626,0.6195803166212771,-2.170297792735072,0.5530503874015474,0.17490359039090161,-0.25209499264566104,-0.329907770023942,5.069575913606515,0.4682646466170992,-6.28460843944386,0.3567536757814049,0.19605998882271145,0.008359216682821967,0.8406032109217163,0.3259831426962948,0.3119594419435484,0.46613038832280684
-0.14371007742874858,-0.174574789115331,0.43612666663854094,-5.0241865055819295,0.5530503874015474,0.17490359039090161,1.0373014046109428,0.18017361379212196,20.8391839085266,-3.365763167263394,1.723235957794475,0.3982216004206115,0.19605998882271145,-2.661448263894113,0.8055568335605087,0.3259831426962948,0.3119594419435484,0.1707001527871116
