d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.9478263189407883,0.010826598068616263,0.3582103407141222,0.35418006040584477,0.8209954099399814,0.4244798225912452,0.20731768429402508,0.006163923382410069,0.40947100358711175,-0.3123893863960281,-0.514066346170434,0.7307256382234114,0.5944553001164132,8.092784732852822,-6.786477984575287
0.7945496711896294,0.000527163245824604,0.7045460517666728,0.26067739528954864,0.7974126359973207,0.7720164730251756,0.3189927840729462,0.5308484039553656,0.5273229858363548,1.6477852025757111,0.43497631224372735,271.5211226816085,0.5705112141485992,0.7529132889713275,0.598876229218136
-1.129528270291343,0.009616760684781404,0.11447507176503613,0.30640422934121,0.9187142951852698,0.40208634527555415,0.14777395715149433,0.07873009641794733,0.4712345311511726,-0.6971804640042745,-0.2327579949647076,1.9979203507684604,0.5932036954431259,4.501762044330544,-3.245180876477473
0.032835057556137796,-0.0009123196186986272,0.8966824830490212,0.41816033269208464,0.7955727310683998,-0.15789305363873668,0.3183686173845264,0.09201804774693402,0.2586816179732339,-0.16689212241623633,-0.49254010471866433,0.07674982381728325,0.5448266339956453,-1.205723571891598,2.5874036476418985
1.9380907914992225,-0.013416393989618462,-0.10958299539690361,0.41567466084344457,0.7995887414219132,0.42213891968505807,0.31907101666212384,0.036486102555510484,0.26075312656436805,-0.2637023624364306,0.23773553572916115,0.08140033165111897,0.5853485549080375,0.28857887975719027,1.206580231480359
1.469963425973604,0.11874194066975757,0.4376352807025591,0.388481948272096,0.7974125944844823,1.1814966847111081,0.3189081160608681,0.4573538895788096,0.3597828025207111,2.6288818785833445,0.3073306959356887,0.38739986958271144,0.5705101051494308,0.932024866096466,0.3914381620354156
1.4699634259966154,0.1187419406697106,0.4376352807020169,0.3884819482721438,0.7880966403781748,1.1814966847388657,0.30181028266308857,0.45735388959436635,0.3597828025207205,2.628881878657359,0.30733069593635315,0.387399869582421,0.6344164314870737,0.9301861915468672,0.39145313698375345
0.8392434545647522,0.44477885167581,6.288214000151599,0.37377787612002716,0.7975973891376871,0.08699524235557254,0.32080312123362953,-0.5791788513325359,0.38208200516592383,-0.2280932109915773,0.8977389772844231,0.5125236889744147,0.5501492755956187,0.2160303463178061,1.13264137488568
1.5613564838590717,-0.016753947934141165,-2.7778306843797185,0.2998463465354873,0.7974126248998709,-0.14699054498908787,0.31895076596582667,0.14715913492615093,0.47940456974589263,-0.38120641538719874,1.51661299851411,2.4076260689140896,0.5705106844375827,-2.2214155290789184,3.648646750761378
2.031012594784729,0.0464733967216162,-0.03916974308168456,0.3739005305887806,0.7954888345901128,0.4103596465015897,0.3049973251646666,-0.23834902305998726,0.38190382741790785,1.107917310604042,0.1599693295246795,0.5113722280204172,0.6016712655068921,1.731306404672876,-0.5209959215228084
0.64120546349147,-0.006766602900924578,-0.0885565944124686,0.38823754060212906,0.7981941191456344,0.25539444202531636,0.3206531108854779,-0.24671367829271568,0.36017285658469345,0.10697956865258441,-0.18397411470645722,0.38930250322538174,0.5733870387728564,-1.5701937060621236,3.017085891385269
0.8168996663901794,0.11706324727297106,0.6295287572552184,0.3560606128182567,0.7974126325410176,0.5278816282717947,0.31884087049312365,0.27275361598201475,0.40691912870570573,0.8889906676305599,0.3105590909332875,0.7062192045545475,0.5705111912392972,0.7653745644094597,0.6035431235229068
