x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8534405623811885,-8.867239483603507e-16,0.8081036731002367,-7.464174813866144e-14,0.005703604970160251,-0.00014366335042466133,-0.13757920967766032,0.02351100036435341,0.1790934415040195,-0.901622275909213
0.888665547304036,-0.13414479741571728,0.7971136534955301,-6.262051448785791,5.150529164095177e-13,-0.16136955014979534,-0.02731033593805959,-0.11503641380699038,0.16136955130660974,-0.7324706774918193
0.8590886281615001,0.10516321333900107,0.8056292581216788,-0.7420940682005567,-1.2399781144048082e-14,0.008744055582078173,-0.029204277931750615,-0.0005830785197827314,0.19094647039748192,-0.8554396173595697
0.8560716435118711,-0.1389647044553825,0.8056782057825145,-23.014083671193795,-5.155226222035001e-15,-0.025242098035555886,-0.006208979731992828,-0.13933082863666538,0.19396345502116466,-0.7167408148752057
0.8567400366013911,0.07725433897550188,0.8057927176193384,0.9277602279621672,-5.853263970080236e-16,-0.025322455729867684,-0.005379461543157248,-0.0011846562978815346,0.19329506196407187,-0.855001499086021
0.8560807620638753,0.13657708282809336,0.8076520472489099,-15.209427788309235,7.12642539170041e-16,-0.027038845323088673,-7.266077684477182e-5,0.0004821631820011441,0.1939543365029933,-0.8585276481968818
0.8560716435332328,-0.8543564436355705,0.8056782057644575,-0.059181940591700975,-2.6724099777652616e-15,-0.19140688609256512,5.154767059564744e-18,-0.22571735706362844,0.19396345503628254,-0.6303542864696045
0.8560716435724223,0.1279085993403547,0.8056782057637409,-4.431565526401156,-3.00616247605555e-13,-0.026732140686370313,6.981078565191534e-14,0.14065046066805775,0.19396345503628254,-0.9967221042404801
0.8560716436057788,0.7129310526201315,0.8056782057580385,-1.6081633315223527,-1.0599130532278363e-12,-0.026732140686354936,8.558384508228628e-17,0.7847242727672635,0.19396345503628254,-1.6407959163730426
0.8560715035807933,-0.14156721364146857,0.8049568959392664,-10.929041094337496,5.6419162673948446e-14,-0.02666395990091675,1.1195724063397935e-6,-0.1405237242846739,0.19396359522117015,-0.7148266096467598
0.8560716435304303,-0.25215320592667206,0.8056782057646332,-0.2343145870063416,-7.477041237968796e-15,-0.026876966133557955,0.0018330308580251403,0.10002476129363622,0.19396345503628332,-0.9560964048240664
0.8563364108028048,-0.005705072126256476,0.8056779255132082,0.005271354708107351,4.1357816732468847e-10,-0.026732140686362982,6.02699395385063e-20,-0.006253956510308843,0.19396345503628254,-0.8500821162486629
0.8560149743880847,9.016873433793874,0.7299541050205222,0.31133570066400407,-0.00960132938920174,1.262496421648459e-6,0.7032142096275984,4.369219163213413,0.2699101725226974,-5.237044248632122
0.8515223131268468,0.08906314222694056,0.8718181589639125,1.8787184889392685,0.027309110429062523,-0.2221609086526482,-0.028184241106534447,-0.2233126447132046,0.22216090698933277,-0.6056536256211945
0.8551455799707562,0.12611727052966376,0.958577223377785,0.8348128135822255,-0.027860148818609657,0.0019068170263796186,0.05532766364860476,-0.4890203172911702,0.1998815331499739,-0.9739735562131172
0.8565793296861581,-0.009701748205448975,1.623576443501273,-106.61860771520092,0.11621489059573573,-0.4315914845568771,-0.14052860588845587,-0.8324504330297232,0.19942209196605734,-0.02412889653166586
0.8565789550729022,-0.009353836680413672,1.5876904607036566,-107.7419155331508,0.1112554448760983,-0.43287658706572063,-0.14142692061723094,-0.7962298460810366,0.19943958691277652,-0.06034910887309721
0.8560149845437081,0.4490332996946931,0.8012276886111718,1.7711637496631283,-0.07196805095363694,0.08059232325485893,0.2561448073945776,0.016865237525419245,0.21378527218763702,-1.2175694467540383
0.8560242374566851,0.18873268299320625,0.7292140661034082,17.213888086684896,1.2773516080402099,0.8075517774838669,0.8236751948248757,0.1500639175942273,0.2118161847583817,5.653919534303968
0.8560153041270742,0.12043471879035074,0.8170865051420405,-3.6366416464939064,-0.7933837398289296,0.6473283364754129,0.7225196159535233,0.03810888711549906,0.21260195899155376,-4.857071368335517
0.856014951008961,0.2681980800756284,0.7915807992838301,2.214437367013639,-0.13323887200937304,0.3564964728964945,0.5104081442046343,0.08453638119656387,0.21401564375691035,-1.559819145409939
0.8560149266076577,1.9945828361169187,0.6982502326843867,3.0334134163619493,-0.8774639891928154,1.9517418163751101,2.0266746664895585,0.458999372090174,0.21469029973805417,-5.195844569054223
0.8560149629072222,0.31484669160823153,0.8041330563235605,0.6536131599669117,0.3303948593529889,1.0247554114888913,1.1387502108397018,0.014255052664165655,0.21438182884850993,0.6204532057239621
0.856007495221487,-3.9185250451434266e-13,0.7866175398241751,4.942228948562306e-7,-0.4827252195429952,0.6060669119755346,0.7313885489656344,-0.00038129778379588215,0.21383649387223186,-3.109107908969374
