x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8132894879734947,0.6634317391996728,0.45937677701705276,-15.549123785707755,0.36173775268505726,-5.864533324934234e-5,-2.5765487218998424,0.3216697203762907,5.864558345494426e-5,-1.2487681213318576
0.8040083350431744,0.04859040604674434,8.649594283320038e10,128.0142799561669,-0.45627501504751933,0.004137048143464311,1.512591386010922,-8.649594283342047e10,0.7080418859907995,-1.0787122193942187
0.8040083350332696,-0.04859040605165632,8.574422209688136e10,-128.01427990374467,-0.4562750145806102,0.004137048146940984,1.512591385582402,-8.574422209715004e10,0.7080418862017479,-1.0301218131653773
0.8061353269807252,3.646013856204125e-17,0.15827853313132856,3.6714329428812064e-14,0.013021955229523926,-0.015535972928592191,-0.17797201904243362,0.013964498282564635,0.2965144321329564,-0.8739491979178844
0.6016598578125658,-1.879260899373414e-30,0.07424466980369868,2.609737266145648e-29,0.010942208852040237,-0.11007570988915821,-0.11029617345446958,0.29221142700099906,0.3266664884354506,-0.8938712848650863
0.8126146013739944,-4.055804963221287e-14,1.02825180661521e10,-8.953858663881292e-10,0.004137252213394523,0.04218606426472343,-0.13204098591850189,-1.0282518066063997e10,0.36792132573940994,-0.8386987434226418
0.8066123606234005,5.518777911383679e-13,0.13665270819093409,6.87377314217621e-11,0.006610500776328501,0.013334071840845771,-0.13906786808767024,0.03429791300437038,0.3172334072385723,-0.876893147274629
0.8127472482563014,2.3727238957227e-13,1.4727481716470404e10,3.6197629740863662e-9,0.0038422052423556477,0.04218052541463061,-0.1320502810565462,-1.4727481716382708e10,0.3675278821726869,-0.8358894898625069
0.807844267980789,-1.5759842188417376e-13,0.138369724677947,-8.729036812795607e-11,0.006917438957724854,0.013368571772485622,-0.1390683314912058,0.016063994547457272,0.3172383003844992,-0.8635684555397626
0.8245395714332191,-0.006829484464248786,0.1304370404058417,-45.76760551506321,-1.1410859854404152e-5,-0.32717470453793546,-0.018428979486575583,-0.0193647216028329,0.3271747059328295,-0.8027958869099582
0.635002042475366,-2.252135806795068e-30,0.09303630764606342,-1.82609219320015e-31,-0.21677770709334515,-0.6432971956537374,-0.23429470898482344,0.2663313165645775,0.6432971891259704,-1.722733021132516
0.8130952821286319,-0.07115527799049326,0.10319961016061034,3.3313504403014362,0.00044560102951440904,-0.048845818381092955,-0.03381259340821769,-0.058286329148328965,0.3543848936372265,-0.7636025718368411
0.8122372281939964,-0.01603266819233093,0.09022348912478391,2.9511134088693,1.5227403126215033e-12,-0.11594354102441098,-0.011712450207085563,-0.013299655373172063,0.3697069276045586,-0.7989375728208246
0.8076221681289982,-9.44415221625778e-24,0.05778066853979093,1.968701469095218e-21,0.0004448544821869757,-0.15862873231827868,-0.009933205786071885,0.0893355593249524,0.36908870860803406,-0.8969577274638462
0.8130880793290707,-0.06307615496926658,0.09885100907972029,3.4787081269482756,0.0002683245526918361,-0.08755109771363338,-0.022012359036479964,-0.05486963274401967,0.35834530236214585,-0.7652217710941005
0.781560259501334,-0.027794199988036124,7.660026764908787e11,-8.144524428231037,-4.180991738459691e-13,-0.08616604099076772,0.08085626859139734,-7.660026764908191e11,0.4003838979041311,-0.7816644869474599
0.8147838129396026,0.0024815523336174854,0.09037865867521484,-0.6410746891604996,4.2118816469312165e-16,-0.2028035024837893,-0.0029204501537723458,0.0010909490676252812,0.3671603444080154,-0.8134833482425485
0.812239283925052,-0.00907357668654746,3.144103738634861e11,-6.494640199980351,8.921371628339431e-17,-0.16972935417595955,-6.957332428882203e-6,-3.144103738634099e11,0.36970487342136427,-0.7981827186222801
0.81223722954785,0.0764808781665221,0.07313959048530509,5.88512261442448,4.0872878211194005e-16,-0.16968807562836827,5.231981234018595e-14,0.07393986565723486,0.3697069277987262,-0.8690931966416775
0.8122372295406125,-0.22682801896985433,0.11757619502723762,8.097295020187998,5.907396510309761e-14,-0.16968807577249417,1.4986188327464587e-13,-0.22546079101654834,0.3697069277987969,-0.6141291445030471
0.8122372295546368,-0.1081961383577811,0.09022348904874662,-0.27460515727427004,1.0301776466681447e-14,-0.2627820354420638,-2.176119022994898e-16,0.023720444176758636,0.3697069277986884,-0.8359576737313954
0.8122372295555007,-0.5494323497166201,0.0902234890478565,-2.480866350273679,-2.33253328110983e-13,-0.16963637433321602,6.763620307500279e-7,-0.1098672872723403,0.3697069277986884,-0.7023699422831605
0.8120586227518294,-0.026857919726401957,9.255848977167041e11,-6.580441622053269,-3.204890145322945e-17,-0.16476234862623787,0.0004225298965958667,-9.25584897716648e11,0.36988553459464607,-0.7780713563441631
0.8152721783828012,-2.329479121849066e-22,0.0884152614693761,6.727627835271255e-20,-4.1506772335924e-5,-0.1668742675731294,0.000431364396613396,-0.004735516975369544,0.37001503460320917,-0.8136832409609795
0.8135639614697228,-4.230361575827918e-12,0.07297963538239363,1.0716672288685683e-7,0.00040681625353768125,-0.2157594064934092,0.01753739762860906,-0.0012793238115639159,0.38574275424123156,-0.8042755632840614
0.8154015222153268,9.905674030840646e-13,0.05826897005115029,-2.1292861104810536e-8,0.004741595362630807,-0.07404569058374322,0.06358934663978176,-0.0019815054682900592,0.4005709590035167,-0.7675385298239175
0.813018947223283,0.06257417822847428,0.029209439238800455,9.96543440904707,0.011118345735905243,-0.03866398462472618,0.1290411500148586,0.033572934001125675,0.42574797587670776,-0.7816464836243118
0.8130189472237693,-0.06257417818220137,0.029209439207950622,-9.965434421459252,0.011118345754085253,-0.038663984596602065,0.1290411500932175,-0.029001244197107735,0.4257479759061267,-0.719072305357002
0.8120244709839635,-2.8600309890968827e-25,0.1629371137446443,-1.2887462836414626e-25,0.6272318315631432,0.7945482461152394,0.6096679771558252,0.5656925294866291,0.4509185200045211,1.014798051256731
0.8123583100869612,-8.763332814087874e-30,0.17984857307309904,-5.011603860998328e-30,0.6272318315631432,0.7945482461152394,0.6096679771558252,0.5484472310551766,0.4509185200045211,1.014798051256731
0.8130064932851505,-0.5342522435180806,0.18247145566685383,-0.3804917428098966,0.5809781316204073,0.6883281781727896,0.5484169517590637,0.2828117011529359,0.4497645996805495,1.1139515944489107
