a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16496179535886915,0.7879515119537742,0.6400443208919423,-16.726565769283066,0.12892465633090047,0.5460085712632202,-0.23770452437605685,7.669331444947856
0.6361106479780172,0.7766005888181854,1.507147981219862,1.4623108253065054,0.8541584447984509,0.5460436883669105,0.02542213240197591,-0.47058006495964744
0.21637272384277867,0.7400979299108117,0.8562721123429986,-7.5136165418756775,0.19201593418761176,0.5402249429579679,-0.08980293085956936,1.3876704074887285
0.10351823442795319,0.7984111935475621,0.4812313618220206,2.441799225629025,0.05874253771247584,0.5464412681509814,-0.23069208751811085,-0.4956282936504028
0.16639855782534607,0.7893691073272463,0.6481334747787187,-10.427921443741218,0.1580911265569152,0.5284975380810997,-0.19312320323632032,4.109254804626391
0.17773169670081782,0.7794627275431859,0.6910223432603786,-4.084694670447966,0.17036631614764097,0.5370470365080761,-0.18729746129759103,1.6971523947371752
0.16369841090174989,0.7866077267969186,0.6363739160171232,9.062775033261692,0.15924411781135614,0.5651509578607896,-0.21005848418841727,-2.812275678920136
0.1611216898375879,0.788273884507594,0.6268371302882216,3.6374141102795963,0.16562593271081852,0.5595158552635121,-0.1806874802000128,-0.7404336439599369
0.16471633228377236,0.786931810570217,0.6403352236618205,2.0271227782196855,0.18052546822836615,0.5515025958862773,-0.13359741777700315,-0.12769799353491726
0.16679929600783727,0.7870023614233095,0.6460691589208778,4.522956761347853,0.16979657813586457,0.5477111277809366,-0.17258400530549073,-1.0640495317429397
0.16303074722098934,0.7882121952413743,0.6352834030737946,2.358309347938991,0.15775155601650812,0.546053338020775,-0.15964482198254737,-0.3277940479948818
0.16477759614764984,0.7879836866364455,0.6395125698886384,1.5069572861594596,0.17616876634658404,0.546056747544311,-0.11821704887285907,0.01515300280725469
0.16519117088892513,0.7874301027414935,0.6420851241996663,-1.2864906269374796,0.10757676936317415,0.5458187191546523,-0.3348029674152545,1.1941332704702823
0.16342860872707757,0.7881329593460282,0.63648706570444,-1.5682433034962937,0.11262783401586482,0.5455585208936674,-0.3168119434858575,1.3125729017169792
