
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.523,0.577433,0.38,0.725
-0.998,0.5234147609041095,0.5775825529983362,0.38,0.725
-0.996,0.5238294833072599,0.577732170957304,0.38,0.725
-0.994,0.5242441667465445,0.577881853523405,0.38,0.725
-0.992,0.5246588107602044,0.5780316003438913,0.38,0.725
-0.99,0.5250734148876248,0.5781814110667629,0.38,0.725
-0.988,0.5254879786693342,0.5783312853407669,0.38,0.725
-0.986,0.5259025016470016,0.578481222815397,0.38,0.725
-0.984,0.5263169833634331,0.5786312231408905,0.38,0.725
-0.982,0.526731423362573,0.5787812859682285,0.38,0.725
-0.98,0.5271458211895002,0.5789314109491345,0.38,0.725
-0.978,0.5275601763904295,0.5790815977360739,0.38,0.725
-0.976,0.5279744885126945,0.5792318459822474,0.38,0.725
-0.974,0.5283887571047671,0.5793821553415975,0.38,0.725
-0.972,0.5288029817162423,0.5795325254688026,0.38,0.725
-0.97,0.5292171618978393,0.5796829560192764,0.38,0.725
-0.968,0.5296312972013993,0.5798334466491675,0.38,0.725
-0.966,0.5300453871798834,0.5799839970153567,0.38,0.725
-0.964,0.5304594313873702,0.5801346067754573,0.38,0.725
-0.962,0.530873429379055,0.5802852755878127,0.38,0.725
-0.96,0.5312873807112454,0.5804360031114952,0.38,0.725
-0.958,0.5317012849413629,0.5805867890063061,0.38,0.725
-0.956,0.5321151416279372,0.5807376329327724,0.38,0.725
-0.954,0.5325289503306041,0.5808885345521461,0.38,0.725
-0.952,0.5329427106101061,0.5810394935264036,0.38,0.725
-0.95,0.5333564220283012,0.5811905095182489,0.38,0.725
-0.948,0.5337700841481242,0.5813415821910982,0.38,0.725
-0.946,0.5341836965336282,0.5814927112090951,0.38,0.725
-0.944,0.5345972587499588,0.5816438962371001,0.38,0.725
-0.942,0.5350107703633571,0.5817951369406923,0.38,0.725
-0.94,0.5354242309411578,0.5819464329861667,0.38,0.725
-0.938,0.535837640051787,0.5820977840405338,0.38,0.725
-0.936,0.5362509972647604,0.5822491897715184,0.38,0.725
-0.934,0.5366643021506814,0.5824006498475582,0.38,0.725
-0.932,0.5370775542812387,0.5825521639378025,0.38,0.725
-0.93,0.5374907532292043,0.5827037317121105,0.38,0.725
-0.928,0.5379038985684317,0.5828553528410512,0.38,0.725
-0.926,0.5383169898738516,0.5830070269959,0.38,0.725
-0.924,0.5387300267214805,0.5831587538486424,0.38,0.725
-0.922,0.5391430086884019,0.583310533071966,0.38,0.725
-0.92,0.5395559353527746,0.5834623643392634,0.38,0.725
-0.918,0.5399688062938237,0.5836142473246281,0.38,0.725
-0.916,0.5403816210918772,0.5837661817028675,0.38,0.725
-0.914,0.5407943793282735,0.5839181671494686,0.38,0.725
-0.912,0.5412070805854581,0.584070203340633,0.38,0.725
-0.91,0.5416197244469294,0.5842222899532562,0.38,0.725
-0.908,0.5420323104972474,0.5843744266649304,0.38,0.725
-0.906,0.542444838322032,0.5845266131539439,0.38,0.725
-0.904,0.542857307507961,0.5846788490992789,0.38,0.725
-0.902,0.5432697176427679,0.5848311341806113,0.38,0.725
-0.9,0.5436820683152404,0.5849834680783085,0.38,0.725
-0.898,0.5440943591152179,0.585135850473429,0.38,0.725
-0.896,0.5445065896335906,0.5852882810477208,0.38,0.725
-0.894,0.5449187594622958,0.5854407594836204,0.38,0.725
-0.892,0.5453308681943179,0.5855932854642512,0.38,0.725
-0.89,0.545742915423686,0.585745858673423,0.38,0.725
-0.888,0.5461549007454694,0.5858984787956297,0.38,0.725
-0.886,0.5465668237557806,0.5860511455160496,0.38,0.725
-0.884,0.5469786840517666,0.5862038585205418,0.38,0.725
-0.882,0.5473904812316165,0.586356617495649,0.38,0.725
-0.88,0.547802214894552,0.5865094221285927,0.38,0.725
-0.878,0.5482138846408204,0.5866622721072708,0.38,0.725
-0.876,0.5486254900717074,0.5868151671202614,0.38,0.725
-0.874,0.5490370307895528,0.5869681068568287,0.38,0.725
-0.872,0.5494485063976601,0.5871210910068881,0.38,0.725
-0.87,0.5498599165004094,0.5872741192610487,0.38,0.725
-0.868,0.55027126070319,0.5874271913105868,0.38,0.725
-0.866,0.5506825386124119,0.5875803068474506,0.38,0.725
-0.864,0.551093749835505,0.5877334655642584,0.38,0.725
-0.862,0.5515048939809167,0.5878866671542986,0.38,0.725
-0.86,0.5519159706581102,0.5880399113115269,0.38,0.725
-0.858,0.552326979477562,0.5881931977305663,0.38,0.725
-0.856,0.5527379200507615,0.5883465261067062,0.38,0.725
-0.854,0.5531487919902072,0.5884998961358998,0.38,0.725
-0.852,0.5535595949094061,0.5886533075147641,0.38,0.725
-0.85,0.5539703284228723,0.5888067599405788,0.38,0.725
-0.848,0.5543809921461221,0.5889602531112841,0.38,0.725
-0.846,0.5547915856956789,0.5891137867254812,0.38,0.725
-0.844,0.5552021086890598,0.5892673604824282,0.38,0.725
-0.842,0.5556125607447905,0.5894209740820444,0.38,0.725
-0.84,0.5560229414823815,0.5895746272249008,0.38,0.725
-0.838,0.5564332505223502,0.5897283196122284,0.38,0.725
-0.836,0.5568434874861977,0.5898820509459086,0.38,0.725
-0.834,0.5572536519964308,0.5900358209284815,0.38,0.725
-0.832,0.557663743676523,0.5901896292631303,0.38,0.725
-0.83,0.5580737621509593,0.590343475653698,0.38,0.725
-0.828,0.5584837070451927,0.5904973598046704,0.38,0.725
-0.826,0.5588935779856696,0.5906512814211854,0.38,0.725
-0.824,0.5593033745998303,0.5908052402090327,0.38,0.725
-0.822,0.5597130965160642,0.5909592358746358,0.38,0.725
-0.82,0.5601227433637644,0.5911132681250736,0.38,0.725
-0.818,0.5605323147732941,0.5912673366680659,0.38,0.725
-0.816,0.5609418103759912,0.5914214412119753,0.38,0.725
-0.814,0.5613512298041671,0.591575581465806,0.38,0.725
-0.812,0.5617605726911045,0.5917297571392032,0.38,0.725
-0.81,0.5621698386710556,0.5918839679424509,0.38,0.725
-0.808,0.5625790273792408,0.5920382135864722,0.38,0.725
-0.806,0.5629881384518459,0.5921924937828267,0.38,0.725
-0.804,0.5633971715260214,0.5923468082437103,0.38,0.725
-0.802,0.5638061262398799,0.5925011566819539,0.38,0.725
-0.8,0.5642150022324947,0.5926555388110222,0.38,0.725
-0.798,0.5646237991438978,0.5928099543450125,0.38,0.725
-0.796,0.5650325166150785,0.5929644029986539,0.38,0.725
-0.794,0.5654411542879814,0.593118884487306,0.38,0.725
-0.792,0.5658497118055037,0.5932733985269574,0.38,0.725
-0.79,0.5662581888114957,0.5934279448342252,0.38,0.725
-0.788,0.5666665849507567,0.5935825231263541,0.38,0.725
-0.786,0.5670748998690334,0.5937371331212136,0.38,0.725
-0.784,0.56748313321302,0.5938917745372995,0.38,0.725
-0.782,0.5678912846303574,0.5940464470937314,0.38,0.725
-0.78,0.5682993537696227,0.5942011505102497,0.38,0.725
-0.778,0.568707340280341,0.5943558845072188,0.38,0.725
-0.776,0.5691152438129738,0.5945106488056228,0.38,0.725
-0.774,0.5695230640189206,0.594665443127065,0.38,0.725
-0.772,0.5699308005505185,0.5948202671937681,0.38,0.725
-0.77,0.5703384530610381,0.594975120728572,0.38,0.725
-0.768,0.5707460212046628,0.5951300034549245,0.38,0.725
-0.766,0.5711535046365547,0.5952849150969078,0.38,0.725
-0.764,0.5715609030127672,0.5954398553792035,0.38,0.725
-0.762,0.5719682159902643,0.5955948240270994,0.38,0.725
-0.76,0.5723754432269805,0.595749820766513,0.38,0.725
-0.758,0.5727825843817483,0.5959048453239623,0.38,0.725
-0.756,0.5731896391143266,0.5960598974265766,0.38,0.725
-0.754,0.5735966070853947,0.5962149768020947,0.38,0.725
-0.752,0.5740034879565501,0.5963700831788616,0.38,0.725
-0.75,0.5744102813903071,0.5965252162858301,0.38,0.725
-0.748,0.5748169870500951,0.5966803758525574,0.38,0.725
-0.746,0.5752236046002568,0.5968355616092054,0.38,0.725
-0.744,0.5756301337060462,0.5969907732865389,0.38,0.725
-0.742,0.5760365740336277,0.5971460106159258,0.38,0.725
-0.74,0.5764429252500735,0.5973012733293336,0.38,0.725
-0.738,0.5768491870233623,0.5974565611593314,0.38,0.725
-0.736,0.5772553590223776,0.5976118738390862,0.38,0.725
-0.734,0.5776614409169062,0.5977672111023634,0.38,0.725
-0.732,0.5780674323776358,0.5979225726835251,0.38,0.725
-0.73,0.5784733330761545,0.5980779583175293,0.38,0.725
-0.728,0.5788791426849474,0.5982333677399285,0.38,0.725
-0.726,0.5792848608773965,0.5983888006868693,0.38,0.725
-0.724,0.5796904873277788,0.5985442568950907,0.38,0.725
-0.722,0.5800960217112642,0.5986997361019235,0.38,0.725
-0.72,0.5805014637039128,0.5988552380452885,0.38,0.725
-0.718,0.5809068129826755,0.5990107624636968,0.38,0.725
-0.716,0.5813120692253892,0.5991663090962467,0.38,0.725
-0.714,0.5817172321107806,0.5993218776826258,0.38,0.725
-0.712,0.5821223013184598,0.5994774679631072,0.38,0.725
-0.71,0.5825272765289112,0.5996330796785463,0.38,0.725
-0.708,0.582932157423522,0.5997887125703907,0.38,0.725
-0.706,0.5833369436845334,0.5999443663806621,0.38,0.725
-0.704,0.5837416349950784,0.6001000408519688,0.38,0.725
-0.702,0.5841462310391664,0.6002557357275011,0.38,0.725
-0.7,0.5845507315016744,0.6004114507510265,0.38,0.725
-0.698,0.5849551360683636,0.6005671856668959,0.38,0.725
-0.696,0.5853594444258534,0.6007229402200334,0.38,0.725
-0.694,0.585763656261665,0.600878714155952,0.38,0.725
-0.692,0.586167771264118,0.6010345072207144,0.38,0.725
-0.69,0.5865717891224849,0.6011903191609919,0.38,0.725
-0.688,0.5869757095268325,0.6013461497240018,0.38,0.725
-0.686,0.5873795321681288,0.6015019986575498,0.38,0.725
-0.684,0.5877832567381934,0.6016578657100093,0.38,0.725
-0.682,0.5881868829297062,0.6018137506303249,0.38,0.725
-0.68,0.5885904104362052,0.6019696531680112,0.38,0.725
-0.678,0.5889938389520849,0.6021255730731515,0.38,0.725
-0.676,0.5893971681725952,0.6022815100963972,0.38,0.725
-0.674,0.5898003977938393,0.6024374639889662,0.38,0.725
-0.672,0.5902035275127719,0.6025934345026431,0.38,0.725
-0.67,0.5906065570271984,0.6027494213897766,0.38,0.725
-0.668,0.5910094860357725,0.6029054244032794,0.38,0.725
-0.666,0.591412314237995,0.6030614432966274,0.38,0.725
-0.664,0.591815041334212,0.6032174778238582,0.38,0.725
-0.662,0.5922176670256136,0.6033735277395702,0.38,0.725
-0.66,0.5926201910142318,0.6035295927989216,0.38,0.725
-0.658,0.5930226130029395,0.6036856727576296,0.38,0.725
-0.656,0.593424932695448,0.6038417673719695,0.38,0.725
