x2(t),b,x1(t),a
0.8389995210526923,0.3866746788126741,0.8500005309734219,0.2115860050824122
0.8390243491253796,0.38760236391819897,0.850153893682096,0.21163873360650187
0.8389874676781601,0.38704638568532146,0.8499551344184844,0.21215521558346428
0.838992309760551,0.3868698624825924,0.84996007638017,0.21209475057086652
0.8390049006463776,0.38724072236634965,0.849991706526449,0.21201928561245287
0.8390019810266373,0.3869451621589195,0.8499780511653166,0.21208758832692107
0.8389879955816955,0.38716303793249424,0.8500102012758338,0.2119648018467861
0.8389974399904466,0.3869683961509197,0.8500010615825963,0.21199429051088486
0.8390071914236554,0.38690187085812744,0.8500032533610862,0.21199621118003642
0.8389975911270855,0.3870234622436308,0.849998668425827,0.21200390096793023
0.8390003150884918,0.3869950384458162,0.8500002145150996,0.21199908481886454
0.8389997302256685,0.38700277382811804,0.850000185969696,0.21199923063025827
