k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2842818698404848,12.947589938108948,0.7489999512183558,470.89478920010964,0.745037399685045,10.944007528503613,-482.35461598430817,0.3790002657812266
10.944007528503583,12.947589938109083,0.7489999512183558,1.0698312776284327,0.5964534879600043,0.28428186984048487,-12.529658061826906,0.3790002657812266
3.058688568004519,0.6211676486250324,0.7490000075762308,1.007694153733247,0.9607499754391974,0.327234830438717,-0.16729898286341296,0.3790003563883811
0.32723483043871704,0.6211676486250328,0.7490000075762308,2.4041513444930933,0.7716541494702019,3.058688568004516,-1.5637561736232586,0.3790003563883811
0.4113378604998451,0.4638199580000414,0.7489999713662988,0.5685178476155859,0.8149501587278541,0.4113378604998451,0.4012197643486433,0.3790002697138509
0.2754822962353785,0.3894688670597238,0.7490000011575693,-0.0512492662229482,0.7829665125615574,-0.5293721379225504,1.1085297226803852,0.3790002691536289
-0.5293721379225506,0.3894688670597263,0.7490000011575693,1.634153116676354,0.683729292275658,0.2754822962353785,-0.5768726602189206,0.3790002691536289
0.5093929742488569,0.4329997880418614,0.7489999691607636,0.6437573327514353,0.7935282747844851,0.5093929742488569,0.3794560704455451,0.37900030671202734
0.5277341751395881,0.4381614912067988,0.748999997294314,0.6219866054705222,0.7951089514028091,0.5277341751395881,0.39607655462636915,0.3790002893321513
0.4324042968248486,0.44026124837607794,0.7489999808168777,0.568739730349199,0.7869357141568228,0.7705870439292721,0.44713761973582467,0.3790002690863726
0.7705870439292714,0.4402612483760773,0.7489999808168777,0.7649722387559641,0.8166051938741352,0.4324042968248488,0.25090511132905996,0.3790002690863726
0.580992068276626,0.43180571900722936,0.7490000430717281,0.6590065017257609,0.8000899413892211,0.5085030954359323,0.3652522925501487,0.37900001550096957
0.508503095435928,0.4318057190072314,0.7490000430717281,0.6069384538568022,0.7937155785471324,0.5809920682766321,0.41732034041910565,0.37900001550096957
0.5433323137724145,0.43299936274616874,0.7490000430717281,0.6370517005413494,0.7970014453717957,0.5433323137724145,0.38589971540456397,0.37900001550096957
0.6461669779417032,0.4329981780372349,0.7489999775811447,0.6976539050277363,0.8065152148292467,0.46711605816291396,0.3250976445328836,0.37900025471867277
0.46711605816291396,0.4329981780372356,0.7489999775811447,0.5730402651103735,0.7905779161400261,0.6461669779417032,0.4497112844502457,0.37900025471867277
0.6022373335497165,0.43313757900574823,0.7490000430717281,0.6745442831182721,0.8021080890844356,0.4957763812234139,0.3483158443785733,0.37900001550096957
0.4957763812234147,0.4331375790057471,0.7490000430717281,0.5997483914475643,0.7927198747713567,0.602237333549715,0.42311173604928204,0.37900001550096957
0.5951117019945055,0.4329753683320616,0.7490000430717281,0.6699083640064288,0.8014685172055938,0.5002331648910209,0.3531193905521132,0.37900001550096957
0.5002331648910228,0.4329753683320632,0.7490000430717281,0.602932694358939,0.7931034790905829,0.5951117019945026,0.4200950601996013,0.37900001550096957
0.5984559346975415,0.43300071146584396,0.7490000430717281,0.6719723259209647,0.8017737759195496,0.49797123236701263,0.351024951780365,0.37900001550096957
0.4979712323670077,0.433000711465844,0.7490000430717281,0.6011396442365659,0.7929127177720278,0.5984559346975484,0.4218576334647637,0.37900001550096957
0.49849661287419017,0.432999725138564,0.7490000430717281,0.601575918906308,0.7929568735453218,0.5977017761068372,0.421423633126707,0.37900001550096957
0.5977017761068372,0.4329997251385642,0.7490000430717281,0.6715228422478191,0.801704665264868,0.49849661287419017,0.35147670978519585,0.37900001550096957
0.4992139761923273,0.43299623639529106,0.7490000430717281,0.6021624677783873,0.7930205993482591,0.5966766413295084,0.42084019334193684,0.37900001550096957
0.5966766413294926,0.43299623639529167,0.7490000430717281,0.6709035647124879,0.8016148313612637,0.499213976192338,0.3520990964078355,0.37900001550096957
0.4998291697401441,0.4329972309161869,0.7490000430717281,0.6026698688009304,0.7930851463846081,0.5958189868921943,0.420325450687608,0.3790000155009696
0.5958189868921954,0.4329972309161859,0.7490000430717281,0.6703866822014372,0.8015514810091613,0.4998291697401433,0.3526086372871019,0.3790000155009696
