M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.5871040522197005,11.469902955486702,-7.647136759070891,0.7395970613754034,-13.521823066200428,0.9560567547143621,5.445651544944532
1.1524632704895006,4.011972189119169,-3.7958246664096587,0.8690106442714953,94.70626970227664,0.2895926586736749,0.6487319811662622
0.5562420914337463,1.5841027642029903,-3.4511599396286474,0.6269494045841443,10.893476066617598,0.6529361353435466,0.579979393468171
12.177502814228841,2.1813919845932612,-1.038883563740583,0.6024945806267996,462.49379630194727,-2.4448583138662014,-0.008538711644468507
0.531919913217659,0.3964202481830047,0.6168498820190269,0.59951247225297,-17.62742429468602,0.7585562523591899,0.43540241528613294
0.5278089145224861,3.3561170465266454,0.1432483627621168,0.5343627225455443,-1.7993632656844902,0.6321073578038149,0.6228926965182454
0.5396932665355003,-0.6683641244202161,0.5756305293409889,0.5843222766553272,1.3316967325748303,0.6693376943235491,0.4449180635695104
0.5403964277970746,3.237658278137762,0.6013526304233129,0.587982131277559,1.3903808312387922,0.6737405607908342,0.4460885239078328
0.5389985095897043,1.2069065128211947,0.6179985843923578,0.5819946907170367,0.5321376076760347,0.6720198672717151,0.4499992262202242
0.5389999090471274,0.5365013072540109,0.617,0.5819998670275396,0.5357930037852191,0.6720005455176042,0.4499999510247083
0.5390000271155226,2.243743016912552,0.6170107127757556,0.5820001195306377,0.5359753949989801,0.6720003043401922,0.44999871758539256
0.5390003256276453,-0.5267316356974614,0.6170018629457299,0.582001362943381,0.5361262626624518,0.6720007434462512,0.4499968056672185
0.5390000006332404,0.1367615787797306,0.6169997560481679,0.5820000022452266,0.5360016151989683,0.6719999917214032,0.44999999798769824
0.5389999990758441,3.1703647735163223,0.6169999312159272,0.5819999961058285,0.5359999937926394,0.6719999955219896,0.4500000176048633
0.5390000000058845,3.374818952362124,0.6169999996564801,0.5819999999993475,0.5360000084316885,0.6719999999427276,0.45000000000449897
