k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
3.919838452073321,0.22799999938038895,0.7049999991149744,0.30479090222252564,1.0189857463310679,2.8510045912068938,0.3619999999999398,0.6104515526329009,-0.6852072016626803,1.036565269590674,1.2760860666409446
0.30479090222252564,0.22799999938038895,0.7049999991149744,3.919838452073321,2.8510045912068938,1.0189857463310679,0.3619999999999398,0.6104515526322797,-0.6852072016439682,1.2760860666263685,1.036565269588053
0.3030844725854347,0.22784962425700353,0.7048763395822862,109.7778496357705,-22.002262589788902,1.159207969284531,0.3619998813630333,0.5729999975437384,0.467000006182719,-0.09360595980300233,1.34560595917344
109.7778496357705,0.22784962425700353,0.7048763395822862,0.3030844725854347,1.159207969284531,-22.002262589788902,0.3619998813630333,0.5729999975437384,0.467000006182719,1.34560595917344,-0.09360595980300233
-0.25523109951238987,0.22803278334145005,0.7050495023905924,0.2986004405515877,1.1206941616475359,0.060316325557062636,0.36199973242122185,0.5729211727672044,0.4698745929896969,1.311163475436869,-0.061813562594510596
0.2986004405515877,0.22803278334145005,0.7050495023905924,-0.2552310995123899,0.060316325557062615,1.1206941616475359,0.36199973242122185,0.5729211727672047,0.46987459298969425,-0.061813562594510506,1.3111634754368715
0.6569397537097112,0.2279992070704966,0.7049988628824592,0.2953512913683858,0.8919600445647462,0.7594971798868266,0.36199998516135673,0.5730478905292886,0.4661547082106336,0.5099199147929498,0.7428115384043594
0.2953512913683858,0.2279992070704966,0.7049988628824592,0.6569397537097115,0.7594971798868266,0.8919600445647463,0.36199998516135673,0.573047890529288,0.46615470821063865,0.7428115384043575,0.5099199147929484
0.63911600245807,0.22799902133227165,0.7049986989615343,0.2922265326021451,0.8825789425332171,0.7335629927885321,0.3619999945289077,0.5730077153798022,0.46683919246862227,0.5172921866057343,0.734849809697091
0.2922265326021451,0.22799902133227165,0.7049986989615343,0.63911600245807,0.7335629927885321,0.8825789425332171,0.3619999945289077,0.5730077153798022,0.46683919246862315,0.7348498096970909,0.5172921866057335
0.6788301732702064,0.22799973398976198,0.7049996741693745,0.29081657250441634,0.901967590304996,0.7050525079844482,0.36199997686270713,0.5730025906943468,0.4669324753658952,0.601889827302649,0.6501713211123139
0.2908165725044164,0.22799973398976198,0.7049996741693745,0.6788301732702047,0.705052507984449,0.9019675903049953,0.36199997686270713,0.5730025906943466,0.4669324753658953,0.6501713211123171,0.601889827302646
0.2922554298964594,0.2280018785543871,0.7050017275975775,0.5585694522976911,0.7927763439348762,0.820035669636857,0.36199996609644686,0.5730000142756588,0.4670001326044137,0.9498386878756122,0.302161164053543
0.5585694522976911,0.2280018785543871,0.7050017275975775,0.2922554298964594,0.820035669636857,0.7927763439348762,0.36199996609644686,0.5730000142756588,0.46700013260441353,0.30216116405354315,0.9498386878756122
0.2912993155326032,0.22800136499566442,0.7050015419108372,0.6562880092590637,0.7027594581601457,0.8958151591252768,0.3619999888564833,0.5730002182240586,0.4669956830014552,0.6781856254731637,0.5738183093018374
0.6562880092590629,0.22800136499566442,0.7050015419108372,0.29129931553260335,0.895815159125277,0.7027594581601457,0.3619999888564832,0.5730002182240576,0.4669956830014548,0.573818309301837,0.6781856254731649
0.29209141364643426,0.2280000001309783,0.7050000001213715,0.6156318048374898,0.73006097342023,0.8726386633467889,0.3620000000004073,0.5730000000402858,0.46699999635520406,0.7678804435722918,0.48411955997195444
0.6156318048374927,0.22800000013097838,0.7050000001213715,0.29209141364643443,0.8726386633467916,0.7300609734202266,0.3620000000004073,0.5730000000402855,0.46699999635520406,0.4841195599719622,0.7678804435722837
0.5982391486237508,0.22800078937074775,0.7050008443469503,0.29231776303072204,0.8598566199778446,0.7451564991394386,0.362000040080824,0.5730000188930426,0.4670009020834764,0.4373084564891295,0.8146906642064387
0.29231776303072193,0.22800078937074778,0.7050008443469503,0.5982391486237519,0.7451564991394378,0.8598566199778452,0.3620000400808239,0.5730000188930428,0.4670009020834766,0.8146906642064353,0.4373084564891324
0.6090000530211873,0.2279999999723838,0.7049999999716978,0.29199999963834683,0.8670000404572069,0.7369999512664772,0.36199999999867066,0.5729999999990891,0.4669999999988726,0.46600014309105164,0.7859998569105716
0.29199999963834683,0.2279999999723838,0.7049999999716978,0.6090000530211873,0.7369999512664772,0.8670000404572069,0.36199999999867066,0.572999999999089,0.4669999999988728,0.7859998569105718,0.46600014309105164
0.6089764519881823,0.22799999902482626,0.7049999992050463,0.2919990877355959,0.8669770377898597,0.7370280031580285,0.3620000000055551,0.573,0.467,0.46593284070014546,0.7860671592998546
0.2919990877355963,0.2279999990248263,0.7049999992050463,0.6089764519881881,0.7370280031580208,0.8669770377898659,0.3620000000055551,0.573,0.467,0.7860671592998377,0.46593284070016233
0.6090014928717933,0.22800000001337117,0.7050000000150215,0.2919999686939779,0.8670009815924018,0.7369989249577882,0.3620000000008718,0.5730000000148401,0.466999999572283,0.4660037878513288,0.7859962125417468
0.2919999686939783,0.22800000001337103,0.7050000000150214,0.6090014928717948,0.7369989249577851,0.867000981592405,0.3620000000008716,0.5730000000148402,0.4669999995722841,0.7859962125417416,0.4660037878513335
