
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.218,0.4249579999999999,0.15,0.294
-0.998,0.2185980887822028,0.4253599951076859,0.15,0.294
-0.996,0.2191970879297225,0.425760461876846,0.15,0.294
-0.994,0.2197969926541452,0.4261594043296904,0.15,0.294
-0.992,0.2203977981806559,0.4265568264791877,0.15,0.294
-0.99,0.2209994997480067,0.4269527323290843,0.15,0.294
-0.988,0.2216020926084842,0.4273471258739244,0.15,0.294
-0.986,0.2222055720278773,0.4277400110990698,0.15,0.294
-0.984,0.222809933285445,0.4281313919807188,0.15,0.294
-0.982,0.2234151716738876,0.4285212724859288,0.15,0.294
-0.98,0.2240212824993111,0.4289096565726327,0.15,0.294
-0.978,0.2246282610811876,0.4292965481896544,0.15,0.294
-0.976,0.2252361027523413,0.429681951276739,0.15,0.294
-0.974,0.2258448028589041,0.4300658697645642,0.15,0.294
-0.972,0.2264543567602871,0.4304483075747624,0.15,0.294
-0.97,0.2270647598291489,0.4308292686199393,0.15,0.294
-0.968,0.2276760074513631,0.4312087568036931,0.15,0.294
-0.966,0.228288095025989,0.4315867760206349,0.15,0.294
-0.964,0.2289010179652398,0.4319633301564079,0.15,0.294
-0.962,0.2295147716944438,0.4323384230877019,0.15,0.294
-0.96,0.23012935165203,0.4327120586822831,0.15,0.294
-0.958,0.2307447532894884,0.4330842407990075,0.15,0.294
-0.956,0.2313609720713154,0.4334549732878263,0.15,0.294
-0.954,0.231978003475025,0.4338242599898305,0.15,0.294
-0.952,0.2325958429910908,0.4341921047372532,0.15,0.294
-0.95,0.2332144861229216,0.4345585113534931,0.15,0.294
-0.948,0.23383392838683,0.4349234836531325,0.15,0.294
-0.946,0.2344541653120022,0.4352870254419572,0.15,0.294
-0.944,0.2350751924404663,0.4356491405169747,0.15,0.294
-0.942,0.235697005327063,0.4360098326664329,0.15,0.294
-0.94,0.2363195995394133,0.4363691056698394,0.15,0.294
-0.938,0.2369429706578892,0.4367269632979798,0.15,0.294
-0.936,0.2375671142755833,0.437083409312937,0.15,0.294
-0.934,0.2381920259982841,0.4374384474681132,0.15,0.294
-0.932,0.238817701444411,0.4377920815082281,0.15,0.294
-0.93,0.2394441362450712,0.4381443151693877,0.15,0.294
-0.928,0.2400713260439058,0.4384951521790331,0.15,0.294
-0.926,0.2406992664971622,0.4388445962560158,0.15,0.294
-0.924,0.2413279532736176,0.4391926511105908,0.15,0.294
-0.922,0.2419573820545582,0.4395393204444403,0.15,0.294
-0.92,0.242587548533749,0.4398846079506915,0.15,0.294
-0.918,0.2432184484174036,0.4402285173139354,0.15,0.294
-0.916,0.2438500774241551,0.4405710522102448,0.15,0.294
-0.914,0.2444824312850258,0.4409122163071928,0.15,0.294
-0.912,0.2451155057433971,0.4412520132638707,0.15,0.294
-0.91,0.2457492965549818,0.4415904467309072,0.15,0.294
-0.908,0.2463837994877914,0.4419275203504849,0.15,0.294
-0.906,0.2470190103221091,0.4422632377563601,0.15,0.294
-0.904,0.2476549248504634,0.4425976025738816,0.15,0.294
-0.902,0.2482915388775845,0.4429306184200025,0.15,0.294
-0.9,0.2489288482203999,0.4432622889033103,0.15,0.294
-0.898,0.249566848707987,0.4435926176240359,0.15,0.294
-0.896,0.250205536181517,0.4439216081740571,0.15,0.294
-0.894,0.2508449064943284,0.4442492641369705,0.15,0.294
-0.892,0.2514849555117468,0.4445755890880307,0.15,0.294
-0.89,0.25212567911118,0.444900586594232,0.15,0.294
-0.888,0.2527670731820342,0.445224260214298,0.15,0.294
-0.886,0.2534091336256948,0.4455466134987051,0.15,0.294
-0.884,0.2540518563554985,0.4458676499896994,0.15,0.294
-0.882,0.2546952372967037,0.4461873732213152,0.15,0.294
-0.88,0.2553392723864626,0.446505786719392,0.15,0.294
-0.878,0.2559839575737921,0.4468228940015926,0.15,0.294
-0.876,0.2566292888195457,0.4471386985774208,0.15,0.294
-0.874,0.257275262096384,0.4474532039482382,0.15,0.294
-0.872,0.257921873388748,0.4477664136072825,0.15,0.294
-0.87,0.2585691186928293,0.4480783310396846,0.15,0.294
-0.868,0.2592169940165421,0.4483889597224862,0.15,0.294
-0.866,0.2598654953794957,0.4486983031246571,0.15,0.294
-0.864,0.2605146188129665,0.4490063647071131,0.15,0.294
-0.862,0.2611643603598686,0.4493131479227325,0.15,0.294
-0.86,0.2618147160747237,0.4496186562163724,0.15,0.294
-0.858,0.2624656820236296,0.4499228930248847,0.15,0.294
-0.856,0.2631172542842733,0.4502258617771525,0.15,0.294
-0.854,0.2637694289458046,0.4505275658940594,0.15,0.294
-0.852,0.2644222021089716,0.4508280087885868,0.15,0.294
-0.85,0.2650755698858685,0.4511271938657224,0.15,0.294
-0.848,0.2657295284001192,0.4514251245225778,0.15,0.294
-0.846,0.2663840737867399,0.4517218041483542,0.15,0.294
-0.844,0.2670392021921355,0.45201723612437,0.15,0.294
-0.842,0.2676949097740713,0.4523114238240779,0.15,0.294
-0.84,0.2683511927016459,0.452604370613082,0.15,0.294
-0.838,0.269008047155264,0.4528960798491545,0.15,0.294
-0.836,0.2696654693266089,0.4531865548822526,0.15,0.294
-0.834,0.2703234554186151,0.4534757990545355,0.15,0.294
-0.832,0.2709820016454414,0.4537638157003811,0.15,0.294
-0.83,0.2716411042324437,0.4540506081464029,0.15,0.294
-0.828,0.2723007594161479,0.4543361797114663,0.15,0.294
-0.826,0.2729609634442239,0.4546205337067066,0.15,0.294
-0.824,0.2736217125754547,0.4549036734355429,0.15,0.294
-0.822,0.2742830030797155,0.4551856021936984,0.15,0.294
-0.82,0.2749448312379413,0.4554663232692136,0.15,0.294
-0.818,0.2756071933421075,0.4557458399424671,0.15,0.294
-0.816,0.2762700856951891,0.4560241554861849,0.15,0.294
-0.814,0.2769335046111635,0.4563012731654706,0.15,0.294
-0.812,0.2775974464149305,0.4565771962377981,0.15,0.294
-0.81,0.2782619074423399,0.4568519279530519,0.15,0.294
-0.808,0.278926884040156,0.4571254715535394,0.15,0.294
-0.806,0.2795923725660005,0.4573978302739946,0.15,0.294
-0.804,0.2802583693883425,0.4576690073416001,0.15,0.294
-0.802,0.2809248708865034,0.4579390059760166,0.15,0.294
-0.8,0.2815918734505497,0.4582078293893692,0.15,0.294
-0.798,0.2822593734813636,0.4584754807862978,0.15,0.294
-0.796,0.2829273673905581,0.4587419633639534,0.15,0.294
-0.794,0.2835958516004654,0.4590072803120183,0.15,0.294
-0.792,0.2842648225441105,0.4592714348127225,0.15,0.294
-0.79,0.2849342766651854,0.4595344300408602,0.15,0.294
-0.788,0.2856042104180228,0.4597962691638054,0.15,0.294
-0.786,0.2862746202675711,0.4600569553415281,0.15,0.294
-0.784,0.2869455026893677,0.4603164917266102,0.15,0.294
-0.782,0.2876168541695139,0.4605748814642618,0.15,0.294
-0.78,0.2882886712046488,0.4608321276923366,0.15,0.294
-0.778,0.2889609503019236,0.4610882335413482,0.15,0.294
-0.776,0.2896336879789777,0.4613432021344863,0.15,0.294
-0.774,0.2903068807639106,0.4615970365876317,0.15,0.294
-0.772,0.2909805251952569,0.4618497400093718,0.15,0.294
-0.77,0.2916546178219644,0.4621013155010187,0.15,0.294
-0.768,0.2923291552033618,0.4623517661566214,0.15,0.294
-0.766,0.2930041339091432,0.4626010950629855,0.15,0.294
-0.764,0.2936795505193356,0.4628493052996863,0.15,0.294
-0.762,0.294355401624269,0.4630963999390822,0.15,0.294
-0.76,0.2950316838245655,0.4633423820463361,0.15,0.294
-0.758,0.2957083937311157,0.4635872546794314,0.15,0.294
-0.756,0.2963855279650172,0.4638310208891738,0.15,0.294
-0.754,0.297063083157582,0.4640736837192188,0.15,0.294
-0.752,0.2977410559503596,0.4643152462061057,0.15,0.294
-0.75,0.2984194429949592,0.4645557113792147,0.15,0.294
-0.748,0.2990982409532606,0.4647950822608722,0.15,0.294
-0.746,0.2997774464971113,0.4650333618662592,0.15,0.294
-0.744,0.3004570563085249,0.4652705532035149,0.15,0.294
-0.742,0.3011370670795635,0.4655066592737125,0.15,0.294
-0.74,0.3018174755123225,0.4657416830708796,0.15,0.294
-0.738,0.3024982783189084,0.4659756275820154,0.15,0.294
-0.736,0.3031794722214157,0.4662084957871052,0.15,0.294
-0.734,0.3038610539519015,0.4664402906591356,0.15,0.294
-0.732,0.3045430202523618,0.4666710151641102,0.15,0.294
-0.73,0.3052253678747068,0.466900672261064,0.15,0.294
-0.728,0.3059080935807369,0.467129264902079,0.15,0.294
-0.726,0.3065911941421184,0.4673567960322993,0.15,0.294
-0.724,0.3072746663403596,0.4675832685899454,0.15,0.294
-0.722,0.3079585069667864,0.4678086855063306,0.15,0.294
-0.72,0.3086427128225184,0.4680330497058744,0.15,0.294
-0.718,0.3093272807184446,0.4682563641061186,0.15,0.294
-0.716,0.3100122074752006,0.4684786316177417,0.15,0.294
-0.714,0.3106974899231444,0.4686998551445744,0.15,0.294
-0.712,0.3113831249023307,0.4689200375836131,0.15,0.294
-0.71,0.3120691092624875,0.4691391818250354,0.15,0.294
-0.708,0.3127554398629991,0.4693572907522171,0.15,0.294
-0.706,0.3134421135728691,0.4695743672417418,0.15,0.294
-0.704,0.3141291272707132,0.4697904141634222,0.15,0.294
-0.702,0.3148164778447187,0.4700054343803083,0.15,0.294
-0.7,0.3155041621926362,0.4702194307487076,0.15,0.294
-0.698,0.3161921772217383,0.4704324061181935,0.15,0.294
-0.696,0.3168805198488266,0.4706443633316299,0.15,0.294
-0.694,0.3175691870001618,0.4708553052251716,0.15,0.294
-0.692,0.3182581756115099,0.471065234628299,0.15,0.294
-0.69,0.3189474826280225,0.4712741543638041,0.15,0.294
-0.688,0.3196371050043125,0.4714820672478362,0.15,0.294
-0.686,0.3203270397043412,0.4716889760898846,0.15,0.294
-0.684,0.3210172837015057,0.4718948836928345,0.15,0.294
-0.682,0.3217078339785123,0.4720997928529398,0.15,0.294
-0.68,0.3223986875273587,0.4723037063598498,0.15,0.294
-0.678,0.323089841349394,0.4725066269966403,0.15,0.294
-0.676,0.3237812924552296,0.4727085575398113,0.15,0.294
-0.674,0.3244730378647319,0.4729095007593058,0.15,0.294
-0.672,0.3251650746070006,0.4731094594185244,0.15,0.294
-0.67,0.3258573997203456,0.4733084362743391,0.15,0.294
-0.668,0.3265500102522642,0.4735064340771072,0.15,0.294
-0.666,0.327242903259419,0.4737034555706865,0.15,0.294
-0.664,0.3279360758076144,0.4738995034924481,0.15,0.294
-0.662,0.3286295249717751,0.4740945805732917,0.15,0.294
-0.66,0.3293232478359229,0.4742886895376588,0.15,0.294
-0.658,0.3300172414931548,0.4744818331035474,0.15,0.294
-0.656,0.3307115030456198,0.4746740139825257,0.15,0.294
