r(t),k3,w(t),k1,k2
0.6799566018025403,-7.0116416871299005,-0.001573331495845925,0.19709082903418138,-8.797636171787195
0.6865232275840922,-4.6682573263810125,0.0004270191616454245,0.16414355102444295,-4.131237739398956
0.6958874333492722,0.06996552387489269,-0.131625814677744,0.21279651974568664,-0.5380273465608623
0.6960000148319017,0.11631856739747747,-0.14704611525011665,0.21269814972774292,-0.4835927072888449
0.6960417709483788,0.4315272572205146,0.505037238699618,0.26667344823061234,0.24793662105734143
0.6959554577402324,0.10195877435478201,-0.14508455347378135,0.21330826687109136,-0.4931557419055839
0.6960000136236992,0.4221007629809514,0.5170110504414598,0.2727616695370858,0.25371587023644787
0.6959999037965771,0.11856339075602673,-0.14946097100874078,0.21297637991309432,-0.4776301785751921
0.6959998782994884,0.4191809861965912,0.5219139643034774,0.275044839372964,0.25570324553422097
0.6960000011944938,0.13223185981798033,-0.15885612876096192,0.2135498769057974,-0.45300056821515494
0.6960180875034615,0.4291585406010891,0.5099083547678879,0.2667800702481595,0.24565205168920137
0.69600153628039,0.12276770909927105,-0.15522358259708907,0.213644100481542,-0.4640644627366
0.6960047921343679,0.14483416303475394,-0.16939462429882188,0.21423523316599444,-0.4289317550727502
0.6959948603427468,0.14106324726301425,-0.16737300521633475,0.21420444772958624,-0.43372495057380095
0.6960000261998938,0.14611847653909038,-0.17013966677744946,0.21423936817819747,-0.42701278350965616
0.6959959538594716,0.14051762815004573,-0.1668684888592171,0.21417200250224808,-0.43486284890937604
0.695996998376846,0.13860054816571668,-0.16531053998760947,0.2140830786896439,-0.4384430791752105
0.6960009919530676,0.16213206559469834,-0.18398236586534517,0.21491312824250197,-0.3985829932150703
0.6959977144618615,0.4190713589003909,0.5264619644504582,0.27201289077904306,0.2477148020416141
0.6959999961740835,0.1538720002708187,-0.17696596059452582,0.21461420781696092,-0.41266025394500505
0.6960008173539417,0.4236141248633082,0.5202169727645535,0.26860003343157773,0.24416213407099113
0.6959998799081799,0.4218734137671315,0.5225425139439155,0.2698911134325924,0.24553474839135378
0.6959988685592308,0.42185121724549546,0.5224305102275653,0.2699448479085561,0.24568463205151184
0.6960001512258149,0.15427513162982928,-0.17718095509650872,0.2146125532756009,-0.41215624567858883
0.6959994435939995,0.15009373347021535,-0.17381913453120817,0.21446394747052414,-0.4192495002434933
0.6960001157678517,0.15312423283761548,-0.17617893659001813,0.21456285438951153,-0.41421653494354266
0.6959999999993144,0.4219999993926885,0.5220000004119378,0.2700000007011191,0.24600000114457313
