x2(t),b,x1(t),a
0.35753248918740477,-1.384205231211315,0.6332898685943226,-0.008766588628803121
0.5557855169489062,0.680860458292379,0.5256677584711462,0.455956106507022
0.5174565800501835,1.191894809263304,0.6477175436814648,-0.043729581385463366
0.632857876643583,0.4647105552925313,0.6395711068678788,-0.01416582958379169
0.5677868713082778,0.8720119381780276,0.6441488030951873,-0.029891328009228297
0.560089119754595,0.715229723106486,0.5666261560046741,0.18852526749888512
0.5631250058847893,0.7334153974802321,0.5823466798522026,0.1246752092546487
0.568484546631698,0.7069296935967585,0.5835641521903817,0.11950947837733769
0.6247260407907972,0.33730956426855574,0.5306587782871846,0.2449466438818433
0.5459302462251544,0.5238985116049576,0.45829269927833166,0.4600735232049517
0.5573593151527375,0.4714193580410399,0.45827975727179143,0.45549198877678726
0.5513866597119246,0.5013307166324824,0.4588983289964997,0.45569958020628243
0.552914125669564,0.49301370345524,0.45754103911127936,0.4584637155907838
0.554692607391243,0.4846231938724394,0.4575394229255028,0.45790476180993406
0.5543042019218268,0.48786483238322237,0.4579606359714056,0.45663984679184305
0.5536409680313281,0.4917077194169349,0.4594778850077631,0.4528635093600429
0.5545766860398021,0.4873633164922033,0.4599954763579695,0.45044455784877824
0.5542599036147365,0.490951295724351,0.46028786394492077,0.44886917886374517
