k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.33862607124034366,0.59200160156633,0.46300206599448857,45.070778951862415,1.0172977259239167,0.2722675822940149,0.7959999486418857,0.300068498371298,-10.823810402300568,10.86955476460122,0.635756058906906
45.070778951846656,0.5920016015663299,0.4630020659944885,0.33862607124034455,0.27226758229401704,1.0172977259236022,0.7959999486418857,0.3000684909259673,-10.823809828011015,0.6357560554920233,10.869554211082322
26.598818725279003,0.592002372037464,0.46300242257760726,0.338482404511399,0.2720392395821845,0.578489073610065,0.7959999511394293,0.23348668726196628,-3.1489775787260723,0.6053168910457496,3.3811149613471208
0.338482404511399,0.592002372037464,0.46300242257760726,26.598818725279003,0.578489073610065,0.2720392395821845,0.7959999511394293,0.23348668714546406,-3.148977573461413,3.381114956406235,0.6053168909924622
0.3663992634567929,0.5918588885750546,0.462599159967758,23.066529491453633,1.4098282568031697,0.3373496457050475,0.7959973975935272,0.1540000059199883,0.4429999874578575,0.028399163783764884,0.550600837179235
23.066529491453764,0.5918588885750549,0.46259915996775886,0.36639926345678914,0.3373496457050386,1.40982825680305,0.7959973975935268,0.1540000059199883,0.4429999874578575,0.5506008371792376,0.028399163783762303
9.297778628086663,0.5920044692859406,0.4630039017941458,0.3384628589031084,0.2724859359074912,0.17518415204682436,0.795999987239687,0.15408653135773043,0.4416359577050693,0.5695262950970762,0.010639487179755741
0.3384628589031083,0.5920044692859409,0.46300390179414597,9.297778628086968,0.17518415204683094,0.2724859359074909,0.7959999872396869,0.15408653135772946,0.44163595770508474,0.01063948717974279,0.5695262950970755
1.870553404967203,0.5920052119427012,0.4630040983592276,0.33917752014738267,0.27787951018994356,-0.0020584093425000958,0.7960000115933484,0.15401996461986997,0.4428484452145173,0.5732583755360091,0.005847600350039236
0.33917752014738267,0.5920052119427012,0.4630040983592276,1.870553404967203,-0.0020584093425000958,0.27787951018994356,0.7960000115933484,0.15401996461986972,0.44284844521451766,0.005847600350039233,0.5732583755360093
0.3391350601080799,0.5920031279777623,0.46300546485979416,28.17939326313325,0.6415744176623902,0.2735640468307935,0.7959999591972045,0.15400003204527188,0.44299448744126735,0.010488797535567708,0.5685165396073191
28.17939326314015,0.5920031279777623,0.4630054648597941,0.33913506010807926,0.27356404683079183,0.64157441766253,0.7959999591972045,0.15400003204527168,0.44299448744127284,0.5685165396073192,0.010488797535562222
0.507307818516007,0.5920000000030342,0.4630000000052974,0.3314698122483191,0.28280047063356883,-0.04034254839574826,0.7960000000001201,0.15399999999769784,0.443000000079242,0.5886802906460247,-0.00968029072000605
0.3314698122483191,0.5920000000030342,0.4630000000052974,0.507307818516007,-0.04034254839574826,0.28280047063356883,0.7960000000001201,0.15399999999769773,0.4430000000792423,-0.009680290720006047,0.5886802906460246
0.24920236565235993,0.5919999999617179,0.46299999988873514,0.35174261185250544,0.19265250333176726,0.04427297012753807,0.7959999999985736,0.154,0.443,0.4240268249863768,0.15497317501362318
0.35174261185218647,0.5919999999617179,0.46299999988873514,0.24920236565027695,0.04427297012519684,0.19265250333405412,0.7959999999985736,0.154,0.443,0.154973175009391,0.42402682499060895
0.35935262197471507,0.5920000005407535,0.46300000037689737,0.28196862372905673,0.10097762404966597,0.13689245468501082,0.7959999999999726,0.15400001330189048,0.4429999193570999,0.2568824278133081,0.32211762336633964
0.28196862372905673,0.5920000005407535,0.46300000037689737,0.35935262197471507,0.13689245468501082,0.10097762404966597,0.7959999999999726,0.15400001330189036,0.44299991935710026,0.3221176233663399,0.2568824278133083
0.2861271225015867,0.591999999994753,0.4629999999960514,0.3610556633987435,0.12563680585381148,0.1123673840007893,0.7960000000000549,0.1539999999472278,0.4430000004185246,0.30133045209248466,0.2776695476081691
0.3610556633987435,0.591999999994753,0.4629999999960514,0.2861271225015867,0.1123673840007893,0.12563680585381148,0.7960000000000549,0.15399999994722807,0.44300000041852405,0.27766954760816914,0.30133045209248466
0.28606706623114664,0.5919999999943097,0.4629999999928813,0.361028993602913,0.1258087318659196,0.11219348903260591,0.7960000000002482,0.1540000000002643,0.4430000000019446,0.30164849392547044,0.27735150607251763
0.36102899359955004,0.5919999999943097,0.46299999999288133,0.2860670662232924,0.11219348900994229,0.12580873188832103,0.7960000000002482,0.15400000000026412,0.44300000000194517,0.2773515060314745,0.3016484939665134
0.286027306361568,0.5919999999990825,0.4629999999990102,0.36101188625200914,0.1259221170212996,0.11207878348779592,0.7959999999999292,0.15399999999758757,0.4430000000244642,0.30185657489494117,0.27714342508610335
0.36101188625437197,0.5919999999990825,0.4629999999990102,0.2860273063670304,0.11207878350355337,0.12592211700572287,0.7959999999999292,0.15399999999758765,0.4430000000244638,0.2771434251147364,0.3018565748663079
0.28596968777156045,0.5920000000049117,0.46300000000504504,0.3609868679768141,0.12608636170344173,0.11191263733090696,0.7959999999999412,0.15399999999996625,0.44299999999380607,0.30215888311820976,0.2768411168874019
0.3609868679768141,0.5920000000049117,0.46300000000504504,0.28596968777156045,0.11191263733090696,0.12608636170344173,0.7959999999999412,0.1539999999999662,0.4429999999938064,0.2768411168874019,0.30215888311820965
