k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.27413774119265794,0.6554949357692837,0.41599998685492656,-21.33208323313442,8.104208059086194,-2.1213798012952497e-5,0.48950382143275134,8.066422743601288
-1.3660995496584367,0.6581848770150389,0.41599998685492656,0.6121729470146977,0.919405508032578,0.2523414823681557,-0.09540156983408125,0.3225356456324768
-1.1830859918356638,0.5024568334865285,0.41599998685492656,0.727650455889064,0.40288820639737005,1.0286548604271417,-0.3405298821079571,0.42598744589960363
0.3615355424738531,0.6652954706486751,0.4160000233250768,0.11655023099727506,0.317884807121631,0.777685222696645,0.3201045957180502,0.34899998280944944
0.3625415947016676,0.6649963687875565,0.41599998780572806,0.11583737770892374,0.3177212272465351,0.7619349493070389,0.32103297783204393,0.34899997546641137
0.36267044222408945,0.664999885110423,0.41599999427940665,0.11599051326209439,0.3176501592005971,0.7610339800153895,0.32090039288425787,0.34899997712800507
0.3630437394259214,0.6650044105375623,0.41599998490000756,0.11632735695287838,0.31749987605317787,0.7579773667334277,0.3205879969925288,0.3489999721495712
0.36352739221012775,0.6650028955103141,0.4159999714423198,0.11682076482332282,0.31730466542678665,0.7552115050896572,0.3201449765462467,0.34899997467946176
0.3638312079022583,0.6649837679859977,0.4160000598789988,0.11700727543208002,0.3172181001640996,0.7524473174004391,0.31998257862406726,0.34899998280944944
0.36388854429942447,0.6650034925624212,0.4160000219390995,0.11712822612043298,0.3171576020304506,0.7518644222819129,0.31986554708083065,0.34899998280944944
0.3639725422102606,0.665007660192444,0.41600002332507896,0.11723176965608897,0.31710853235586656,0.7512539170831309,0.31977429700191906,0.34899998280944944
0.36397326315349776,0.6649983451156483,0.41600001436315065,0.11715536041965449,0.31715643968521723,0.7512106097220499,0.31982929956968775,0.34899998280944944
0.36402867520998466,0.6650002111220874,0.4160000244674415,0.11720111302557752,0.3171543139221607,0.7508877868320714,0.3197693955159967,0.34899998280944944
0.36407218523228874,0.6649989972268678,0.4160000657523131,0.11725850889006996,0.3171094206840104,0.7505517916438654,0.31973943541160615,0.34899998280944944
0.3640885242697644,0.6650006502966673,0.41599998509402597,0.11732278177874879,0.31705721533375314,0.7504307643602839,0.31970762770989836,0.34899998280944944
0.36416581757859745,0.6649907320423964,0.4160000233250788,0.1173030955765262,0.31706848933171705,0.7495286075192188,0.3197126505074734,0.34899998280944944
0.36421089491054104,0.6650453323747951,0.41599996807209977,0.11751873059614674,0.3169495193752613,0.7486513122058029,0.31949372922760944,0.3489999707879665
0.3654084631713093,0.6650021903653872,0.41599998146785566,0.11851193994886235,0.3166856804459267,0.7437592368431518,0.31853141017083325,0.34899998227418116
0.3661403033467483,0.6651441876650497,0.4159999927247653,0.11947900401589233,0.3160338898861784,0.7333737764109397,0.31765208493158986,0.34899996609589046
0.3688299052113018,0.6650001906128412,0.41599998322898146,0.12137048289120496,0.3158215774215283,0.7259415130123045,0.31562624453058846,0.34899999014940963
0.36906989912164084,0.6653255118418294,0.41599998955688927,0.1223436051771669,0.31467796709210677,0.7111655992667529,0.31489596778037815,0.34899996863836613
0.7776852226854346,0.665295470617381,0.4160000233250768,0.28784244698271005,0.2049481493189042,0.3615355424710499,0.14881237976536274,0.34899998280944944
0.7619349493692386,0.6649963687754313,0.41599998780572806,0.2841174101055355,0.20945259148141426,0.36254159468610786,0.1527529454455096,0.34899997546641137
0.7610339800159656,0.664999885106955,0.41599999427940665,0.28396595081276477,0.20962098537621468,0.36267044221077577,0.15292495533764225,0.34899997712800507
0.7579773667897999,0.6650044105283451,0.41599998490000756,0.28336530043658625,0.210347483523808,0.3630437395052539,0.15355005352372147,0.3489999721495712
0.7552115050931151,0.6650028955109516,0.4159999714423198,0.2828612717380541,0.21096499416336856,0.3635273921985361,0.15410446963205704,0.34899997467946176
0.7524473173777719,0.6649837679813702,0.4160000598789988,0.28226852619583814,0.21170691795966218,0.3638312079249255,0.15472132786188686,0.34899998280944944
0.751864422287959,0.6650034925519265,0.4160000219390995,0.28218473469547967,0.21177238109110458,0.36388854433991275,0.15480903851627834,0.34899998280944944
0.751253917159451,0.6650076602207065,0.41600002332507896,0.2820796680751429,0.21188402179802845,0.36397254213394065,0.15492639855460283,0.34899998280944944
0.7512106097180855,0.6649983451324276,0.41600001436315065,0.2820223733846723,0.21199507903653672,0.36397326311910605,0.1549622865884846,0.34899998280944944
0.7508877868315585,0.6650002111213966,0.4160000244674415,0.2819470396996504,0.21210939199618828,0.364028675226838,0.15502346884176518,0.34899998280944944
0.7505517916237044,0.6649989972293175,0.4160000657523131,0.2819010725706548,0.21213238828510564,0.36407218522792517,0.15509687172817474,0.34899998280944944
0.7504307643570273,0.6650006502974986,0.41599998509402597,0.2819169947706801,0.2120668935794139,0.364088524273021,0.15511341471713566,0.34899998280944944
0.749528607797191,0.6649907318514915,0.4160000233250788,0.2816802223639201,0.21237845499266902,0.3641658175634199,0.15533552392149433,0.34899998280944944
0.7486513120969686,0.6650453325739376,0.41599996807209977,0.28158216121845536,0.21239746886524544,0.36421089474857227,0.15543029839531852,0.3489999707879665
0.7437592368123392,0.6650021903641082,0.41599998146785566,0.28054906096955423,0.2138537911748884,0.36540846320212195,0.15649428915142025,0.34899998227418116
0.7333737763515599,0.6651441876982944,0.4159999927247653,0.2785417931937929,0.21576932246582126,0.3661403034061281,0.1585892957172855,0.34899996609589046
0.7259415130255826,0.665000190612851,0.41599998322898146,0.2766361532371326,0.21882599474161435,0.3688299051980237,0.1603605741837814,0.34899999014940963
0.7111655993131023,0.6653255117882753,0.41599998955688927,0.2738196561459297,0.2207612637944054,0.36906989911542903,0.16341991686665658,0.34899996863836613
