a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
8.142871646467777,0.8849527978695795,32.37638400688006,8.15162284538669,0.053172887423998734,0.21901289126507814,-1.0100947156123314,-39.083726300393565
0.2572418858123326,0.8485846612686118,0.43837868379697376,4.211460580873255,0.10320508651454137,0.3812335493044287,-0.3873640543806929,-4.329730821375659
0.33134140644708593,0.8846432221730054,0.588913118221256,4.244286748487867,0.12790714808349485,0.22109946610582748,-0.054337056626391635,-2.254858434184821
-0.2494172440964969,0.7969993821751669,-0.5618038733674998,-0.5052490462768598,-0.4857761757779958,0.2128538556701756,-2.3115222472513883,3.427488460229244
0.3242564667098732,0.8849571858413958,0.5602409932908906,3.3960149422083767,0.10858356913399063,0.21900829177849232,0.005206448343727898,-1.2609653851722342
0.48931205624270513,0.9107958434035092,0.9059359127968882,0.6328793455875842,0.4291387117414698,0.21484260230188784,0.4345220744625648,-0.09791581755674499
0.36913139873018425,0.8872487248593315,0.6788667449672431,1.775228716150919,0.1824844587988765,0.21856227410359336,0.11290048849819508,-0.43173140816677946
0.3339718526962472,0.8849991019563334,0.5939381155109159,-0.24690786815038435,-0.8943019780975915,0.21840873600302327,-2.2378324361374737,2.1550554546874374
0.3106332926865649,0.8817324041824866,0.5479437401230783,0.532263197696269,0.5243285070597157,0.2113454659026898,0.8894383207737556,0.2705176131545894
0.3336997132405203,0.8849795261412287,0.593346063173021,1.5266992528581793,0.22761499678793348,0.21933287530940948,0.16329602102360125,-0.29491289061496606
0.33529467703982313,0.8850899199582353,0.5969831128389607,1.4420792484438592,0.21447622006919456,0.2189977816778373,0.19562020449026235,-0.15231219165655874
0.35575370426752645,0.887777473984379,0.6374450590154321,0.631410792543775,0.44284389466743246,0.22214130315822103,0.6004952906825259,0.11516402962571662
0.3339858454666088,0.8849975769830487,0.5939733784277602,1.2582790771332264,0.2617917098966002,0.21935543137083388,0.23196437600881456,-0.1377720395143349
0.3341865436802104,0.8850129150448633,0.5944125442374785,0.5224963455690509,0.5276897360800641,0.2188313885484688,0.8054668323362343,0.15562816461851675
0.33401223931317425,0.8849974001053054,0.5940443741744549,0.6791877383455789,0.42265009909462004,0.21892358572536505,0.5800281413687023,0.14288265508225706
0.334105107130785,0.8850056876551036,0.5942425066709899,0.7528355126325678,0.388556641962708,0.218984887226986,0.5057064366978778,0.12005066186465974
0.3448259585310931,0.8867722760320389,0.6155040430582369,0.9373816791558105,0.32507137622302495,0.22002685079435097,0.35616206612664175,0.014504927511218247
0.3341450462751192,0.8849656388009794,0.5945838853273052,0.5932735385226973,0.4797488587563542,0.21888075226136033,0.6836930942588846,0.13925654419137395
0.33045735805662013,0.8845142574782854,0.5865773033431132,0.7796694606389382,0.3794776064153925,0.21926510026904697,0.4836298187241503,0.11000435639762932
