r(t),k3,w(t),k1,k2
0.3143565518934892,0.6443464841648371,0.02801220433800786,0.6562564951468688,1.2930672635069247
0.29800000179680447,-157.84126407831386,-3.3673226744992965e-7,0.66086960862038,-481.58995093362995
0.2979999957943262,-24.18552896711291,-6.586038324237305e-6,0.6611055938658875,-59.97416501924846
0.29800000179680447,-47.457034677393914,4.429873487003733e-6,0.6599560124068818,-169.62771951472857
0.29799967368663344,-6.909639008654362,-6.879967712960029e-5,0.6614577700935986,-10.601349088963508
0.2979996150338898,-6.595819842810042,-7.665605958387251e-5,0.6614878672996133,-9.864043309373624
0.2980494985079435,-8.604448622011239,-4.282026286160162e-6,0.6582605163805648,-8.497594421539647
0.2983021231115036,0.42672784399754105,0.027179065026375054,0.695333334191478,1.3827289305928299
0.29825969014905124,0.4116561121042247,0.025571734575090994,0.6936341299985233,1.3887761345425116
0.2979950900042088,-3.517512738377251,-0.00039985509791621405,0.6621509072706413,-3.2675442076611683
0.2979947870980773,-3.4593105070953043,-0.0004203794000922011,0.6621799244478629,-3.1624877256414354
0.2980000873564721,0.00413431746308596,221.19767579818622,4.236282071808427,0.01616462111028981
0.29797797931057773,-2.3119170606207695,-0.0016257330904259045,0.6631759206326598,-1.2783567082110834
0.29797758219355613,-2.30625656895243,-0.0016407320721076833,0.6631875449322793,-1.2712476192397695
0.29810103932530674,-3.8299685018156966,-0.00021532931971596233,0.6600103016396259,-2.7478923206812658
0.298090868050546,-3.7587161479574283,-0.0002346879514064807,0.6601514998161502,-2.676273004435122
0.2979999957943262,0.12807840377938287,0.21924085425843065,0.7714985592165688,0.5053253321544291
0.29759886078941133,-1.0877978333701055,0.24051975610293497,0.6696738310138609,0.025557459435380892
0.2977319349102975,-1.1870397810332727,-0.1400336604401452,0.6681703563634518,-0.03786088196088337
0.2977527423310343,-1.2135158437563232,-0.08962639300892336,0.6678695110315607,-0.05712378728724913
0.2980004948189696,0.08675812480469963,0.4919674475164525,0.8279910217611408,0.34004657413136924
0.2978630256349013,-1.4056147913266988,-0.01925358026890384,0.6661482835264853,-0.21144734846016586
0.2978665836749045,-1.4159415283774461,-0.018247386757569782,0.6660792836616157,-0.22069406529625063
0.297938588691065,-1.7422466005637633,-0.005439308568615911,0.6644909357578944,-0.5502130014181463
0.29793834275297054,-1.7376683583567085,-0.00551246613601125,0.6645033490782285,-0.5446163449803567
0.2979999977965384,0.10555287802156366,0.3239349516372327,0.795541075601098,0.4162273627659137
0.2980372878854707,0.005337856608233994,221.19451080419523,4.6256700099974495,0.01792896807699804
0.29803797081535216,0.10176615934808632,0.37025045677562984,0.8058345096340289,0.39257926487702133
0.29794726796893667,-1.26596959857414,-0.11081535030973266,0.6661343491782072,-0.03961431251607722
0.2979559912164247,-1.225612635201577,0.23344523409677537,0.6661192619360651,0.019067671429720323
0.2979672246441052,0.1008130592084174,0.33259885335709705,0.7964182126784085,0.4073567764990947
0.29795838467810637,-1.2730797276759116,-0.15844283192526343,0.6658842849377022,-0.026879409691519817
0.29801638591775526,-2.308050482320988,-0.001647717152174907,0.6624683637630528,-1.089756152355275
0.2980098494756692,-2.2988979130792804,-0.0016771202508198428,0.6625302278712277,-1.0823969896980339
0.2979664667948243,-1.4425647594352717,-0.018815310339087975,0.6651328539344848,-0.1943440661976519
0.2979678502434983,-1.4515353539190015,-0.01790130392838386,0.6650836085271314,-0.20240589107530332
0.2979935022356837,0.10172151724010634,0.3423341600370324,0.7990299895574834,0.4038924772911637
0.2980000262644173,0.10147606948873934,0.35156785879546276,0.8012988686488612,0.3998919872515315
0.2980034812799595,0.10103240903416394,0.35723916481296714,0.8025545213524419,0.3971233326739312
0.29798463419497334,-1.7851812867013876,-0.005034271183417937,0.6638915460874493,-0.5420737840022922
0.29798470527505283,-1.7897347480090795,-0.00497193086485787,0.6638790332984222,-0.5469214479204296
0.2979903556064047,0.11680335125408994,0.2162932755609586,0.7670567842345228,0.4906898714356364
0.29799931001671515,0.1018365042048131,0.34714196452383933,0.800275449694439,0.4020177256604906
0.29800058812170555,0.10030790893550214,0.361830321933602,0.8034934497584396,0.3946344878399979
0.2980050677205483,0.09071237047707925,0.48460162181769767,0.8288353765765503,0.3471720989121341
0.29800007704171805,0.10079492385179625,0.35682930343600117,0.8023939769065469,0.3970671011729829
0.29799954647415416,0.10107951215811883,0.35379720996090025,0.8017224132389474,0.3985570996497045
0.2979999274410802,0.10095628140958737,0.35528588508360626,0.80205792436881,0.3978414294435805
0.29799859268043843,0.10355713770287898,0.3286586125048395,0.7959783693636744,0.41148362841428704
0.2979990121145055,0.10261205665636229,0.3380641258187078,0.7981524565886698,0.4064979602137531
0.2980005307129272,0.10003333802693141,0.36549241853574793,0.8043367451282343,0.3929991462339606
0.29799954751468344,0.10178160938033469,0.3468442122677759,0.8001643617214008,0.40204013869220134
0.29799959578384594,0.1017457116524017,0.3470914041663833,0.800215059971496,0.40190029192706966
0.29800033982685764,0.10036584327199091,0.36186023507428144,0.8035323157506937,0.39470993677600874
0.2979998218810035,0.10132904610071944,0.35148914067704007,0.8012100783350331,0.3997169000047713
0.2980001072693943,0.100799649551434,0.3571531944637746,0.8024825048369972,0.3969581798950857
0.29800009197082294,0.10082814503348604,0.3568461387054702,0.8024137850578085,0.3971062279928048
0.2980000141890676,0.10097257532867045,0.35529333282012715,0.8020657997580597,0.3978575105151835
0.29800000033053814,0.10099771911903321,0.3550235213789923,0.8020052576451637,0.3979884963093517
