s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
37011.47422393219,1.2383726306138134,0.1472039774807728,-21.075251481511355,-2.9807326643137433,-5.368392799558992,-37336.518805696185,-1.2055310382566757,5.142869205886343e-6,1.8863077416654534e-5,-1.0244079150762022,0.6990350716473275,0.3423707291433932,-1.2640637919797306,0.36083769561398515,0.4656272732405614,0.06739947666701819,-0.14458817222097767
-6.612862071116089,6.423414127240695,0.14305589878550215,135.29003264391991,0.17911118021101696,149.473838585864,7.36635134282953,0.34614137587050253,7.3590688698308995,-0.36634176188264866,67.26955630311349,0.6825914815041737,19.292734238720545,2.0934712632394703,0.3877528710782756,0.26151235750938395,9.327397876016427,-5.963212453300241
-2.378385443750759,-20.76059076645745,0.14303657438285192,-141.0153725854655,0.4628841565777886,-122.89338894331937,2.892933467860652,19.57136948642922,-0.004488650438924666,-0.06906340587444908,-7.6083464076125695,0.6839173761717832,-15.325613207942574,-17.393541054501455,0.3878827521499784,0.22458069783891754,-5.9360840477923675,14.401002462576772
0.7900616340803082,0.29413652369354715,0.14711011029934687,-17.641999883079006,-2.4562044341445772,0.7811747747723596,-0.0327579624329871,-0.6617326359689584,-0.2465794002227887,0.7118426070386861,-0.7603482860701649,0.6869755759094602,1.097631523037032,-0.3815674195423529,0.36492020078312526,0.4249922859436217,0.3831314186269394,-7.05263956250015
1.4457449952359804,2.090436348457468,0.2806857262543594,-23.525053649020144,-15.474189838179305,126.4956965961229,-9.157638021523809,234.95421783645335,-0.02773242323568678,-6.42789350054413,-1.177840995327765,0.03255281190669533,16.06087716664361,-0.19278516241781204,0.18745011818537113,1.3317279798624557,4.917087265954884,-1.4305000708800775
16.072193451088534,-5.180635872461628,0.1873055865275594,63.39361159314605,-1.7987108673840329,-141.58574992351024,111.03752091868134,0.34047938078975076,0.907008542484167,0.08173284342088839,1.314480170925215,0.738076128388918,-26.710531261864926,-3.567612435982144,0.3404165416815018,0.37281263643643575,-5.228225015560083,6.398940414249198
-6.242064785469211,8.209058243996244,0.14714612590839543,-17.955439099300655,-2.4562044341445772,0.7811747747723634,6.991133920924197,25.318440835639294,-7.88023012504167,3.9071776946965073,-16.518963547317604,0.6869766036177437,1.0976315230370326,-49.39175582898845,0.36491800531959934,0.4249922859436217,0.3831314186269394,-6.596856142617436
-0.7311051804089903,1.2390175858512527,0.14599166528059662,-24.516060602099298,-9.202350514363014,25.618675804735545,48.18168193174866,-19.12060990662012,-0.001049631101833272,-0.13395648997057286,-1.2127635339606453,0.5986191694929102,4.547521821913012,-1.459415484442246,0.30506185262027224,0.9173943395297511,0.7853819454922841,-0.4729173481530734
0.04123489647654742,-3.7392271104351162,0.15544744430312998,-23.0956823451195,-9.202350514363014,25.618675804735545,90.85587624982197,2.6459482567404526,-0.001712441288751482,2.027832283595211,-1.1344467183274956,0.5738736283693745,4.547521821913012,-1.182022374618994,0.3008274858063758,0.9173943395297511,0.7853819454922841,4.681775099823731
0.5059230323831069,-2.76148740526446,0.14720479230432548,-24.132342264559583,-2.4562044341445772,0.7811747747723596,0.23155520582307887,-1.7450287455221345,1.2361234301905208,8.008250464256287,-1.6747105915043854,0.6869778119148653,1.097631523037032,-1.6234779929972787,0.3649153259095183,0.4249922859436217,0.3831314186269394,-6.084953160809732
