k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6825723801254353,0.4890243399330268,0.45899999999999974,0.7888810248763295,0.21537634436415176,0.7244711758831541,0.45702384907600235,0.5539999999999993
0.7244711758831545,0.48902433993302746,0.45899999999999974,0.8153123716935432,0.2004218309873294,0.6825723801254351,0.43059250225878837,0.5539999999999993
0.7139157119621653,0.48900000067568494,0.45899999999999974,0.8088039314009907,0.20411022728512004,0.6919296926439815,0.43719021461513813,0.5539999999999993
0.6919296926439815,0.48900000067568494,0.45899999999999974,0.7949122418168656,0.2119599094997255,0.7139157119621653,0.4510819041992633,0.5539999999999993
0.7168927286627466,0.4889998339950742,0.45899999999999974,0.8106288591263968,0.20303691885651118,0.6890928490556137,0.43537599664746424,0.5539999999999993
0.6890928490556137,0.48899983399507224,0.45899999999999974,0.7930646073608758,0.21296273140162245,0.7168927286627466,0.4529402484129867,0.5539999999999993
0.7168717620591788,0.48899978580528863,0.45899999999999974,0.8106115348222428,0.20304743217861845,0.6891143894336682,0.4353898215678469,0.5539999999999993
0.6891143894336677,0.4889997858052879,0.45899999999999974,0.7930741307280621,0.21295795059416742,0.7168717620591795,0.45292722566202803,0.5539999999999993
0.6889520196711683,0.48900001087277123,0.4589999995960437,0.792968392043346,0.21301743114585459,0.7170526962319355,0.4530312638650141,0.5539999990591125
0.717052301084014,0.48900001094846524,0.4589999995900378,0.8107220593675762,0.2029845379070273,0.6889523785758418,0.4352776004767366,0.5539999990792697
0.6889778126853343,0.48900000502799124,0.45899999981729966,0.7929853861030494,0.2130080584327411,0.7170243622961228,0.45301445710798866,0.553999999556797
0.7170246966056641,0.48900000511331426,0.4589999997807293,0.8107053249947636,0.20299424512161465,0.6889775333606527,0.4352944998206647,0.5539999996238104
0.7169661709663769,0.48899999293686053,0.4590000002637923,0.8106698808015596,0.2030147823092284,0.6890308111620024,0.4353303382515742,0.5540000005952089
0.6890307661572184,0.48899999304788966,0.4590000002575945,0.7930202650682423,0.21298882363908428,0.7169662198126697,0.45297995452549344,0.5540000006027558
0.7170000000341685,0.4889999999997548,0.4589999999999801,0.8106903765889978,0.20300290274732127,0.6889999999716385,0.4353096234098019,0.5539999999999169
0.6889999998904289,0.4890000000002756,0.45900000000002994,0.792999999928304,0.21300000003901082,0.7170000001188497,0.45300000007126856,0.5539999999999958
