r(t),k3,w(t),k1,k2
0.8436888167474719,-75.6646344067791,-1.7301948514452973e-6,0.23850477793490993,-72.48033824810585
0.8434747417401341,-72.34486321878745,-2.3252891025980405e-6,0.2394531465277383,-69.22453828917284
0.010939922033865008,12.510434282077355,-4.2491066427553825,-0.6898663303751292,11.47854427084125
0.04918652424395401,11.271421330631552,-2.673258004801657,-0.7142774810398073,10.287521680584323
0.8362399228091211,-0.3673642799655471,0.3702590380540825,-0.1883047751467959,-0.3619333734886931
0.3704643732948333,4.5702917988832485,-1.2106107340164531,-1.0295695132038736,3.8776147921703354
0.534681678011004,2.050139821991691,-1.997584507351801,-1.5332803480600987,1.6039543746500615
0.816986031792124,-0.18758966634542074,8.136126070518436,-2.261798062164643,-0.32132801749631335
0.8173727484731501,-6.869948778456738,-0.012424308098143749,0.41443412310138356,-5.457734184905317
0.9461485013927626,0.8952844741035257,0.03066134328438781,0.22127740697961917,2.2188297706607107
0.816986031792124,-6.030542724418654,-0.020296252816029908,0.45476185022126414,-5.035148752455165
0.6153430184312147,5.527972307678778,-0.5821653361894608,-0.9884604199893787,4.8953742358199035
0.8169542120632806,-1.7106129863945922,-0.27544504993577973,0.49501074064993045,-0.5245128459984782
0.8172826337631707,-4.542878800449381,-0.03000847242945959,0.44855951064925725,-3.286300408618308
0.8169581275167411,-2.9152111400841596,-0.07103971274418953,0.4703488341361055,-1.6876759014774925
0.8169792046120096,-1.850929643977284,-0.20650135205484113,0.5188627539646485,-0.8045411218195869
0.7819842081083023,-0.29919885275540586,4.576261527143072,1.1792523576772513,0.1605572308536984
0.8169542120632806,0.4113512282347076,0.2827418446551817,0.6847295125727862,1.1819730446635182
0.8307183131167336,0.23930858927120954,0.26679416568107034,0.6028314596042628,1.0423554534457442
0.8169657492369535,0.5361143875409244,0.38016462726263234,0.7931754236056922,1.164730518292108
0.816977022329863,0.12052419366288623,0.45715932422713856,0.7217869011718673,0.807199411339145
0.8169954053246608,-0.10700426824689761,0.4516185926403224,0.6561173713787789,0.6718872834938326
0.8078445312106615,-0.1382851756724601,0.9329884820082335,0.8278246684346627,0.47986954540442567
0.8166629633749515,0.40761741049706546,0.3825533819294334,0.7605694575534894,1.0677025850120665
0.8169556134279733,0.5010374238298241,0.3561006892385832,0.7638179273681054,1.1606589327418186
0.8167057017527122,0.0027177779999091466,0.4955622678784729,0.7078377925886422,0.7119254030854414
0.8173543294630704,0.2342272866724995,0.35575925211993537,0.6927853709517935,0.964249238818414
0.814723393735666,0.11491063659695933,0.49742635826892967,0.7513143126847681,0.7870515971111111
0.816959934553236,0.1070921977752884,0.42279366440469807,0.7015832510722936,0.8251279398386993
0.8169986008724169,0.1216070681933015,0.4144529410723799,0.7008579096425426,0.8407244458124286
0.8156978327612889,0.07137863679023432,0.462405994528622,0.7156681008889976,0.7772702923080913
0.8172599229282473,0.20447262999104082,0.38584224279789725,0.7054529705185114,0.9184395877143228
0.8167216600354702,0.13309076087013283,0.41717990754486467,0.706396208514694,0.84692582661669
