cell,run,system,noise,n_polished,n_deduped,o06,o12,o13,n13,fixA_K20,noClust_K20,fixA_K50,noClust_K50,fixA_K100,noClust_K100,fixA_K200,noClust_K200,fixA_K500,noClust_K500
aircraft_pitch_0_1em4,odepe_v2_polish,aircraft_pitch,1em4,75,72,0.0002724642310637376,0.004047913629500571,0.0008152391089767925,20,0.0008152391089767925,0.0008152391089767925,0.0008152391089767925,0.0008152391089767925,0.0002768430553499034,0.0002768430553499034,0.0002768430553499034,0.0002768430553499034,0.0002768430553499034,0.0002768430553499034
aircraft_pitch_8_1em4,odepe_v2_polish,aircraft_pitch,1em4,79,71,2.1633348966846245e-05,0.0014640956295462243,0.0005292438325427293,19,0.0004847270803044676,0.0004847270803044676,9.428946894218413e-05,9.428946894218413e-05,9.428946894218413e-05,9.428946894218413e-05,9.428946894218413e-05,9.428946894218413e-05,9.428946894218413e-05,9.428946894218413e-05
bicycle_model_0_1em2,odepe_v2_polish,bicycle_model,1em2,29,5,0.0034585821217504734,0.003511198635759094,0.16806201571679613,20,0.003511198635759094,0.003511198635759094,0.003511198635759094,0.003511198635759094,0.003511198635759094,0.003511198635759094,0.003511198635759094,0.003511198635759094,0.003511198635759094,0.003511198635759094
bicycle_model_1_1em2,odepe_v2_polish,bicycle_model,1em2,38,20,0.0004559472806191114,0.0005318904635913802,0.005415071858697663,20,0.0004861880156953983,0.0005318904635913802,0.0004861880156953983,0.0004861880156953983,0.0004861880156953983,0.0004861880156953983,0.0004861880156953983,0.0004861880156953983,0.0004861880156953983,0.0004861880156953983
bicycle_model_6_1em2,odepe_v2_polish,bicycle_model,1em2,37,7,0.00130188078654383,0.0014213873561184287,0.03521559962658681,20,0.0013770926325696346,0.0014213873561184287,0.0013770926325696346,0.0013770926325696346,0.0013770926325696346,0.0013770926325696346,0.0013770926325696346,0.0013770926325696346,0.0013770926325696346,0.0013770926325696346
bicycle_model_7_1em2,odepe_v2_polish,bicycle_model,1em2,75,75,0.020482274330630736,0.6605964949660508,0.6605964949660508,20,0.020482274330630736,0.020482274330630736,0.020482274330630736,0.020482274330630736,0.020482274330630736,0.020482274330630736,0.020482274330630736,0.020482274330630736,0.020482274330630736,0.020482274330630736
bicycle_model_7_1em6,odepe_v2_polish,bicycle_model,1em6,34,34,0.00014796467288635029,0.0022605005872088158,0.0021259067815495667,20,0.0016808977846062116,0.0016808977846062116,0.0016808977846062116,0.0016808977846062116,0.0016808977846062116,0.0016808977846062116,0.0016808977846062116,0.0016808977846062116,0.0016808977846062116,0.0016808977846062116
bicycle_model_9_1em2,odepe_v2_polish,bicycle_model,1em2,43,8,0.0009034008989920749,0.0010013499330815702,0.021907111846982436,20,0.0009034008989920749,0.000986164036323509,0.0009034008989920749,0.0009034008989920749,0.0009034008989920749,0.0009034008989920749,0.0009034008989920749,0.0009034008989920749,0.0009034008989920749,0.0009034008989920749
biohydrogenation_1_1em4,odepe_v2_polish,biohydrogenation,1em4,359,307,0.9728086133042013,0.07410041985852167,1.1262493374450993,20,1.1260813986034108,1.126140302249187,1.125780413407208,1.1259993832511612,1.1253658306836927,1.125780413407208,1.1253658306836927,1.1253658306836927,0.9999651469447545,0.9999651469447545
biohydrogenation_6_1em6,odepe_v2_polish,biohydrogenation,1em6,530,350,0.7304054812083342,0.08423221351298958,0.9413295064525108,20,11.224923987126651,11.224923987126651,11.224860087359398,11.224880637619226,7.335667351350458,7.3356774747116145,7.335667351350458,7.335667351350458,0.9999877750611248,0.9999877750611248
biohydrogenation_8_1em4,odepe_v2_polish,biohydrogenation,1em4,256,215,0.8527026214262665,0.06421115271161909,1.566662485585573,20,17.48428835489834,17.48428835489834,17.48428835489834,17.48428835489834,17.48428835489834,17.48428835489834,0.9999815157116452,17.48428835489834,0.9999815157116452,0.9999815157116452
