id,run,system,noise,o06,o12,o13,n06,n12,n13,w06,w12,w13,category
aircraft_pitch_0_0,odepe_v2_polish,aircraft_pitch,0,1.587302390316106e-09,1.902120344201709e-08,1.3788180865729504e-08,339,1,1,385.4212131500244,359.80526399612427,365.44907307624817,no_change
aircraft_pitch_0_1em2,odepe_v2_polish,aircraft_pitch,1em2,0.0027225877417892926,0.011750248611950505,0.006857782113747541,239,57,20,417.9426770210266,393.3619420528412,405.4246380329132,no_change
aircraft_pitch_0_1em4,odepe_v2_polish,aircraft_pitch,1em4,0.0002724642310637376,0.004047913629500571,0.0008152391089767925,372,4,20,420.12401008605957,440.8560559749603,445.0058159828186,partial_recovery
aircraft_pitch_0_1em6,odepe_v2_polish,aircraft_pitch,1em6,6.600430137244416e-06,0.0035899053436200803,0.00034949427745379155,391,2,20,359.36821389198303,358.3545551300049,379.03526401519775,recovered_vs_12
aircraft_pitch_0_1em8,odepe_v2_polish,aircraft_pitch,1em8,6.600430137244416e-06,7.558639533039864e-06,7.558639533039864e-06,359,2,20,361.8249409198761,356.14118695259094,346.52956104278564,no_change
aircraft_pitch_1_0,odepe_v2_polish,aircraft_pitch,0,4.010736187609609e-09,9.511166502272452e-10,1.318465368181936e-09,337,1,1,389.10904598236084,347.246041059494,351.3023030757904,no_change
aircraft_pitch_1_1em2,odepe_v2_polish,aircraft_pitch,1em2,0.03039999411139685,0.033342280857999514,0.1490343796511648,215,38,20,468.9226288795471,412.80797481536865,417.4145300388336,no_change
aircraft_pitch_1_1em4,odepe_v2_polish,aircraft_pitch,1em4,4.5665672847140726e-05,0.0002932078401807829,0.0002633215675891786,334,4,18,439.0212450027466,397.452260017395,432.2019820213318,no_change
aircraft_pitch_1_1em6,odepe_v2_polish,aircraft_pitch,1em6,3.4457161312390336e-06,0.000683744188765455,0.0001431048755914893,373,2,20,427.8574299812317,356.6538598537445,376.1979978084564,no_change
aircraft_pitch_1_1em8,odepe_v2_polish,aircraft_pitch,1em8,3.4457161312390336e-06,7.718043221851044e-05,7.718043221851044e-05,332,1,20,417.41383504867554,335.9178011417389,333.4535048007965,no_change
aircraft_pitch_2_0,odepe_v2_polish,aircraft_pitch,0,8.396655435443283e-09,8.205740468467298e-08,3.240296219214815e-10,335,1,1,444.8101990222931,365.55122900009155,373.4106750488281,no_change
aircraft_pitch_2_1em2,odepe_v2_polish,aircraft_pitch,1em2,0.019815342659453877,0.02703280541613223,0.02703280541613223,282,64,20,611.569041967392,385.92689085006714,404.7738108634949,no_change
aircraft_pitch_2_1em4,odepe_v2_polish,aircraft_pitch,1em4,2.019804085474971e-05,9.448896823244007e-05,0.00013378666778466922,409,2,20,586.9621601104736,417.14353108406067,489.1411428451538,no_change
aircraft_pitch_2_1em6,odepe_v2_polish,aircraft_pitch,1em6,2.0928757181976087e-06,0.0018107913646036268,0.0002748909256970332,364,2,20,453.2484791278839,348.2368001937866,367.5810480117798,recovered_vs_12
aircraft_pitch_2_1em8,odepe_v2_polish,aircraft_pitch,1em8,2.0928757181976087e-06,0.0002753606730079175,0.00010162347498753602,347,2,20,449.0633158683777,376.0037639141083,474.76200699806213,no_change
aircraft_pitch_3_0,odepe_v2_polish,aircraft_pitch,0,2.0173736914573585e-08,6.250029356029573e-09,2.8743323109714234e-08,386,1,1,541.2328579425812,367.74440002441406,475.69324588775635,no_change
aircraft_pitch_3_1em2,odepe_v2_polish,aircraft_pitch,1em2,0.0004118987400470884,0.0012609658314902416,0.0005553349511620258,388,7,20,1203.6990761756897,563.8753271102905,526.0134890079498,no_change
aircraft_pitch_3_1em4,odepe_v2_polish,aircraft_pitch,1em4,4.130449461896495e-06,0.00036873952216127394,0.00036873952216127394,406,6,20,596.103490114212,434.0949411392212,455.0044810771942,no_change
aircraft_pitch_3_1em6,odepe_v2_polish,aircraft_pitch,1em6,3.6573901618222654e-06,1.4010553611399504e-05,1.4010553611399504e-05,402,2,12,548.2363238334656,524.1664891242981,469.14783215522766,no_change
aircraft_pitch_3_1em8,odepe_v2_polish,aircraft_pitch,1em8,2.394538171753833e-07,1.5754497915604684e-07,1.3166801998930182e-07,387,1,1,509.56719279289246,406.8213539123535,463.81003499031067,no_change
aircraft_pitch_4_0,odepe_v2_polish,aircraft_pitch,0,2.8738727385191026e-09,5.470581181429125e-09,4.334442166809712e-09,371,1,1,411.0468921661377,360.6560609340668,386.5953919887543,no_change
aircraft_pitch_4_1em2,odepe_v2_polish,aircraft_pitch,1em2,0.00042438507080078125,0.001312495476037372,0.00042438507080078125,306,43,20,606.4276361465454,361.75750708580017,421.64678597450256,no_change
aircraft_pitch_4_1em4,odepe_v2_polish,aircraft_pitch,1em4,3.8598238105527505e-06,0.0015089811392165493,0.00018190419054905802,398,2,20,475.2809371948242,343.19643807411194,403.14639806747437,recovered_vs_12
aircraft_pitch_4_1em6,odepe_v2_polish,aircraft_pitch,1em6,3.8598238105527505e-06,0.000413932991986257,3.9132595860936415e-05,403,2,20,518.8671460151672,487.52839612960815,489.31146001815796,no_change
aircraft_pitch_4_1em8,odepe_v2_polish,aircraft_pitch,1em8,3.8598238105527505e-06,6.144706818539338e-05,6.144785711656949e-05,404,2,20,675.2214629650116,383.35777401924133,457.03637194633484,no_change
