system,0,1em8,1em6,1em4,1em2
aircraft_pitch,9,25,63,98,98
bicycle_model,1,6,99,31,96
biohydrogenation,5,57,87,77,42
boost_converter,14,1,40,58,99
brusselator,60,97,80,62,85
crauste,1,7,87,95,
cstr,39,18,21,37,87
daisy_mamil3,1,1,1,1,65
daisy_mamil4,2,2,12,52,83
dc_motor,1,48,59,87,99
fitzhugh_nagumo,1,1,52,52,87
flexible_arm,1,1,1,32,81
forced_lotka_volterra,1,37,66,87,97
harmonic_oscillator,1,1,1,1,100
hiv,1,6,23,76,95
lotka_volterra,1,1,1,1,31
mass_spring_damper,1,1,1,24,99
quadrotor,1,1,30,77,100
repressilator,1,1,1,72,89
seir,4,2,79,80,99
sirt_treatment,1,1,77,77,72
slow_fast,1,2,17,89,44
vanderpol,1,1,1,53,97
