system,run,noise_label,n,med_06,med_12,med_13,succ_1pct_06,succ_1pct_12,succ_1pct_13,succ_01pct_06,succ_01pct_12,succ_01pct_13,succ_10pct_06,succ_10pct_12,succ_10pct_13,sum_wall_06,sum_wall_12,sum_wall_13,med_n13
aircraft_pitch,odepe_v2_nopolish,0,10,3.442304463064356e-09,1.801092445498616e-08,1.483369791259979e-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3456.8210549354553,4159.594336986542,4653.584408998489,1.0
aircraft_pitch,odepe_v2_nopolish,1em2,10,0.033371096117664575,0.04526618951588002,0.04880783427140555,0.3,0.0,0.2,0.0,0.0,0.0,0.7,0.7,0.6,4491.398063182831,5253.491402626038,4494.998267650604,20.0
aircraft_pitch,odepe_v2_nopolish,1em4,10,0.002851155564173023,0.017344376803383393,0.003691506285263339,0.9,0.3,0.9,0.1,0.0,0.2,0.9,0.9,0.9,5083.027424573898,4882.806164979935,4587.786568164825,20.0
aircraft_pitch,odepe_v2_nopolish,1em6,10,0.0004766982138253204,0.002614835937821292,0.000709757163332969,0.9,0.7,0.9,0.8,0.2,0.6,1.0,0.9,0.9,4733.017566919327,5204.48099064827,5167.9698531627655,20.0
aircraft_pitch,odepe_v2_nopolish,1em8,10,2.2213323839410832e-05,9.268163357505008e-05,9.268163357505008e-05,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,4972.915432691574,4614.466269731522,4390.772948265076,13.5
aircraft_pitch,odepe_v2_polish,0,10,3.442304463064356e-09,7.541803324854513e-09,1.31290782236684e-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4768.203303813934,3599.6832041740417,4171.2158987522125,1.0
aircraft_pitch,odepe_v2_polish,1em2,10,0.013758105111027215,0.03018754313706587,0.033371094694140555,0.5,0.2,0.4,0.2,0.0,0.2,0.8,0.8,0.6,7541.853082418442,4522.54802274704,5032.082380771637,20.0
aircraft_pitch,odepe_v2_polish,1em4,10,2.0915694910797978e-05,0.0011206568532320608,0.0004603547104289821,1.0,0.9,1.0,0.9,0.5,0.9,1.0,1.0,1.0,5558.352016687393,4303.330684423447,5124.963788986206,20.0
aircraft_pitch,odepe_v2_polish,1em6,10,4.557894138106777e-06,0.0007404152403042413,0.0003121926015754124,1.0,1.0,1.0,0.9,0.6,0.9,1.0,1.0,1.0,5561.217927932739,4350.9174971580505,4641.360685348511,20.0
aircraft_pitch,odepe_v2_polish,1em8,10,3.783481911197149e-06,7.364283440456138e-05,7.364283440456138e-05,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,5196.912868738174,3846.1953768730164,4184.9400980472565,20.0
bicycle_model,odepe_v2_nopolish,0,10,3.4906556827212798e-12,8.243064449033204e-12,8.243064449033204e-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3787.469770669937,4701.503018140793,5082.936802864075,1.0
bicycle_model,odepe_v2_nopolish,1em2,10,0.025325761860838486,0.04263514202022452,0.034732743734676746,0.2,0.1,0.1,0.0,0.0,0.0,0.8,0.8,0.8,6221.175521373749,6495.923334121704,6165.1959908008575,20.0
bicycle_model,odepe_v2_nopolish,1em4,10,0.00021700800116243439,0.002361109975759684,0.001620307914772867,0.9,0.7,0.9,0.9,0.4,0.4,1.0,1.0,1.0,6364.327229976654,5952.211545705795,5915.2734811306,20.0
bicycle_model,odepe_v2_nopolish,1em6,10,1.8089764571530215e-05,4.444982890419877e-05,5.1670418348400963e-05,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,5794.407857179642,5033.700345993042,5350.684235095978,5.0
bicycle_model,odepe_v2_nopolish,1em8,10,1.2749310897648033e-06,1.2187392582356403e-06,1.8968368381285637e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5207.090807199478,4593.194351673126,4785.557420730591,1.0
bicycle_model,odepe_v2_polish,0,10,3.4906556827212798e-12,8.774140377669834e-12,9.458860089932866e-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4799.778267383575,3946.385421514511,3826.8164868354797,1.0
bicycle_model,odepe_v2_polish,1em2,10,0.004374266994304301,0.004398544070699345,0.019018152521340474,0.8,0.8,0.4,0.3,0.2,0.1,1.0,0.9,0.8,6714.008915185928,5319.175798654556,5666.031468153,20.0
bicycle_model,odepe_v2_polish,1em4,10,3.329395744028896e-05,0.00019194302068732702,7.508318641883047e-05,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,5991.368993997574,4690.572446346283,5220.449888944626,20.0
bicycle_model,odepe_v2_polish,1em6,10,8.082761555587507e-06,3.443323441130618e-05,4.0229655021036005e-05,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,5685.967808961868,4343.950184106827,4443.102290868759,3.0
bicycle_model,odepe_v2_polish,1em8,10,1.321662901151078e-06,1.8018457191763237e-06,1.8017980235164182e-06,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,4935.503620147705,3993.411944627762,4215.257130146027,1.0
biohydrogenation,odepe_v2_nopolish,0,9,4.48375456367014e-07,3.7758604806155525e-07,3.7758604806155525e-07,1.0,0.8888888888888888,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,39320.84610795975,78640.06066823006,78656.52048110962,2
biohydrogenation,odepe_v2_nopolish,1em2,10,0.9708291265633715,1.1754499628296937,4.337335017082252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30561.12781715393,49511.83964800835,48889.50603914261,20.0
biohydrogenation,odepe_v2_nopolish,1em4,10,0.9173834267502017,0.9404457458901347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30460.516055822372,53624.36758160591,46175.72754907608,20.0
biohydrogenation,odepe_v2_nopolish,1em6,10,0.21557328411865084,0.2173456555768859,0.2966407714049971,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.2,43157.065769672394,63569.978377342224,50437.75974750519,20.0
biohydrogenation,odepe_v2_nopolish,1em8,10,0.024229412245372617,0.06146751696236194,0.01809162612457124,0.3,0.3,0.4,0.1,0.0,0.1,0.8,0.8,0.8,55886.032250881195,67053.12988805771,66850.52731633186,20.0
biohydrogenation,odepe_v2_polish,0,9,5.421683731823161e-11,8.937739830987599e-10,1.849326182386502e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,221117.8692998886,41558.19594359398,24987.542942762375,1
biohydrogenation,odepe_v2_polish,1em2,6,0.9853930317748989,1.1033901626206135,4.216867884424568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53392.59225296974,26913.52608013153,38756.31634068489,20.0
biohydrogenation,odepe_v2_polish,1em4,10,0.854498988983958,0.6126407727322798,1.0556882529043041,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,153460.4334666729,43524.6888217926,87019.11647868156,20.0
biohydrogenation,odepe_v2_polish,1em6,10,0.014147184214253847,0.014149058055859687,0.014148935773957524,0.5,0.5,0.5,0.1,0.1,0.1,0.8,0.9,0.8,180660.42288160324,39432.463559150696,58441.34283089638,13.0
biohydrogenation,odepe_v2_polish,1em8,10,0.0001244335036392015,0.00012516043345284277,0.00012514600983713862,1.0,1.0,1.0,0.8,0.8,0.8,1.0,1.0,1.0,215881.32367229462,38610.64362978935,38375.615684747696,1.0
boost_converter,odepe_v2_nopolish,0,10,1.5882454168274562e-08,9.985952816330399e-08,9.985952816330399e-08,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,6235.73944067955,8060.970389127731,7338.5411212444305,1.0
boost_converter,odepe_v2_nopolish,1em2,10,0.07461764386327105,0.09372499805560877,0.09039225700459241,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,7878.8545207977295,8516.01147222519,7617.900967359543,20.0
boost_converter,odepe_v2_nopolish,1em4,10,0.002250725210918915,0.0037228792400178312,0.002360320149365081,0.8,0.7,0.8,0.2,0.2,0.2,0.8,0.8,0.8,8311.133982896805,7674.232361078262,7549.063613414764,20.0
boost_converter,odepe_v2_nopolish,1em6,10,2.525935064738016e-05,6.890253917985136e-05,5.5709233130375686e-05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,7927.285592794418,6730.09553194046,6864.053103923798,12.5
boost_converter,odepe_v2_nopolish,1em8,10,2.0193280502550236e-06,2.8086184827535743e-06,2.7407760856498492e-06,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,7941.240602731705,6533.382637500763,6436.782550811768,1.0
boost_converter,odepe_v2_polish,0,10,1.5882454168274562e-08,6.422267924414169e-08,2.7505124608903564e-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6921.031755924225,6273.536388397217,5746.60463809967,1.0
boost_converter,odepe_v2_polish,1em2,10,0.019837476877505634,0.08901092362238627,0.09166780017684695,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,8365.115124464035,6534.183110713959,7012.0797374248505,20.0
