cell,run,system,noise,o06,o13,fixA_K100,n_raw,best_raw_oracle,best_raw_err,min_err,err_ratio,passes_branch_err_100,passes_branch_err_1000,passes_branch_err_1e6,diagnosis
biohydrogenation_6_1em6,odepe_v2_polish,biohydrogenation,1em6,0.7304054812083342,0.9413295064525108,7.335667351350458,1449,0.3885562314416002,7.640761826725976e-07,1.4334906689694748e-07,5.33017897648323,True,True,True,A_polish_or_pre_clustering_loses
biohydrogenation_8_1em4,odepe_v2_polish,biohydrogenation,1em4,0.8527026214262665,1.566662485585573,17.48428835489834,1165,0.8527026214262665,0.0002288323882673129,3.292369648196879e-06,69.5038567108152,True,True,True,A_polish_or_pre_clustering_loses
fitzhugh_nagumo_4_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,0.0015870894925858396,0.01167649314162608,0.023500301083519984,638,0.0015870895086303302,4.085982185652768e-07,3.5038619291922495e-08,11.661367565915235,True,True,True,A_polish_or_pre_clustering_loses
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,0.0011011095827708904,0.0052085395513791054,0.0024452664762184234,780,0.0011011095827805312,2.330674873624396e-06,2.2155210128889503e-06,1.0519759731753975,True,True,True,A_polish_or_pre_clustering_loses
forced_lotka_volterra_9_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.00018917107434012278,0.006012015969364404,0.005095194994918713,233,0.0002480242565281192,0.008937544735162428,1.739273869873485e-05,513.8664410460295,False,True,True,B_err_filter_drops
aircraft_pitch_8_1em4,odepe_v2_polish,aircraft_pitch,1em4,2.1633348966846245e-05,0.0005292438325427293,9.428946894218413e-05,219,0.006718695400686451,4.911361975690011e-08,3.3965199987641205e-08,1.445998250408386,True,True,True,C_truth_not_in_raw
bicycle_model_7_1em6,odepe_v2_polish,bicycle_model,1em6,0.00014796467288635029,0.0021259067815495667,0.0016808977846062116,226,0.000797581383989609,0.07736527991053874,3.0016515428869946e-05,2577.423755061477,False,False,True,C_truth_not_in_raw
boost_converter_3_1em4,odepe_v2_polish,boost_converter,1em4,0.00011404191635301953,0.0016080907546646673,0.00026682326230684575,150,0.0016080767974331958,5.6004461568114385e-05,3.336326340144439e-05,1.678626604785004,True,True,True,C_truth_not_in_raw
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,0.0004846605203918965,0.009982661656237169,0.0016701438210226464,148,0.009982661656237169,0.0002484106409498903,3.8235934313259764e-05,6.496784906959745,True,True,True,C_truth_not_in_raw
brusselator_5_0,odepe_v2_polish,brusselator,0,0.5929859996349078,4601.520322974111,13.992503748125939,87,29.088118898092965,1000000000000000.0,inf,0.0,True,True,True,C_truth_not_in_raw
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,0.9999736842105262,93734.66528407956,14.360983102918576,142,8007.889535234234,8210586891.209892,8210586859.85666,1.0000000038186347,True,True,True,C_truth_not_in_raw
crauste_5_1em4,odepe_v2_polish,crauste,1em4,0.9999863481831984,2010.1250837845403,12.175230566534916,1113,707.0378102244881,1263030.66377251,0.00251641257069572,501917165.1265898,False,False,False,C_truth_not_in_raw
crauste_6_1em4,odepe_v2_polish,crauste,1em4,0.9974752247443558,78.54373358976564,2.0958966036118283,1139,77.25235888339394,inf,4.703999777732544,inf,False,False,False,C_truth_not_in_raw
cstr_0_1em8,odepe_v2_polish,cstr,1em8,0.18655992826957304,2.272544590131154,2.240217242324561,737,0.5594202257367263,0.011944438850865442,5.3347038014690194e-05,223.90069430989396,False,True,True,C_truth_not_in_raw
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,0.006193209787272447,0.06254071361815927,0.0751586336582614,679,0.3088504564922349,1.3976791778159004e-08,8.313622729123831e-09,1.6811914893847981,True,True,True,C_truth_not_in_raw
dc_motor_3_1em4,odepe_v2_polish,dc_motor,1em4,4.884618273852324e-05,0.003721740456117617,0.00020120835163182945,195,0.0033302377541448713,2.080579008058449e-05,6.0386829703379705e-06,3.4454185097615815,True,True,True,C_truth_not_in_raw
forced_lotka_volterra_2_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.0002659213158392209,0.005779836860089961,0.0021597426925296925,232,0.005779836860089961,0.0004535192820224798,0.0004535192820224798,1.0,True,True,True,C_truth_not_in_raw
forced_lotka_volterra_3_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,0.0003672017679586169,0.006099317127172316,0.0010483977082487955,232,0.006099317127172316,6.637026546970403e-05,6.637026546970403e-05,1.0,True,True,True,C_truth_not_in_raw
forced_lotka_volterra_4_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.0022832697088068653,0.7695796845691295,0.006115244800934261,145,0.7695796845691295,0.05365562506442058,0.05365562506442058,1.0,True,True,True,C_truth_not_in_raw
quadrotor_1_1em4,odepe_v2_polish,quadrotor,1em4,0.00016400096862298193,0.00035741254623052033,0.0004012311091188743,195,0.00035741254623052033,3.395550684928753e-05,2.0759437762793692e-05,1.6356660154902956,True,True,True,C_truth_not_in_raw
quadrotor_8_1em2,odepe_v2_polish,quadrotor,1em2,0.014742739565737625,0.34506817916254096,0.1479993940473677,195,0.2517041324596981,30.060395770064456,0.0008866739294003946,33902.42429975643,False,False,True,C_truth_not_in_raw
seir_4_1em2,odepe_v2_polish,seir,1em2,0.9999295764000407,644.2252743394067,69.35329037486393,1006,33.75671833991206,0.33740059616135903,0.09157603396303178,3.6843765946182367,True,True,True,C_truth_not_in_raw
seir_6_1em6,odepe_v2_polish,seir,1em6,0.019796510616360365,0.21045178897288405,0.2136316551662324,1314,0.21045178897288405,1.5887190511336086e-05,1.2222203736815644e-05,1.2998630078044593,True,True,True,C_truth_not_in_raw
