cell,run,system,noise,raw_rank,hc_idx,raw_oracle,raw_err,err_ratio_vs_min,was_polished,polish_out_oracle,best_pol_oracle_anywhere,o06,diagnosis
aircraft_pitch_8_1em4,odepe_v2_polish,aircraft_pitch,1em4,1,90,0.006718695400686451,4.911361975690011e-08,1.445998250408386,True,0.006833293981719382,9.428946894218413e-05,2.1633348966846245e-05,POLISHED_BUT_WRONG_BASIN
aircraft_pitch_8_1em4,odepe_v2_polish,aircraft_pitch,1em4,2,109,0.006718695400686451,4.911361975690011e-08,1.445998250408386,False,,9.428946894218413e-05,2.1633348966846245e-05,DROPPED_BY_PRE_POLISH_CLUSTERING
aircraft_pitch_8_1em4,odepe_v2_polish,aircraft_pitch,1em4,3,14,0.012274311234115149,3.750590586260942e-07,11.04245106057275,True,0.016155818948769576,9.428946894218413e-05,2.1633348966846245e-05,POLISHED_BUT_WRONG_BASIN
aircraft_pitch_8_1em4,odepe_v2_polish,aircraft_pitch,1em4,4,204,0.012274311234115149,1.9997073196713974e-06,58.87518166826704,False,,9.428946894218413e-05,2.1633348966846245e-05,DROPPED_BY_PRE_POLISH_CLUSTERING
aircraft_pitch_8_1em4,odepe_v2_polish,aircraft_pitch,1em4,5,92,0.015790256585437874,1.432407297996141e-07,4.217279151947717,True,0.01690489068664709,9.428946894218413e-05,2.1633348966846245e-05,POLISHED_BUT_WRONG_BASIN
bicycle_model_7_1em6,odepe_v2_polish,bicycle_model,1em6,1,85,0.000797581383989609,0.07736527991053874,2577.423755061477,False,,0.0016808977846062116,0.00014796467288635029,DROPPED_BY_ERR_FILTER
bicycle_model_7_1em6,odepe_v2_polish,bicycle_model,1em6,2,86,0.000797581383989609,0.07736516271926477,2577.4198508350105,False,,0.0016808977846062116,0.00014796467288635029,DROPPED_BY_ERR_FILTER
bicycle_model_7_1em6,odepe_v2_polish,bicycle_model,1em6,3,87,0.000797581383989609,0.0773652220315902,2577.421826824714,False,,0.0016808977846062116,0.00014796467288635029,DROPPED_BY_ERR_FILTER
bicycle_model_7_1em6,odepe_v2_polish,bicycle_model,1em6,4,88,0.000797581383989609,0.07736524304976734,2577.422527045138,False,,0.0016808977846062116,0.00014796467288635029,DROPPED_BY_ERR_FILTER
bicycle_model_7_1em6,odepe_v2_polish,bicycle_model,1em6,5,89,0.000797581383989609,0.07736524450495925,2577.422575524846,False,,0.0016808977846062116,0.00014796467288635029,DROPPED_BY_ERR_FILTER
biohydrogenation_6_1em6,odepe_v2_polish,biohydrogenation,1em6,1,726,0.3885562314416002,7.640761826725976e-07,5.33017897648323,True,11.224938875305627,0.9999877750611248,0.7304054812083342,POLISHED_BUT_WRONG_BASIN
biohydrogenation_6_1em6,odepe_v2_polish,biohydrogenation,1em6,2,39,0.5394872313627266,7.24520440547739e-07,5.054238972260566,True,11.224938875305627,0.9999877750611248,0.7304054812083342,POLISHED_BUT_WRONG_BASIN
biohydrogenation_6_1em6,odepe_v2_polish,biohydrogenation,1em6,3,619,0.8658100834722262,2.863147458336049e-07,1.9973254938550409,True,11.224938875305627,0.9999877750611248,0.7304054812083342,POLISHED_BUT_WRONG_BASIN
biohydrogenation_6_1em6,odepe_v2_polish,biohydrogenation,1em6,4,615,0.924341168318519,4.4701669035421165e-07,3.1183787940215084,True,11.224938875305627,0.9999877750611248,0.7304054812083342,POLISHED_BUT_WRONG_BASIN
biohydrogenation_6_1em6,odepe_v2_polish,biohydrogenation,1em6,5,685,0.9348079847198943,2.2665086907816225e-07,1.581111575990235,True,11.224938875305627,0.9999877750611248,0.7304054812083342,POLISHED_BUT_WRONG_BASIN
biohydrogenation_8_1em4,odepe_v2_polish,biohydrogenation,1em4,1,889,0.8527026214262665,0.0002288323882673129,69.5038567108152,True,17.48428835489834,0.9999815157116452,0.8527026214262665,POLISHED_BUT_WRONG_BASIN
biohydrogenation_8_1em4,odepe_v2_polish,biohydrogenation,1em4,2,893,0.8527026214262665,0.00022883238826731323,69.5038567108153,False,,0.9999815157116452,0.8527026214262665,DROPPED_BY_PRE_POLISH_CLUSTERING
biohydrogenation_8_1em4,odepe_v2_polish,biohydrogenation,1em4,3,748,0.8749771763942225,0.00017478229489015739,53.08708121090832,True,17.48428835489834,0.9999815157116452,0.8527026214262665,POLISHED_BUT_WRONG_BASIN
biohydrogenation_8_1em4,odepe_v2_polish,biohydrogenation,1em4,4,750,0.874977176394223,0.00017478229489016598,53.08708121091094,False,,0.9999815157116452,0.8527026214262665,DROPPED_BY_PRE_POLISH_CLUSTERING
biohydrogenation_8_1em4,odepe_v2_polish,biohydrogenation,1em4,5,305,0.8755619301379044,0.00039841434504038964,121.01142569413125,False,,0.9999815157116452,0.8527026214262665,DROPPED_BY_ERR_FILTER
boost_converter_3_1em4,odepe_v2_polish,boost_converter,1em4,1,78,0.0016080767974331958,5.6004461568114385e-05,1.678626604785004,True,0.0007833135281071063,0.00026682326230684575,0.00011404191635301953,POLISHED_BUT_WRONG_BASIN
boost_converter_3_1em4,odepe_v2_polish,boost_converter,1em4,2,4,0.0017676137110578393,6.0335118230239805e-05,1.8084297541357337,False,,0.00026682326230684575,0.00011404191635301953,DROPPED_BY_PRE_POLISH_CLUSTERING
boost_converter_3_1em4,odepe_v2_polish,boost_converter,1em4,3,22,0.002101808679172004,9.693299915425278e-05,2.9053812268873034,True,0.0007512722477933931,0.00026682326230684575,0.00011404191635301953,POLISHED_BUT_WRONG_BASIN
boost_converter_3_1em4,odepe_v2_polish,boost_converter,1em4,4,24,0.00313888557907652,5.867070025914123e-05,1.758542009310792,True,0.000682316944829644,0.00026682326230684575,0.00011404191635301953,POLISHED_BUT_WRONG_BASIN
boost_converter_3_1em4,odepe_v2_polish,boost_converter,1em4,5,124,0.00313888557907652,0.05628886204784163,1687.150965136244,False,,0.00026682326230684575,0.00011404191635301953,DROPPED_BY_ERR_FILTER
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,1,72,0.009982661656237169,0.0002484106409498903,6.496784906959745,True,0.004821777343750081,0.0016701438210226464,0.0004846605203918965,POLISHED_BUT_WRONG_BASIN
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,2,2,0.015037219365198699,0.00025731501887132707,6.729664737971194,True,0.007346413352272808,0.0016701438210226464,0.0004846605203918965,POLISHED_BUT_WRONG_BASIN
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,3,22,0.01729213366309379,0.00014131888084886052,3.6959703845880085,True,0.005848277698863717,0.0016701438210226464,0.0004846605203918965,POLISHED_BUT_WRONG_BASIN
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,4,106,0.01729213366309379,0.5035993906159846,13170.84045835235,False,,0.0016701438210226464,0.0004846605203918965,DROPPED_BY_ERR_FILTER
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,5,76,0.024472923363100148,5.331146910270702e-05,1.3942766159690583,True,0.0030067573159428497,0.0016701438210226464,0.0004846605203918965,POLISHED_BUT_WRONG_BASIN
brusselator_5_0,odepe_v2_polish,brusselator,0,1,5,29.088118898092965,1000000000000000.0,0.0,False,,13.992503748125939,0.5929859996349078,DROPPED_BY_PRE_POLISH_CLUSTERING
brusselator_5_0,odepe_v2_polish,brusselator,0,2,6,314.066096719467,1000000000000000.0,0.0,True,20.32196162046907,13.992503748125939,0.5929859996349078,POLISHED_BUT_WRONG_BASIN
brusselator_5_0,odepe_v2_polish,brusselator,0,3,59,1798.2208135671724,1.0593073757343237e+34,0.0,False,,13.992503748125939,0.5929859996349078,DROPPED_BY_PRE_POLISH_CLUSTERING
brusselator_5_0,odepe_v2_polish,brusselator,0,4,60,1798.2208135671724,1.0593073757343237e+34,0.0,False,,13.992503748125939,0.5929859996349078,DROPPED_BY_PRE_POLISH_CLUSTERING
brusselator_5_0,odepe_v2_polish,brusselator,0,5,7,3567.353508236252,1000000000000000.0,0.0,False,,13.992503748125939,0.5929859996349078,DROPPED_BY_PRE_POLISH_CLUSTERING
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,1,1,8007.889535234234,8210586891.209892,1.0000000038186347,True,59.97560975609757,14.360983102918576,0.9999736842105262,POLISHED_BUT_WRONG_BASIN
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,2,9,23262.415283033006,8210586952.171222,1.0000000112433574,True,59.97560975609757,14.360983102918576,0.9999736842105262,POLISHED_BUT_WRONG_BASIN
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,3,6,47479.16041645251,1000000000000000.0,121793.973691359,False,,14.360983102918576,0.9999736842105262,DROPPED_BY_ERR_FILTER
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,4,7,47479.16041645251,1000000000000000.0,121793.973691359,False,,14.360983102918576,0.9999736842105262,DROPPED_BY_ERR_FILTER
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,5,3,83133.90487917142,1000000000000000.0,121793.973691359,False,,14.360983102918576,0.9999736842105262,DROPPED_BY_ERR_FILTER
crauste_5_1em4,odepe_v2_polish,crauste,1em4,1,1078,707.0378102244881,1263030.66377251,501917165.1265898,False,,12.175230566534916,0.9999863481831984,DROPPED_BY_ERR_FILTER
crauste_5_1em4,odepe_v2_polish,crauste,1em4,2,599,2010.125083440846,0.01999291832041235,7.945008125152089,True,25.42745780299221,12.175230566534916,0.9999863481831984,POLISHED_BUT_WRONG_BASIN
crauste_5_1em4,odepe_v2_polish,crauste,1em4,3,563,2141.8207747192646,0.07344707013763362,29.18721317519388,True,20.186440677966107,12.175230566534916,0.9999863481831984,POLISHED_BUT_WRONG_BASIN
crauste_5_1em4,odepe_v2_polish,crauste,1em4,4,454,2377.3673820555987,0.08084884394374639,32.12861232901641,True,28.498525073746315,12.175230566534916,0.9999863481831984,POLISHED_BUT_WRONG_BASIN
crauste_5_1em4,odepe_v2_polish,crauste,1em4,5,308,2377.367382696488,0.08084884606329107,32.128613171304636,False,,12.175230566534916,0.9999863481831984,DROPPED_BY_PRE_POLISH_CLUSTERING
crauste_6_1em4,odepe_v2_polish,crauste,1em4,1,1138,77.25235888339394,inf,inf,False,,2.0958941900097865,0.9974752247443558,DROPPED_BY_ERR_FILTER
crauste_6_1em4,odepe_v2_polish,crauste,1em4,2,355,78.54373358976564,36.670256112926424,7.795548011399458,True,2.0958941900097865,2.0958941900097865,0.9974752247443558,POLISHED_BUT_WRONG_BASIN
crauste_6_1em4,odepe_v2_polish,crauste,1em4,3,240,78.57126925257606,36.58391897400017,7.777194026916944,True,2.0958968242344675,2.0958941900097865,0.9974752247443558,POLISHED_BUT_WRONG_BASIN
