system,run,noise_label,id,non_id_vars,o06,n06,w06,o12,n12,w12,o13,n13,w13,o14,n14,w14,status_14
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_0_0,theta,1.587302390316106e-09,339,385.4212131500244,1.902120344201709e-08,1,359.80526399612427,1.3788180865729504e-08,1,365.44907307624817,1.5873013286274212e-09,100,385.36163091659546,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_0_1em2,theta,0.0027225877417892926,239,417.9426770210266,0.011750248611950505,57,393.3619420528412,0.006857782113747541,20,405.4246380329132,,,,incomplete
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_0_1em4,theta,0.0002724642310637376,372,420.12401008605957,0.004047913629500571,4,440.8560559749603,0.0008152391089767925,20,445.0058159828186,0.0002768430553499034,100,402.07092213630676,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_0_1em6,theta,6.600430137244416e-06,391,359.36821389198303,0.0035899053436200803,2,358.3545551300049,0.00034949427745379155,20,379.03526401519775,0.00026204156093907906,100,393.0134401321411,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_0_1em8,theta,6.600430137244416e-06,359,361.8249409198761,7.558639533039864e-06,2,356.14118695259094,7.558639533039864e-06,20,346.52956104278564,7.558639533039864e-06,100,331.7625319957733,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_1_0,theta,4.010736187609609e-09,337,389.10904598236084,9.511166502272452e-10,1,347.246041059494,1.318465368181936e-09,1,351.3023030757904,1.318465368181936e-09,100,358.04114389419556,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_1_1em2,theta,0.03039999411139685,215,468.9226288795471,0.033342280857999514,38,412.80797481536865,0.1490343796511648,20,417.4145300388336,,,,incomplete
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_1_1em4,theta,4.5665672847140726e-05,334,439.0212450027466,0.0002932078401807829,4,397.452260017395,0.0002633215675891786,18,432.2019820213318,4.5665672847140726e-05,100,399.36646008491516,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_1_1em6,theta,3.4457161312390336e-06,373,427.8574299812317,0.000683744188765455,2,356.6538598537445,0.0001431048755914893,20,376.1979978084564,7.913034622604306e-05,100,386.99710392951965,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_1_1em8,theta,3.4457161312390336e-06,332,417.41383504867554,7.718043221851044e-05,1,335.9178011417389,7.718043221851044e-05,20,333.4535048007965,3.910971995913105e-05,100,345.21258187294006,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_2_0,theta,8.396655435443283e-09,335,444.8101990222931,8.205740468467298e-08,1,365.55122900009155,3.240296219214815e-10,1,373.4106750488281,3.240296219214815e-10,100,363.52231216430664,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_2_1em2,theta,0.019815342659453877,282,611.569041967392,0.02703280541613223,64,385.92689085006714,0.02703280541613223,20,404.7738108634949,,,,incomplete
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_2_1em4,theta,2.019804085474971e-05,409,586.9621601104736,9.448896823244007e-05,2,417.14353108406067,0.00013378666778466922,20,489.1411428451538,3.995053023571228e-05,100,445.09900999069214,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_2_1em6,theta,2.0928757181976087e-06,364,453.2484791278839,0.0018107913646036268,2,348.2368001937866,0.0002748909256970332,20,367.5810480117798,0.00010162347498753602,100,405.2488398551941,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_2_1em8,theta,2.0928757181976087e-06,347,449.0633158683777,0.0002753606730079175,2,376.0037639141083,0.00010162347498753602,20,474.76200699806213,8.81518402248468e-05,100,349.4707329273224,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_3_0,theta,2.0173736914573585e-08,386,541.2328579425812,6.250029356029573e-09,1,367.74440002441406,2.8743323109714234e-08,1,475.69324588775635,2.8743323109714234e-08,100,481.8069190979004,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_3_1em2,theta,0.0004118987400470884,388,1203.6990761756897,0.0012609658314902416,7,563.8753271102905,0.0005553349511620258,20,526.0134890079498,,,,incomplete
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_3_1em4,theta,4.130449461896495e-06,406,596.103490114212,0.00036873952216127394,6,434.0949411392212,0.00036873952216127394,20,455.0044810771942,0.00019658398018551583,100,383.6578140258789,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_3_1em6,theta,3.6573901618222654e-06,402,548.2363238334656,1.4010553611399504e-05,2,524.1664891242981,1.4010553611399504e-05,12,469.14783215522766,1.4010553611399504e-05,100,514.2409529685974,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_3_1em8,theta,2.394538171753833e-07,387,509.56719279289246,1.5754497915604684e-07,1,406.8213539123535,1.3166801998930182e-07,1,463.81003499031067,1.3166801998930182e-07,100,452.0925979614258,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_4_0,theta,2.8738727385191026e-09,371,411.0468921661377,5.470581181429125e-09,1,360.6560609340668,4.334442166809712e-09,1,386.5953919887543,1.518545572183744e-09,100,357.7961711883545,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_4_1em2,theta,0.00042438507080078125,306,606.4276361465454,0.001312495476037372,43,361.75750708580017,0.00042438507080078125,20,421.64678597450256,,,,incomplete
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_4_1em4,theta,3.8598238105527505e-06,398,475.2809371948242,0.0015089811392165493,2,343.19643807411194,0.00018190419054905802,20,403.14639806747437,8.066615067929907e-05,100,420.4282410144806,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_4_1em6,theta,3.8598238105527505e-06,403,518.8671460151672,0.000413932991986257,2,487.52839612960815,3.9132595860936415e-05,20,489.31146001815796,3.8598238105527505e-06,100,514.5375139713287,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_4_1em8,theta,3.8598238105527505e-06,404,675.2214629650116,6.144706818539338e-05,2,383.35777401924133,6.144785711656949e-05,20,457.03637194633484,5.65273298436253e-06,100,369.07799100875854,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_5_0,theta,1.1013062951227992e-06,353,784.3615000247955,5.491686844078384e-07,1,385.69284892082214,1.1013062951227992e-06,1,551.7001059055328,1.1013062951227992e-06,100,520.1873610019684,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_5_1em2,theta,1.0222227466640188,303,1834.3589470386505,1.168149151019196,79,634.8261017799377,1.0565034240039426,20,951.0462129116058,,,,incomplete
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_5_1em4,theta,0.003945001915319701,370,1010.6767508983612,0.03440742350336337,8,631.6250059604645,0.003945001915319701,20,887.5167851448059,0.007364707206612262,100,640.0110700130463,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_5_1em6,theta,0.002168427652387536,370,1116.1939761638641,0.003759071008483035,12,490.74789595603943,0.003759071008483035,20,587.4843211174011,0.002168427652387536,100,695.9568121433258,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_5_1em8,theta,0.001955808098636516,370,834.3895590305328,0.02426489787315249,15,490.962021112442,0.0025127111975827027,20,493.92957615852356,0.0025127111975827027,100,494.20696997642517,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_6_0,theta,5.726298910355451e-09,393,524.7730407714844,2.2529817209379942e-08,1,369.80523705482483,6.538869523003359e-08,1,454.3787350654602,6.538869523003359e-08,100,458.37451219558716,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_6_1em2,theta,0.14342363675435382,261,522.0491111278534,0.16018048922220862,61,418.9796631336212,0.15281865331861705,20,460.0782630443573,,,,incomplete
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_6_1em4,theta,3.20805443657399e-05,404,524.7278881072998,0.0007772180769178973,9,417.7048361301422,0.0007427003648545637,20,470.865669965744,0.0006632275051540429,100,395.49615001678467,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_6_1em6,theta,7.655885484520515e-06,405,597.6343729496002,0.0007970862918430275,6,459.28387093544006,0.0003825028737386438,20,610.3143560886383,0.0003825028737386438,100,639.8049719333649,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_6_1em8,theta,7.655885484520515e-06,412,698.9380939006805,0.0005199153384637266,6,420.1988010406494,0.00030369228786896065,20,510.59967398643494,0.0005199153384637266,100,433.91323709487915,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_7_0,theta,8.761571587621049e-10,348,434.70883297920227,8.833577293679454e-09,1,349.00240302085876,9.734056153713293e-09,1,433.70377492904663,8.761571587621049e-10,100,442.52228689193726,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_7_1em2,theta,0.03970938397135568,237,794.1273169517517,0.03970938397214888,36,460.1984028816223,0.03970938397214888,20,480.87696599960327,,,,incomplete
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_7_1em4,theta,1.3958324085553025e-05,339,442.76192808151245,0.0034890012676212505,5,399.198184967041,0.0003956418459106717,20,596.4708728790283,1.3958324085553025e-05,100,423.88049697875977,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_7_1em6,theta,3.34434768786148e-06,396,541.4291989803314,0.0005105920389396552,3,438.09906792640686,0.0006314232235863654,20,529.2580101490021,0.000262646448044494,100,590.1176578998566,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_7_1em8,theta,3.34434768786148e-06,375,451.0570890903473,0.00018360425088002926,3,364.18495988845825,0.00018360425088002926,20,395.8676710128784,0.00010840793688323926,100,398.3901629447937,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_8_0,theta,1.632429919449753e-10,324,419.7502818107605,7.894769494227949e-10,1,348.51831817626953,1.8638192493129433e-08,1,404.3823459148407,1.4149252641161461e-08,100,424.0395710468292,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_8_1em2,theta,0.007700867562600551,268,546.5881979465485,0.03616213945916558,67,391.4442410469055,0.11930618735251936,20,424.5991909503937,,,,incomplete
