cell,est,system,noise,n_rows,oracle_best_rank,oracle_best
sirt_treatment_0_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,7.41689252573288e-07
crauste_6_1em8,odepe_v2_polish,crauste,1em8,100,1,0.0017073969845180154
mass_spring_damper_5_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,1,0.003351949383291734
sirt_treatment_5_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,2.7176994516573853e-07
slow_fast_4_1em6,odepe_v2_polish,slow_fast,1em6,100,1,2.4396351120734007e-06
aircraft_pitch_0_1em4,odepe_v2_polish,aircraft_pitch,1em4,100,64,0.0002768430553499034
mass_spring_damper_3_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,3.80883385158063e-06
quadrotor_4_0,odepe_v2_polish,quadrotor,0,65,1,4.995303596295786e-12
lotka_volterra_1_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,7.830263320364075e-05
aircraft_pitch_7_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,6,0.03970938397135568
lotka_volterra_8_0,odepe_v2_polish,lotka_volterra,0,100,1,1.089333810921408e-12
brusselator_5_1em4,odepe_v2_polish,brusselator,1em4,1,1,20.32196153401012
harmonic_oscillator_9_1em6,odepe_v2_polish,harmonic_oscillator,1em6,14,1,1.1540629973281345e-08
lotka_volterra_2_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,7.480497124512375e-09
daisy_mamil4_7_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,2,0.0001821305387538651
vanderpol_2_1em2,odepe_v2_polish,vanderpol,1em2,100,59,0.0003540158816053589
quadrotor_4_1em2,odepe_v2_polish,quadrotor,1em2,100,69,0.0033516086790918993
biohydrogenation_6_0,odepe_v2_polish,biohydrogenation,0,100,5,2.6157044473889287e-10
slow_fast_0_1em6,odepe_v2_polish,slow_fast,1em6,100,1,1.1178701382317536e-05
forced_lotka_volterra_9_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,50,0.0002480242565281192
brusselator_8_1em4,odepe_v2_polish,brusselator,1em4,1,1,54.86587352962687
vanderpol_5_1em8,odepe_v2_polish,vanderpol,1em8,100,1,3.4184798412011594e-09
daisy_mamil3_0_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,3.3741241932012746e-07
hiv_3_1em8,odepe_v2_polish,hiv,1em8,100,1,0.0008595559171693298
slow_fast_3_0,odepe_v2_polish,slow_fast,0,100,1,3.0865271469886592e-12
daisy_mamil3_2_1em2,odepe_v2_polish,daisy_mamil3,1em2,100,60,0.07471723150663084
seir_9_1em6,odepe_v2_polish,seir,1em6,100,79,0.0001553093429862134
lotka_volterra_4_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,1.4211122264204142e-09
fitzhugh_nagumo_0_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,8.762178813203123e-10
forced_lotka_volterra_2_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,1,2.0915517952660534e-05
fitzhugh_nagumo_2_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,9,0.03510926129984592
hiv_4_1em2,odepe_v2_polish,hiv,1em2,100,95,154.75777275422394
brusselator_2_1em2,odepe_v2_polish,brusselator,1em2,100,1,0.06431438570791205
daisy_mamil3_0_1em2,odepe_v2_polish,daisy_mamil3,1em2,100,7,0.35667660965974773
dc_motor_2_1em8,odepe_v2_polish,dc_motor,1em8,100,5,1.0509077642954651e-05
seir_2_0,odepe_v2_polish,seir,0,100,1,1.0511775303119085e-11
mass_spring_damper_2_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,1,3.232294880612601e-05
slow_fast_5_0,odepe_v2_polish,slow_fast,0,100,1,1.8706658492458387e-11
vanderpol_9_1em6,odepe_v2_polish,vanderpol,1em6,100,1,1.5080622924836834e-06
seir_9_0,odepe_v2_polish,seir,0,100,1,1.1179636234024236e-11
sirt_treatment_0_1em2,odepe_v2_polish,sirt_treatment,1em2,100,18,2.2514742782085397
mass_spring_damper_6_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,82,0.003895547720690326
seir_7_1em6,odepe_v2_polish,seir,1em6,100,22,0.01132036235228433
brusselator_5_1em8,odepe_v2_polish,brusselator,1em8,18,7,20.32196162046907
aircraft_pitch_5_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,19,1.0224077879492917
sirt_treatment_9_1em2,odepe_v2_polish,sirt_treatment,1em2,100,20,0.39517531970200287
quadrotor_1_0,odepe_v2_polish,quadrotor,0,75,1,1.8579127307665672e-11
aircraft_pitch_8_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,1,0.11930618735251936
bicycle_model_5_1em6,odepe_v2_polish,bicycle_model,1em6,100,99,1.8755618315936987e-05
