a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
6.579954059346095,45.402997748856265,7.3579902061573055,6.5800542176620205,0.0028439020239241263,0.46986935447753087,-45.85162460191168,-13.533724706500834
-2.3976364570310125,0.5880144609634796,-3.2484848396640023,-2.3857009322050335,-0.0731051026932218,0.4694902640885336,-1.4073089108482388,7.582669305298432
3.538300366529518,2.562675570355296,3.8006600912177646,3.539365104044335,0.004288400014798958,0.4696370548096331,-2.9979718611294643,-6.9776769003389605
3.507855885812139,2.403950664727826,3.7692809481975242,3.508495459587307,0.004588761275204823,0.46940125839285635,-2.837329358796344,-6.904748679013872
1.6504744656540196,0.6589385964779982,1.4342630194367845,1.2145903039203265,1.5006395854505237,0.47155550488779324,6.272601853583277,15.726317835739302
0.23259592803444662,0.646987186264034,0.03288998650490018,-3.3816144454794133,0.385715918494191,0.4644317532917684,0.2071148749599988,-1.5399927975397507
0.6694416527349341,0.6831763814426587,0.5547320059496308,0.21945140909830102,-0.5201706805347773,0.45988695116248585,-2.7520713985684555,-0.3160683703508539
0.5694020443548508,0.6666187398548767,0.44224597923605835,0.07908601459364704,-1.7544797227263578,0.46253636056193836,-7.009316162638661,0.985054711950384
0.19431844528662334,0.6469378019591758,-0.019324641730813788,44.69733372920618,0.3634221668508227,0.4644324350594895,0.08074776373608718,7.76046475089343
0.47920473732507957,0.6568440516533709,0.33817568556071226,-0.09326674394626107,1.8913687367609753,0.4636988874014965,5.518124378156501,-2.6034408014047004
0.27878976281303336,0.6473778572044601,0.09349581005500503,-1.3284988993126674,0.4282990711222397,0.46442062271947254,0.39686830761104197,-1.2059964722447563
0.4007107103114789,0.651382747123968,0.24501702630093694,-0.32099447753216886,0.7382261226091325,0.46418351932002117,1.5285378952621314,-1.4175881128388974
0.33451552608193497,0.6486054510410514,0.1640066927150606,-0.6646715112265719,0.5162277038279985,0.4643645739313758,0.7357301556198852,-1.2042581798659433
