d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
27.89575581078795,0.16116020680281387,0.29192002466856043,0.4326586899710068,0.48504178973096373,1.605883726733077,0.8180540986935482,20.968951263223648,0.023475275874269667,-15.185861773367003,-0.1452669914084632,2.1845867773891174,0.42040487371890006,10.512152001654728,1.4616129509442926
27.638578648578495,0.16107640882149432,0.2920778098748179,0.43252676898491826,0.4793619849464921,1.5961806509289425,0.8250102595842629,20.773780296900178,0.02354962758137396,-15.044407814412818,-0.14533963768550542,2.1847341145603796,0.4160932095943199,9.548799867116214,1.4732942848641484
0.5505686293700768,0.07772600931898481,-1.8873320225903203,0.20702445216218723,0.41529717640016717,1.2460224487156686,0.9001204176942019,0.6458269790093706,0.1769995924468367,-1.1875517472886519,4.037145750677453,0.8757716077572586,0.531251344177308,2.5375225077577483,-2.481672840671545
0.550551454193849,0.07773351081171928,-1.8854780902205328,0.20699998310407555,0.4153043693124776,1.245650498754257,0.9001189373058418,0.6457591315324107,0.1769999997212893,-1.1877752234252772,4.0347683765917175,0.8760001609621615,0.5307019413672341,2.537065594573448,-2.477664244158972
35.59543090704045,0.21064326977262937,0.3118302567652719,0.46450372862898076,0.41799999707171814,0.9885807062299004,0.8989999986808478,30.51281183762499,0.005487710787383341,-21.03958807167743,-0.11009526922525127,2.155363113962979,0.3750000051131916,-0.40341020237974107,1.603410197503657
13.152713984204691,0.1363376298340749,0.28926224435673387,0.4030741903791577,0.42789984763413036,1.2469572689640336,0.8872470957520416,9.364173167610605,0.03995066838719485,-6.842108453227703,-0.15932638767406634,2.2074476899695594,0.36972843600724714,0.5544281265012293,1.5415082413557952
13.0394807772454,0.13620098298504763,0.2895490773040534,0.4028240854811314,0.42744887532976017,1.2411649521297987,0.8877789854142865,9.282034281926846,0.04008890252368142,-6.7819478232439545,-0.15947172140265006,2.2075968237411447,0.3694454180603487,0.5083423270695504,1.5420251676326577
3.7420974912545373,0.08518160973049288,0.2311627760871023,0.3135565740595815,0.42181096643105886,0.924619400547005,0.8938564569881091,2.4315911692242307,0.08855049213446896,-1.7558681064991193,-0.15973203260187652,2.203638596480364,0.3178177186515899,0.18121745548681545,1.2758671191114448
8.226093004741312,0.11647831710221446,0.2849001206789048,0.3742785900482202,0.4240633504580295,1.1188511330771431,0.8916897126441673,5.605363310816216,0.05575894300861103,-4.10798343974855,-0.1694740666471074,2.2193529965651515,0.3560410156669087,0.13157794205342313,1.4856350929706736
8.195627915109304,0.11639864915885129,0.2851009094636847,0.3741172413460095,0.4239705876329061,1.1169439295662198,0.8917974263792222,5.583948178699057,0.05584672485368811,-4.09223007564732,-0.1695839662199946,2.2193703704137047,0.35604514978097673,0.12513245913890242,1.4853632465151643
4.5159429364259935,0.09067762977417491,0.2599371787005717,0.32731382348256893,0.4221638708955362,0.9863208068797806,0.8935856684566912,2.928493707675918,0.08117521683623452,-2.1317344094208854,-0.1723702989029837,2.2136865525608895,0.32832990129445183,0.1344116817809436,1.3307323065609644
5.839993842088248,0.10117040959580752,0.27651603695636134,0.34819567973579346,0.42282454511482376,1.0452635603590394,0.8929855870971186,3.8526437626323906,0.0699224427189798,-2.819146078871853,-0.17471056445383154,2.220673924131728,0.34211330553078123,0.09374145578420587,1.4086551008882797
5.836352533070054,0.10117054908533804,0.27644444658859235,0.34818050069897544,0.4228117783105676,1.0447809310990248,0.893000579872618,3.850527143172104,0.06993098856701711,-2.8175180981222048,-0.1746622198605152,2.2206992672957124,0.3421398082552099,0.09302850980120513,1.4086326928435964
0.3454987939476289,0.13905358306355184,0.5470209453964071,0.10679333386455828,0.33796580159868855,0.4956639612179336,0.9900116513278256,0.7690201744306683,0.18846819608360307,0.2071754428084236,0.3385500540763533,2.383497646843575,0.3789063907133368,0.20134490479665149,1.0006441381303273
2.0644975805362415,0.1250845883072075,-0.24784030043771593,0.20699999990576778,0.418788907302618,2.9660477077923466,0.8986107474017097,1.5314388588045196,0.17700000000620514,-9.615228088737469,1.6659852052560749,0.8760000008503401,0.3160825478133488,1.7602585921929217,-0.5034340454028731
0.667599401175056,0.09677412136053261,-0.8537710982271314,0.20696313358411153,0.4179758322605723,1.3142564964920547,0.8990746822239563,0.7368215807373278,0.1770005871329258,-1.926640086583676,2.554829938263958,0.8763443817610287,0.3737404435410935,2.1825089909212285,-1.0623146154097147
0.6677237179911503,0.09682158213466519,-0.8533413802196813,0.20700000002493635,0.4179767609574644,1.3143091411352135,0.8990746895908961,0.7368594560332471,0.17700000000535943,-1.927112686270673,2.5541336785116027,0.8759999997281634,0.3737234284687286,2.182287709687729,-1.062005938974953
2.045030373578964,0.12496604051727384,-0.24893277760661928,0.20694744014774305,0.4187689331263962,2.9420812902467697,0.8986194364628294,1.520761019229054,0.17700526033762226,-9.515397735404395,1.6680917705616505,0.8764589377393576,0.3177316143902372,1.7594259499050902,-0.5043507667429458
0.39544298894160007,-8.670445890467553,2.7877321182139942,0.4866555407904863,0.418,0.4888681606291571,0.899,3.532934972792814,-0.0074537413698911505,0.11134580914563706,0.27915747134275737,2.107138782881375,0.375,0.011548390689424327,1.1884516093105757
0.40397216811335707,-7.143664679137862,2.511572014563229,0.46450372862898087,0.41799999707171814,0.4873339473838861,0.8989999986808478,2.927421233098406,0.005487710787383248,0.10075767156274608,0.2783356019723071,2.1553631139629785,0.3750000051131916,0.011895245354540108,1.188104749769376
0.2074243991688481,0.24456548292254407,0.3388373553542174,0.20061061950651923,0.41799999707171814,0.4617210684345995,0.8989999986808478,0.48229591202831995,0.17968117260626681,0.7295115959272231,0.765946901539541,0.9103199722230266,0.3750000051131916,0.8601048805183461,0.3398951146055699
