
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.546,0.8837880000000001,0.788,0.682
-0.998,0.5461499749011057,0.8837800380837524,0.788,0.682
-0.996,0.5462999316012953,0.8837720801418276,0.788,0.682
-0.994,0.5464498700958815,0.8837641261724534,0.788,0.682
-0.992,0.5465997903801821,0.8837561761738582,0.788,0.682
-0.99,0.5467496924495203,0.8837482301442713,0.788,0.682
-0.988,0.5468995762992243,0.8837402880819228,0.788,0.682
-0.986,0.5470494419246276,0.8837323499850435,0.788,0.682
-0.984,0.5471992893210685,0.8837244158518645,0.788,0.682
-0.982,0.5473491184838915,0.8837164856806183,0.788,0.682
-0.98,0.5474989294084459,0.8837085594695377,0.788,0.682
-0.978,0.5476487220900839,0.8837006372168567,0.788,0.682
-0.976,0.5477984965241669,0.8836927189208095,0.788,0.682
-0.974,0.54794825270606,0.883684804579631,0.788,0.682
-0.972,0.548097990631131,0.8836768941915576,0.788,0.682
-0.97,0.5482477102947555,0.8836689877548256,0.788,0.682
-0.968,0.5483974116923138,0.8836610852676726,0.788,0.682
-0.966,0.5485470948191911,0.8836531867283368,0.788,0.682
-0.964,0.5486967596707777,0.8836452921350568,0.788,0.682
-0.962,0.5488464062424692,0.8836374014860724,0.788,0.682
-0.96,0.5489960345296664,0.8836295147796238,0.788,0.682
-0.958,0.5491456445277749,0.8836216320139523,0.788,0.682
-0.956,0.5492952362322061,0.8836137531872994,0.788,0.682
-0.954,0.5494448096383756,0.8836058782979078,0.788,0.682
-0.952,0.549594364741705,0.883598007344021,0.788,0.682
-0.95,0.5497439015376209,0.8835901403238829,0.788,0.682
-0.948,0.5498934200215546,0.8835822772357381,0.788,0.682
-0.946,0.5500429201889442,0.883574418077832,0.788,0.682
-0.944,0.5501924020352283,0.8835665628484113,0.788,0.682
-0.942,0.5503418655558588,0.8835587115457225,0.788,0.682
-0.94,0.5504913107462834,0.8835508641680136,0.788,0.682
-0.938,0.5506407376019609,0.8835430207135331,0.788,0.682
-0.936,0.5507901461183534,0.8835351811805299,0.788,0.682
-0.934,0.5509395362909287,0.883527345567254,0.788,0.682
-0.932,0.5510889081151592,0.883519513871956,0.788,0.682
-0.93,0.5512382615865227,0.8835116860928874,0.788,0.682
-0.928,0.5513875967005017,0.8835038622283002,0.788,0.682
-0.926,0.5515369134525845,0.8834960422764474,0.788,0.682
-0.924,0.5516862118382638,0.8834882262355824,0.788,0.682
-0.922,0.5518354918530378,0.8834804141039596,0.788,0.682
-0.92,0.5519847534924098,0.8834726058798339,0.788,0.682
-0.918,0.552133996751888,0.8834648015614612,0.788,0.682
-0.916,0.5522832216269857,0.8834570011470978,0.788,0.682
-0.914,0.5524324281132215,0.8834492046350012,0.788,0.682
-0.912,0.5525816162061186,0.8834414120234293,0.788,0.682
-0.91,0.5527307859012062,0.8834336233106407,0.788,0.682
-0.908,0.5528799371940175,0.8834258384948948,0.788,0.682
-0.906,0.5530290700800912,0.8834180575744518,0.788,0.682
-0.904,0.5531781845549721,0.8834102805475725,0.788,0.682
-0.902,0.5533272806142087,0.8834025074125187,0.788,0.682
-0.9,0.5534763582533563,0.8833947381675523,0.788,0.682
-0.898,0.5536254174679699,0.883386972810937,0.788,0.682
-0.896,0.553774458253614,0.8833792113409362,0.788,0.682
-0.894,0.5539234806058639,0.8833714537558145,0.788,0.682
-0.892,0.5540724845202929,0.883363700053837,0.788,0.682
-0.89,0.5542214699924738,0.8833559502332697,0.788,0.682
-0.888,0.5543704370179946,0.8833482042923797,0.788,0.682
-0.886,0.5545193855924444,0.8833404622294341,0.788,0.682
-0.884,0.554668315711418,0.883332724042701,0.788,0.682
-0.882,0.5548172273705145,0.8833249897304494,0.788,0.682
-0.88,0.5549661205653388,0.883317259290949,0.788,0.682
-0.878,0.5551149952915002,0.8833095327224698,0.788,0.682
-0.876,0.5552638515446133,0.8833018100232832,0.788,0.682
-0.874,0.5554126893202977,0.883294091191661,0.788,0.682
-0.872,0.5555615086141783,0.8832863762258754,0.788,0.682
-0.87,0.5557103094218844,0.8832786651241997,0.788,0.682
-0.868,0.5558590917390508,0.8832709578849082,0.788,0.682
-0.866,0.5560078555613173,0.8832632545062752,0.788,0.682
-0.864,0.5561566008843286,0.8832555549865763,0.788,0.682
-0.862,0.5563053277037343,0.8832478593240876,0.788,0.682
-0.86,0.5564540360151893,0.883240167517086,0.788,0.682
-0.858,0.5566027258143533,0.8832324795638489,0.788,0.682
-0.856,0.5567513970968909,0.8832247954626545,0.788,0.682
-0.854,0.5569000498584714,0.8832171152117823,0.788,0.682
-0.852,0.5570486840947712,0.8832094388095115,0.788,0.682
-0.85,0.5571972998014686,0.8832017662541229,0.788,0.682
-0.848,0.5573458969742487,0.8831940975438977,0.788,0.682
-0.846,0.5574944756087997,0.8831864326771177,0.788,0.682
-0.844,0.5576430357008202,0.8831787716520655,0.788,0.682
-0.842,0.5577915772460071,0.8831711144670245,0.788,0.682
-0.84,0.5579401002400627,0.8831634611202788,0.788,0.682
-0.838,0.5580886046787009,0.8831558116101129,0.788,0.682
-0.836,0.5582370905576368,0.8831481659348126,0.788,0.682
-0.834,0.5583855578725857,0.8831405240926642,0.788,0.682
-0.832,0.5585340066192738,0.8831328860819544,0.788,0.682
-0.83,0.5586824367934271,0.8831252519009712,0.788,0.682
-0.828,0.558830848390803,0.8831176215480018,0.788,0.682
-0.826,0.5589792414071102,0.8831099950213368,0.788,0.682
-0.824,0.5591276158381052,0.8831023723192655,0.788,0.682
-0.822,0.5592759716795375,0.8830947534400784,0.788,0.682
-0.82,0.5594243089271613,0.8830871383820665,0.788,0.682
-0.818,0.5595726275767361,0.8830795271435223,0.788,0.682
-0.816,0.5597209276240258,0.8830719197227379,0.788,0.682
-0.814,0.5598692090647999,0.8830643161180072,0.788,0.682
-0.812,0.5600174718948323,0.883056716327624,0.788,0.682
-0.81,0.5601657161099021,0.8830491203498831,0.788,0.682
-0.808,0.5603139417057932,0.8830415281830803,0.788,0.682
-0.806,0.5604621486782946,0.8830339398255116,0.788,0.682
-0.804,0.5606103370232002,0.8830263552754741,0.788,0.682
-0.802,0.5607585067363087,0.8830187745312656,0.788,0.682
-0.8,0.5609066578134237,0.8830111975911843,0.788,0.682
-0.798,0.561054790250354,0.8830036244535295,0.788,0.682
-0.796,0.5612029040429131,0.882996055116601,0.788,0.682
-0.794,0.5613509991869192,0.8829884895786992,0.788,0.682
-0.792,0.5614990756781959,0.8829809278381254,0.788,0.682
-0.79,0.5616471335125716,0.8829733698931816,0.788,0.682
-0.788,0.561795172685879,0.8829658157421705,0.788,0.682
-0.786,0.5619431931939566,0.8829582653833957,0.788,0.682
-0.784,0.562091195032647,0.882950718815161,0.788,0.682
-0.782,0.5622391781977989,0.8829431760357713,0.788,0.682
-0.78,0.562387142685264,0.8829356370435323,0.788,0.682
-0.778,0.562535088490901,0.88292810183675,0.788,0.682
-0.776,0.5626830156105717,0.8829205704137315,0.788,0.682
-0.774,0.5628309240401433,0.8829130427727845,0.788,0.682
-0.772,0.5629788137754894,0.8829055189122172,0.788,0.682
-0.77,0.563126684812486,0.8828979988303388,0.788,0.682
-0.768,0.563274537147015,0.8828904825254593,0.788,0.682
-0.766,0.5634223707749648,0.8828829699958888,0.788,0.682
-0.764,0.5635701856922253,0.8828754612399387,0.788,0.682
-0.762,0.5637179818946969,0.8828679562559208,0.788,0.682
-0.76,0.563865759378276,0.8828604550421482,0.788,0.682
-0.758,0.5640135181388711,0.8828529575969337,0.788,0.682
-0.756,0.5641612581723964,0.8828454639185914,0.788,0.682
-0.754,0.5643089794747639,0.8828379740054365,0.788,0.682
-0.752,0.5644566820418973,0.8828304878557841,0.788,0.682
-0.75,0.5646043658697232,0.8828230054679502,0.788,0.682
-0.748,0.5647520309541696,0.8828155268402521,0.788,0.682
-0.746,0.5648996772911694,0.8828080519710073,0.788,0.682
-0.744,0.5650473048766631,0.8828005808585342,0.788,0.682
-0.742,0.5651949137066248,0.8827931135011502,0.788,0.682
-0.74,0.5653425037769546,0.8827856498971777,0.788,0.682
-0.738,0.5654900750836391,0.8827781900449356,0.788,0.682
-0.736,0.5656376276226313,0.8827707339427449,0.788,0.682
-0.734,0.5657851613898957,0.882763281588928,0.788,0.682
-0.732,0.5659326763814018,0.882755832981807,0.788,0.682
-0.73,0.5660801725931237,0.8827483881197051,0.788,0.682
-0.728,0.5662276500210407,0.8827409470009466,0.788,0.682
-0.726,0.5663751086611366,0.882733509623856,0.788,0.682
-0.724,0.5665225485094001,0.8827260759867583,0.788,0.682
-0.722,0.5666699695618247,0.8827186460879799,0.788,0.682
-0.72,0.5668173718144087,0.8827112199258474,0.788,0.682
-0.718,0.5669647552631554,0.8827037974986883,0.788,0.682
-0.716,0.5671121199040726,0.8826963788048308,0.788,0.682
-0.714,0.5672594657331732,0.8826889638426035,0.788,0.682
-0.712,0.5674067927464747,0.8826815526103362,0.788,0.682
-0.71,0.5675541009399993,0.8826741451063592,0.788,0.682
-0.708,0.5677013903097743,0.8826667413290032,0.788,0.682
-0.706,0.5678486608518316,0.8826593412766001,0.788,0.682
-0.704,0.5679959125622079,0.8826519449474821,0.788,0.682
-0.702,0.5681431454369449,0.8826445523399823,0.788,0.682
-0.7,0.5682903594720886,0.8826371634524344,0.788,0.682
-0.698,0.5684375546636903,0.8826297782831728,0.788,0.682
-0.696,0.5685847310078058,0.8826223968305329,0.788,0.682
-0.694,0.5687318885004957,0.8826150190928505,0.788,0.682
-0.692,0.5688790271378253,0.8826076450684619,0.788,0.682
-0.69,0.5690261469158651,0.8826002747557045,0.788,0.682
-0.688,0.5691732478306898,0.8825929081529164,0.788,0.682
-0.686,0.569320329878379,0.882585545258436,0.788,0.682
-0.684,0.5694673930550175,0.8825781860706027,0.788,0.682
-0.682,0.5696144373566941,0.8825708305877566,0.788,0.682
-0.68,0.5697614627795031,0.8825634788082388,0.788,0.682
-0.678,0.5699084693195438,0.8825561307303902,0.788,0.682
-0.676,0.5700554569729178,0.8825487863525531,0.788,0.682
-0.674,0.5702024257357353,0.8825414456730702,0.788,0.682
-0.672,0.5703493756041093,0.8825341086902851,0.788,0.682
-0.67,0.570496306574156,0.8825267754025423,0.788,0.682
-0.668,0.5706432186419983,0.8825194458081866,0.788,0.682
-0.666,0.5707901118037638,0.8825121199055632,0.788,0.682
-0.664,0.5709369860555856,0.8825047976930189,0.788,0.682
-0.662,0.5710838413935974,0.8824974791689006,0.788,0.682
-0.66,0.5712306778139444,0.8824901643315558,0.788,0.682
-0.658,0.5713774953127683,0.8824828531793332,0.788,0.682
-0.656,0.5715242938862245,0.8824755457105816,0.788,0.682
