k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.36572490631236426,0.5918546376925659,0.4625876136036567,22.622515799779144,1.3581234647338076,0.3357936488485463,0.795997379855642,0.15400000559516674,0.4429999875948074,0.0279222901367519,0.5510777100747379
22.622515799779265,0.5918546376925657,0.4625876136036567,0.3657249063123627,0.33579364884854274,1.358123464733765,0.795997379855642,0.15400000559516674,0.4429999875948074,0.5510777100747389,0.027922290136750863
0.3386313419033678,0.5920023142341163,0.46300295125097074,25.801210371460126,0.5653898767846104,0.2723955798809683,0.7959999855088952,0.1540452797916465,0.4410060196753193,0.01199645989366969,0.5688922295289303
25.801210371436895,0.5920023142341162,0.4630029512509706,0.3386313419033688,0.27239557988097085,0.5653898767840984,0.7959999855088953,0.15404527979162144,0.44100601967642566,0.5688922295289187,0.011996459892633489
13.720522644741164,0.592002421824625,0.463002462886748,0.33849241701626864,0.27230948622967,0.27904515133784946,0.7960000286098522,0.15403753854462665,0.44212416121513526,0.5692202309151512,0.01056890526497459
0.33849241701626864,0.592002421824625,0.463002462886748,13.720522644741164,0.27904515133784946,0.27230948622967,0.7960000286098522,0.15403753854462338,0.4421241612152086,0.01056890526491014,0.5692202309151495
0.3377753485703775,0.5920050353966082,0.46300370234660454,-7.773172421778485,-0.21507337819087877,0.26936875185723563,0.7960000202690538,0.15402225834560107,0.4428742446296935,0.010913836353077553,0.5681619129772414
-7.773172421778793,0.5920050353966082,0.46300370234660454,0.3377753485703775,0.26936875185723563,-0.2150733781908858,0.7960000202690538,0.15402225834560093,0.44287424462969405,0.5681619129772413,0.010913836353077532
0.33803789652187055,0.5920042462558502,0.46300334882203015,-10.961638812734279,-0.2883613815800197,0.2701960156805288,0.7960000472430372,0.15400475335933755,0.4429656058465005,0.010698830542788166,0.5683241709978671
-10.961638812734526,0.5920042462558502,0.46300334882203015,0.33803789652187055,0.27019601568052887,-0.28836138158002544,0.7960000472430372,0.15400475335933717,0.4429656058465016,0.5683241709978668,0.010698830542788178
0.42874376598885905,0.5920037601993716,0.46300329421348724,0.35275080683190885,0.4551110124230007,-0.2114427042263731,0.7960000045382075,0.1540032521535936,0.442968361232534,0.7553779657236027,-0.17635427747419322
0.3527508068319332,0.5920037601993715,0.4630032942134872,0.42874376598871994,-0.21144270422687234,0.45511101242349766,0.7960000045382075,0.1540032521535934,0.4429683612325348,-0.17635427747477173,0.7553779657241808
0.33923589231597034,0.5920037296793592,0.4630065043228134,21.32665704926044,0.4783340485414687,0.2738832262328233,0.7960000043765277,0.15399996354891612,0.44299771151964656,0.010467097694466453,0.5685351603639381
21.326657049260575,0.5920037296793593,0.4630065043228134,0.3392358923159701,0.27388322623282274,0.4783340485414655,0.7960000043765276,0.15399996354891612,0.44299771151964606,0.568535160363938,0.010467097694466854
0.3330500501351598,0.5920000000030075,0.46300000000525887,0.5564830734759664,-0.03897094240508919,0.2826090003446233,0.7960000000001295,0.15399999999733174,0.4430000000936318,-0.009373372233515516,0.5883733721459969
0.5564830734900533,0.5920000000030075,0.46300000000525887,0.3330500501355157,0.28260900034445524,-0.03897094240458363,0.7960000000001295,0.153999999997332,0.4430000000936312,0.5883733721456739,-0.00937337223319253
0.351705617502613,0.5919999999618374,0.46299999988906504,0.248951312125703,0.04399146152336779,0.19292728547728558,0.7959999999985805,0.154,0.443,0.15447087647262514,0.4245291235273748
0.248951312125703,0.5919999999618374,0.46299999988906504,0.351705617502613,0.19292728547728558,0.04399146152336779,0.7959999999985805,0.154,0.443,0.4245291235273748,0.15447087647262514
0.35935296677948014,0.5920000005407726,0.463000000376914,0.2819695319303739,0.10097997344957195,0.13689013395517,0.7959999999999776,0.15400001329825186,0.4429999193784554,0.25688671428384624,0.3221133368824549
0.2819695319303739,0.5920000005407726,0.463000000376914,0.35935296677948014,0.13689013395517,0.10097997344957195,0.7959999999999776,0.15400001329825067,0.4429999193784586,0.3221133368824545,0.2568867142838462
0.2862244297442837,0.5919999999966847,0.4629999999975704,0.3610984699174842,0.12535793479652566,0.11264946616273355,0.796000000000055,0.15399999990232363,0.4430000007628107,0.30081630170497864,0.2781836977512865
0.3610984699167694,0.5919999999966847,0.4629999999975704,0.2862244297426509,0.11264946615799645,0.1253579348012087,0.796000000000055,0.1539999999023239,0.44300000076281043,0.2781836977426682,0.3008163017135969
0.36102892002778597,0.5919999999942616,0.46299999999281516,0.2860668960295729,0.11219299759723424,0.12580921765848047,0.7960000000002428,0.1540000000002668,0.44300000000194306,0.2773506136243172,0.3016493863736688
0.28606689602673435,0.5919999999942616,0.46299999999281516,0.3610289200265694,0.12580921766657693,0.11219299758904308,0.7960000000002428,0.15400000000026656,0.44300000000194395,0.30164938638850697,0.277350613609479
0.36101360405757055,0.5919999999990956,0.4629999999990218,0.2860312517157382,0.11209017101938314,0.12591085964898344,0.7959999999999299,0.1539999999972046,0.44300000002809076,0.27716415411614337,0.3018358458621365
0.2860312517196871,0.5919999999990955,0.4629999999990218,0.3610136040592804,0.12591085963772058,0.11209017103077659,0.79599999999993,0.15399999999720465,0.44300000002809053,0.3018358458414285,0.2771641541368512
0.2859583303882365,0.5920000000041125,0.4630000000042375,0.3609819565604029,0.12611869863430988,0.11187992522625421,0.7959999999999448,0.15400000000022696,0.44299999999162726,0.3022183580752762,0.276781641932029
0.36098195656222565,0.5920000000041125,0.46300000000423747,0.28595833039246027,0.11187992523841667,0.1261186986222872,0.7959999999999448,0.15400000000022612,0.4429999999916291,0.2767816419541292,0.3022183580531761
