nu,NN(t),b,In(t),S(t),E(t),a
-0.8569578841935063,0.43999543107067607,925.4937270521307,-42.592563808561486,7.482347603816796e-18,-1.8972655509785052,11.580530273730346
0.5058267825382188,0.440001607811906,16.88510861552693,-0.4044476164026665,-0.03264477314555529,1.0782914305949978,0.06621618090278773
0.06621618091170797,0.440001607811906,16.885108615572914,-0.4044476149640192,-0.24937410809051547,5.551954528836187,0.5058267825299216
1.0812798463254305,0.440001607811906,-9.087172359653652,0.10000450519505084,0.00017149517234513035,0.27883484082354004,-0.14847878155375963
-0.14847878154482003,0.440001607811906,-9.087172359679252,0.10000450519980704,-0.0012488940955580766,-2.858858972907408,1.0812798463095068
-4.818248317996857,0.440001607811906,1.0635636356617664,0.16862702661624676,0.3330255243266095,-0.02992136553740528,-0.015514654154814261
-0.015514654141934592,0.440001607811906,1.0635636357406424,0.16862702667047236,103.42477862034032,42.90795802680979,-4.818248318326542
-0.034189518944029766,0.440001607811906,1.4507810571295479,0.03273673918943342,-12.397044287338781,-20.428789130196446,2.504225011511422
2.504225011596659,0.440001607811906,1.4507810569675217,0.03273674147497617,0.16925355330421984,0.24572514404178297,-0.03418951894357421
0.09203631726978884,0.440001607811906,-7.66713628655882,0.12040237026215095,-2.1068141557473658e-7,3.3954962712079846,0.45038659231973005
0.45038659248884,0.440001607811906,-7.667136286603488,0.12040236773563712,-4.305266327232337e-8,0.598070093928096,0.09203631752941625
1.0180116060642412,0.440001607811906,21.64796032543713,0.10000553518136163,-0.0009753600354517589,0.2994113817802505,-0.11513667750285572
-0.11513667749313385,0.440001607811906,21.647960324368004,0.10000553518595519,0.00862390558495502,-3.6315566095840324,1.0180116060318338
0.926978051579807,0.440001607811906,13.185172356876045,0.10003689227119557,-0.00490009265337862,0.33211762995312505,-0.08009978080300935
-0.08009978080694827,0.440001607811906,13.185172356771377,0.10003689227055527,0.05670775016155825,-5.101271015066049,0.9269780515610322
0.8885314583911622,0.440001607811906,0.6100328399392883,0.09754297916669366,0.31263537216934123,0.3834776808917977,0.14710838890723696
0.14710838890304914,0.440001607811906,0.6100328398959906,0.0975429792093273,1.888310824678464,2.807811309348454,0.8885314583841907
0.821112947538935,0.440001607811906,8.727683105184319,0.10024375422088905,-0.012995991813120273,0.37685252182612294,-0.04597893365510787
-0.045978933651879654,0.440001607811906,8.727683105074435,0.10024375424767204,0.23208840004993866,-8.620448516301552,0.8211129475278528
0.009356208937405186,0.440001607811906,5.7084368199085045,0.10111144268102244,-2.620151686770019,39.87839900631843,0.6392543224812097
0.6392543224732337,0.440001607811906,5.708436819858232,0.10111144260841767,-0.038348879023091385,0.48403384294385454,0.009356208947024072
0.9351433530499478,0.440001607811906,0.9277521551992088,0.09999293710182117,0.09989008373352781,0.33965167966296456,0.011296199820560168
0.011296199822024606,0.440001607811906,0.9277521550202777,0.09999293712278182,8.269289610956031,36.29549824897836,0.9351433530871889
0.418487931016723,0.440001607811906,0.38330923120723875,0.09999796812975018,1.0933553882429106,0.881422367363301,0.5242895481248709
0.5242895481290726,0.440001607811906,0.38330923139483636,0.099997968130278,0.8727162995050478,0.6833717692915359,0.4184879310156895
1.2167810013064413,0.440001607811906,-0.32478517336123164,0.1003122829933029,0.2645118512736194,0.23316611374188945,-0.3082279492542418
-0.30822794925484764,0.440001607811906,-0.3247851733609924,0.10031228298651267,-1.0442044468504998,-1.4167736177905785,1.2167810013177194
