
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.590000001471147,0.5940000032583975
-0.998,0.5897187906514577,0.5940055878996562
-0.996,0.5894376513765078,0.5940111425233683
-0.994,0.589156575559422,0.5940166645705633
-0.992,0.5888755702213038,0.5940221748367743
-0.99,0.5885946547512051,0.5940276618151017
-0.988,0.5883138058606087,0.5940331045315822
-0.986,0.5880330365785732,0.594038521329897
-0.984,0.5877523302127653,0.5940439197814341
-0.982,0.5874717098688644,0.5940493084750719
-0.98,0.5871911599240353,0.5940546531160463
-0.978,0.5869106704049362,0.594059979837849
-0.976,0.5866302738928443,0.5940652739052634
-0.974,0.5863499423434299,0.5940705560954477
-0.972,0.5860696873510001,0.5940757981526024
-0.97,0.5857894993080018,0.5940810289105253
-0.968,0.5855093847808828,0.594086216957457
-0.966,0.5852293645405899,0.5940913887934709
-0.964,0.5849493960918782,0.5940965327985284
-0.962,0.5846695080991349,0.5941016521365656
-0.96,0.5843896864437741,0.5941067402843483
-0.958,0.5841099457946155,0.5941118122795944
-0.956,0.5838302805747855,0.594116849130486
-0.954,0.5835506881186446,0.5941218659115322
-0.952,0.5832711779091283,0.594126848012558
-0.95,0.5829917301585135,0.5941318144022659
-0.948,0.5827123509471065,0.5941367536443266
-0.946,0.5824330480006678,0.5941416625120303
-0.944,0.5821538320638644,0.5941465486583122
-0.942,0.5818746913529294,0.5941514073829026
-0.94,0.5815956077816948,0.5941562429156609
-0.938,0.5813166149876161,0.5941610468940802
-0.936,0.5810376831080792,0.5941658444898625
-0.934,0.580758835886917,0.5941705950663537
-0.932,0.5804800588070863,0.5941753191228112
-0.93,0.5802013406958942,0.5941800264555656
-0.928,0.5799227145806742,0.5941846960929976
-0.926,0.5796441618623109,0.5941893690719086
-0.924,0.5793656720650614,0.5941939964355339
-0.922,0.579087268534871,0.5941985844540025
-0.92,0.5788089268093364,0.5942031626330996
-0.918,0.5785306724389653,0.5942077207091784
-0.916,0.5782524882941191,0.5942122349850711
-0.914,0.5779743730869193,0.5942167326499295
-0.912,0.5776963437691629,0.5942212056985199
-0.91,0.577418370612487,0.5942256520486839
-0.908,0.5771404746430243,0.5942300730678242
-0.906,0.5768626710747391,0.5942344663766196
-0.904,0.576584915797119,0.5942388340487426
-0.902,0.576307254429831,0.5942431775344472
-0.9,0.5760296715374669,0.5942474890293382
-0.898,0.5757521467822585,0.5942517834591171
-0.896,0.5754746954257824,0.5942560492949887
-0.894,0.575197332188958,0.5942602795438482
-0.892,0.5749200306701917,0.5942644970129878
-0.89,0.5746428219476681,0.5942686862260417
-0.888,0.574365663602807,0.5942728413223548
-0.886,0.5740886004615576,0.5942769844718497
-0.884,0.5738116082732427,0.5942810866878311
-0.882,0.5735346819354913,0.5942851590916548
-0.88,0.5732578291781555,0.5942892328510655
-0.878,0.572981050894774,0.5942932615151737
-0.876,0.5727043581479901,0.594297260970465
-0.874,0.5724277336217891,0.5943012334057912
-0.872,0.5721511707729993,0.594305196022478
-0.87,0.571874696779275,0.5943091053548608
-0.868,0.5715982916086093,0.5943130301765707
-0.866,0.5713219492619669,0.5943168939872996
-0.864,0.5710457056858735,0.5943207368663833
-0.862,0.570769533561156,0.5943245472362968
-0.86,0.5704934146995606,0.5943283455279386
-0.858,0.5702173922570087,0.5943321100631901
-0.856,0.5699414402821879,0.5943358668600959
-0.854,0.5696655564808302,0.594339581860824
-0.852,0.5693897400353951,0.5943432697338631
-0.85,0.5691140150817492,0.5943469411922059
-0.848,0.5688383574369683,0.5943505853786955
-0.846,0.5685627766490863,0.5943541885558753
-0.844,0.5682872666476776,0.5943577844723833
-0.842,0.56801182323715,0.5943613332540282
-0.84,0.5677364678080818,0.5943648657983156
-0.838,0.5674611791272417,0.5943683815961566
-0.836,0.5671859713448528,0.5943718637927723
-0.834,0.566910835335199,0.5943753086341246
-0.832,0.5666357833855539,0.5943787566505927
-0.83,0.5663607911740722,0.5943821527426337
-0.828,0.5660858877025958,0.5943855301705645
-0.826,0.5658110471088414,0.5943888827360871
-0.824,0.5655362853159457,0.5943922055283553
-0.822,0.5652615915746205,0.5943955063055472
-0.82,0.5649869690054002,0.5943987703269809
-0.818,0.5647124457844873,0.5944020306097269
-0.816,0.564437976730746,0.5944052369662133
-0.814,0.5641635920364542,0.5944084373669851
-0.812,0.5638892643591141,0.5944116086441732
-0.81,0.5636150364649918,0.5944147520368318
-0.808,0.5633408649485591,0.5944178594011582
-0.806,0.5630667693844019,0.5944209609717486
-0.804,0.5627927627955459,0.5944240244834943
-0.802,0.5625188198115667,0.5944270623574227
-0.8,0.562244945528206,0.5944300639421897
-0.798,0.561971160532719,0.594433043928179
-0.796,0.5616974418324683,0.5944360020189056
-0.794,0.5614238190549016,0.5944389345802701
-0.792,0.5611502483345328,0.5944418321653933
-0.79,0.5608767647596327,0.5944447232552923
-0.788,0.5606033398853048,0.5944475840638211
-0.786,0.5603299901697794,0.5944504062995966
-0.784,0.5600567253942091,0.594453200527483
-0.782,0.559783526768838,0.5944559785390097
-0.78,0.5595104229568847,0.5944587329449903
-0.778,0.5592373784200165,0.594461451889288
-0.776,0.5589644121912871,0.5944641407665724
-0.774,0.5586915101730507,0.5944668112486287
-0.772,0.5584186931154284,0.5944694626438763
-0.77,0.5581459742407094,0.5944720806175898
-0.768,0.5578732920636869,0.5944746652638339
-0.766,0.5576007083872374,0.5944772258529013
-0.764,0.5573281860478629,0.5944797544801153
-0.762,0.5570557374861439,0.5944822756403776
-0.76,0.5567833807040792,0.5944847597923952
-0.758,0.5565110891265732,0.5944872244571782
-0.756,0.5562388796294315,0.5944896496642157
-0.754,0.5559667167535914,0.5944920479304371
-0.752,0.5556946609488098,0.5944944492964773
-0.75,0.5554226717114034,0.5944968000643621
-0.748,0.5551507544392134,0.5944991249188517
-0.746,0.5548789054946484,0.5945014360098759
-0.744,0.5546071508725446,0.5945036913665492
-0.742,0.5543354467852117,0.594505950673652
-0.74,0.5540638417073325,0.5945081677811326
-0.738,0.5537923100767084,0.5945103616848829
-0.736,0.5535208324484859,0.594512538609536
-0.734,0.5532494507238853,0.5945146695016541
-0.732,0.5529781371709571,0.5945168053288424
-0.73,0.5527068916106691,0.5945188801816663
-0.728,0.5524357253444019,0.5945209525997894
-0.726,0.5521646454124753,0.5945229782917747
-0.724,0.5518936331911366,0.5945250034562113
-0.722,0.5516226902116961,0.5945269674614009
-0.72,0.5513518299124439,0.5945289289829915
-0.718,0.5510810418708013,0.5945308764645236
-0.716,0.5508103306259278,0.594532760272978
-0.714,0.5505396842090171,0.5945346592184851
-0.712,0.5502691259618122,0.5945364983101176
-0.71,0.5499986375376538,0.5945383335028631
-0.708,0.5497282194184034,0.594540143416877
-0.706,0.5494578975298458,0.5945419074852392
-0.704,0.5491876286471564,0.5945436516327691
-0.702,0.548917444095068,0.594545368068354
-0.7,0.5486473388878779,0.5945470745578332
-0.698,0.548377302821467,0.5945487331480278
-0.696,0.5481073460511083,0.5945503814087999
-0.694,0.5478374588327379,0.5945519832696843
-0.692,0.5475676589563437,0.5945535716587507
-0.69,0.5472979242280194,0.5945551410084012
-0.688,0.5470282593768013,0.5945566851977038
-0.686,0.5467586881846678,0.5945581892922716
-0.684,0.5464891790684099,0.59455967114657
-0.682,0.5462197407164621,0.5945611209696379
-0.68,0.5459503820585908,0.5945625555734811
-0.678,0.5456811192810992,0.5945639546087482
-0.676,0.5454119087250375,0.5945653303035265
-0.674,0.5451427763664445,0.5945666815531401
-0.672,0.544873718015241,0.5945680139687665
-0.67,0.5446047485717127,0.5945693101161276
-0.668,0.5443358484254126,0.5945705701992625
-0.666,0.5440670188163184,0.5945718097213188
-0.664,0.5437982741814763,0.5945730376424303
-0.662,0.5435295905791149,0.5945742190424704
-0.66,0.5432609922826033,0.5945753860903641
-0.658,0.5429924723397023,0.5945765245854173
-0.656,0.5427240345693187,0.5945776483682857
-0.654,0.5424556488800942,0.5945787188286655
-0.652,0.5421873534252467,0.5945797746573335
-0.65,0.5419191385742453,0.5945808231415742
-0.648,0.5416509951463517,0.5945818207362368
-0.646,0.5413829218236322,0.5945828113630267
-0.644,0.5411149209675512,0.5945837513335887
-0.642,0.540847012189455,0.5945846825973748
-0.64,0.540579164492,0.5945855807137939
-0.638,0.5403113884742553,0.5945864607763185
-0.636,0.5400436930303506,0.5945873065770801
-0.634,0.5397760870065043,0.5945881194228194
-0.632,0.5395085459290945,0.5945889170238682
-0.63,0.5392410870700881,0.5945896902805966
-0.628,0.538973695723717,0.5945904198756287
-0.626,0.5387063824565664,0.5945911352844502
-0.624,0.5384391453991999,0.5945918286900987
-0.622,0.5381719944642513,0.5945924709884579
-0.62,0.5379048952577054,0.5945931103996068
-0.618,0.5376378966887074,0.5945937186294148
-0.616,0.5373709628886886,0.5945943129985144
-0.614,0.5371041067158445,0.5945948529757974
-0.612,0.5368373146579115,0.5945953710972515
-0.61,0.5365706181350898,0.5945958806991359
-0.608,0.5363039860325396,0.5945963641582036
-0.606,0.536037424987243,0.5945968164413612
-0.604,0.5357709485748816,0.5945972287641884
-0.602,0.5355045458361547,0.5945976274700704
-0.6,0.5352382225873127,0.5945980089714987
-0.598,0.5349719726251618,0.5945983382885198
-0.596,0.5347058004494424,0.5945986575677134
-0.594,0.5344397038164722,0.5945989321255091
-0.592,0.5341736826829582,0.5945992053585343
-0.59,0.5339077286045457,0.5945994318685162
-0.588,0.5336418617475304,0.5945996483233157
-0.586,0.5333760691645649,0.5945998155241056
-0.584,0.5331103488560465,0.594599991181239
-0.582,0.5328447141522387,0.5946001172266796
-0.58,0.532579144395216,0.5946002285558493
-0.578,0.532313654292172,0.5946002899430353
-0.576,0.5320482381710243,0.5946003380156303
-0.574,0.5317829069426299,0.594600350444739
-0.572,0.5315176346642377,0.5946003669951475
-0.57,0.5312524511171801,0.5946003211690835
-0.568,0.5309873447286533,0.594600266007288
-0.566,0.5307223136634772,0.5946001792994613
-0.564,0.5304573626782328,0.5946000679452313
-0.562,0.5301924730330335,0.5945999387679146
-0.56,0.5299276696811606,0.5945997741382679
-0.558,0.5296629393979673,0.5945995835095411
-0.556,0.5293982935601083,0.5945993659696869
-0.554,0.5291337151421064,0.5945991185110933
-0.552,0.528869209613483,0.5945988515991858
-0.55,0.5286047906946894,0.5945985517494571
-0.548,0.5283404337389387,0.5945982305276656
-0.546,0.5280761654869435,0.5945978685256325
-0.544,0.5278119655012793,0.5945975105477883
-0.542,0.5275478493614871,0.5945970987787519
-0.54,0.5272838106321476,0.5945966730443737
-0.538,0.5270198499716069,0.5945962165429075
-0.536,0.526755947935369,0.5945957294183486
-0.534,0.5264921400591416,0.5945952244511616
