a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3278361228025011,0.7134898962481779,0.24595308248604614,-0.8679918497281273,0.05858944052303499,0.7876760519904383,-2.0955184686294483,3.1183957338015467
0.3270127001521643,0.7229624279751411,0.24501465243433934,0.385558860995332,0.14709183798769926,0.6585074077774681,0.8022162274637301,0.7571762971619597
0.3272043197692131,0.722977557926393,0.24523404130438659,0.3925473330529825,0.14628668338371772,0.6583723255151716,0.771350023126788,0.7476329605027514
0.32705033018796015,0.722993303687682,0.24505762727227676,0.39833343422023987,0.14552291569836942,0.6581162336145711,0.7450250762879792,0.7385665522427867
0.32700245582313664,0.7229999959878529,0.24500280731876717,0.42356180887834716,0.14639413224553388,0.6579999112871466,0.6639147250882905,0.7136775891320332
0.32699963137107174,0.7230000200735887,0.24499955302467707,0.4178456949899392,0.14571730337953834,0.6579993127568714,0.6795030034962346,0.7184785201336679
0.3269941411280427,0.7229999901828279,0.24499343320454697,0.3961001333964768,0.14442133294591886,0.6579999961255208,0.7471386277318462,0.738043894567972
0.327008787285415,0.7229974506517146,0.2450102628381012,0.40163532114403905,0.1451941725158253,0.6580380375928857,0.7313338234891996,0.7340366242318777
0.3269690220872635,0.7229988208949355,0.2449633340238197,0.40209783437473,0.1451630518676531,0.6580257641886204,0.7294943936113043,0.7334247822590396
0.3269828641008376,0.7229999231875126,0.24497962817966126,0.3968797603772981,0.14501257104567095,0.6580088234288199,0.7466201534096482,0.7380822544078173
0.3265543884284258,0.7230073048205171,0.24447012204333657,0.4040005025117744,0.1451588830756469,0.6579999268057733,0.7228040028549925,0.7313777357235351
0.32699506348829965,0.7229996052394708,0.24499419290737923,0.4022100817250101,0.14507131842124465,0.6580081970096823,0.7284876473484712,0.7329691564212661
0.32700265394673295,0.7230002141530837,0.24500315303184084,0.40674178013362183,0.14495483682490165,0.6579941743645604,0.7125443523374464,0.7281752838405395
0.3270029883443462,0.7229999442512111,0.24500355160731288,0.4024213991361031,0.14494279962611273,0.6580002754143442,0.7271232462957743,0.7324610091545483
0.3269494085222178,0.7230003229560709,0.24494037503613864,0.40398417530492725,0.145035797763554,0.6580024292339359,0.7222586060067501,0.7311186269341498
0.32701105576066475,0.7229999089192434,0.24501293720018047,0.40408909476749827,0.14497777379816965,0.6579998694590455,0.7216134369457304,0.7308800151697554
0.3269862319326866,0.7230000153654222,0.24498398782252961,0.40445559611627724,0.14500259735645868,0.6579996558654136,0.7204797808592286,0.7305608033353688
