a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
6.579954059346095,45.402997748856265,7.3579902061573055,6.5800542176620205,0.0028439020239241263,0.46986935447753087,-45.85162460191168,-13.533724706500834
-2.3976364570310125,0.5880144609634796,-3.2484848396640023,-2.3857009322050335,-0.0731051026932218,0.4694902640885336,-1.4073089108482388,7.582669305298432
3.538300366529518,2.562675570355296,3.8006600912177646,3.539365104044335,0.004288400014798958,0.4696370548096331,-2.9979718611294643,-6.9776769003389605
3.507855885812139,2.403950664727826,3.7692809481975242,3.508495459587307,0.004588761275204823,0.46940125839285635,-2.837329358796344,-6.904748679013872
1.6504744656540196,0.6589385964779982,1.4342630194367845,1.2145903039203265,1.5006395854505237,0.47155550488779324,6.272601853583277,15.726317835739302
0.23259596090776907,0.6469871875826547,0.03289002278351767,-3.3816242820078934,0.3857157728013431,0.46443175156695105,0.20711408811254073,-1.5399913246222292
0.6694398617928738,0.683176105602467,0.554729974272195,0.21944719828034795,-0.5201819187433482,0.4598869356706236,-2.7521024306638147,-0.3160478818788239
0.5694012828041125,0.6666186537482097,0.4422451042046198,0.07908356673374757,-1.7545367462337451,0.46253635240209495,-7.009499446630055,0.9851170954197785
0.19431834950030707,0.6469378031205453,-0.01932478131908493,44.69665340404894,0.36342202734635887,0.4644324333380123,0.08074686088599733,7.760259732598744
0.47920453967125415,0.6568440314031488,0.3381754600262725,-0.09326819387590181,1.8913413504621774,0.46369888300708584,5.518023185862346,-2.6034104364111044
0.2787898861962137,0.6473778592778193,0.09349596523566628,-1.3285012496662305,0.42829889247880576,0.4644206209480337,0.3968674236980839,-1.2059957803016284
0.4007107777645919,0.6513827462243238,0.24501711461262682,-0.32099547982600685,0.7382244619957794,0.46418351664761126,1.5285308390365218,-1.4175849002441678
0.3345156755940937,0.6486054536890127,0.1640068810944116,-0.6646726182948416,0.5162273318973999,0.4643645719395284,0.7357283957836525,-1.2042570474368939
